-212.1250E-09,-2.0872813363615E+00,-1.9715101740915E+00
-211.3125E-09,-2.0903737213303E+00,-1.9697707075466E+00
-210.5000E-09,-2.0741387002440E+00,-2.0068793271723E+00
-209.6875E-09,-2.0519121832806E+00,-2.0099717121411E+00
-208.8750E-09,-2.0872813363615E+00,-2.0099717121411E+00
-208.0625E-09,-2.0532651017045E+00,-2.0099717121411E+00
-207.2500E-09,-2.0501727167357E+00,-1.9728630925154E+00
-206.4375E-09,-2.0501727167357E+00,-2.0068793271723E+00
-205.6250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-204.8125E-09,-2.0872813363615E+00,-1.9728630925154E+00
-204.0000E-09,-2.0903737213303E+00,-1.9860057286328E+00
-203.1875E-09,-2.0161564820787E+00,-2.0082322455962E+00
-202.3750E-09,-2.0331645994072E+00,-2.0099717121411E+00
-201.5625E-09,-2.0490130723724E+00,-2.0099717121411E+00
-200.7500E-09,-2.0872813363615E+00,-2.0470803317669E+00
-199.9375E-09,-2.0903737213303E+00,-2.0153833858365E+00
-199.1250E-09,-2.0532651017045E+00,-1.9730563665759E+00
-198.3125E-09,-2.0501727167357E+00,-2.0068793271723E+00
-197.5000E-09,-2.0501727167357E+00,-2.0099717121411E+00
-196.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-195.8750E-09,-2.0872813363615E+00,-2.0099717121411E+00
-195.0625E-09,-2.0161564820787E+00,-2.0099717121411E+00
-194.2500E-09,-2.0470803317669E+00,-2.0099717121411E+00
-193.4375E-09,-2.0710463152752E+00,-2.0099717121411E+00
-192.6250E-09,-2.0890208029064E+00,-2.0099717121411E+00
-191.8125E-09,-2.0903737213303E+00,-1.9728630925154E+00
-191.0000E-09,-2.0532651017045E+00,-1.9860057286328E+00
-190.1875E-09,-2.0501727167357E+00,-2.0082322455962E+00
-189.3750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-188.5625E-09,-2.0501727167357E+00,-1.9728630925154E+00
-187.7500E-09,-2.0872813363615E+00,-2.0068793271723E+00
-186.9375E-09,-2.0903737213303E+00,-2.0099717121411E+00
-186.1250E-09,-2.0532651017045E+00,-2.0099717121411E+00
-185.3125E-09,-2.0872813363615E+00,-2.0099717121411E+00
-184.5000E-09,-2.1089280311431E+00,-2.0099717121411E+00
-183.6875E-09,-2.1290285334404E+00,-1.9728630925154E+00
-182.8750E-09,-2.0563574866733E+00,-1.9906443060861E+00
-182.0625E-09,-2.0501727167357E+00,-2.0086187937173E+00
-181.2500E-09,-2.0872813363615E+00,-2.0099717121411E+00
-180.4375E-09,-2.0903737213303E+00,-1.9728630925154E+00
-179.6250E-09,-2.0903737213303E+00,-2.0068793271723E+00
-178.8125E-09,-2.0161564820787E+00,-1.9728630925154E+00
-178.0000E-09,-2.0470803317669E+00,-1.9860057286328E+00
-177.1875E-09,-2.0501727167357E+00,-2.0082322455962E+00
-176.3750E-09,-2.0733656040018E+00,-2.0099717121411E+00
-175.5625E-09,-2.0892140769670E+00,-1.9728630925153E+00
-174.7500E-09,-2.0903737213303E+00,-2.0068793271723E+00
-173.9375E-09,-2.0532651017045E+00,-2.0099717121411E+00
-173.1250E-09,-2.0872813363615E+00,-2.0099717121411E+00
-172.3125E-09,-2.0532651017045E+00,-1.9728630925153E+00
-171.5000E-09,-2.0501727167357E+00,-2.0068793271723E+00
-170.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-169.8750E-09,-2.0872813363615E+00,-2.0099717121411E+00
-169.0625E-09,-2.0903737213303E+00,-2.0099717121411E+00
-168.2500E-09,-2.0903737213303E+00,-2.0099717121411E+00
-167.4375E-09,-2.0903737213303E+00,-1.9728630925153E+00
-166.6250E-09,-2.0903737213303E+00,-2.0068793271723E+00
-165.8125E-09,-2.0532651017045E+00,-2.0099717121411E+00
-165.0000E-09,-2.0872813363615E+00,-1.9960559797815E+00
-164.1875E-09,-2.0903737213303E+00,-1.9717034481521E+00
-163.3750E-09,-2.0486265242513E+00,-2.0068793271723E+00
-162.5625E-09,-2.0126775489888E+00,-2.0099717121411E+00
-161.7500E-09,-2.0099717121411E+00,-2.0099717121411E+00
-160.9375E-09,-2.0470803317669E+00,-2.0099717121411E+00
-160.1250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-159.3125E-09,-2.0501727167357E+00,-1.9728630925153E+00
-158.5000E-09,-2.0339376956494E+00,-2.0068793271724E+00
-157.6875E-09,-2.0117111786861E+00,-2.0099717121411E+00
-156.8750E-09,-2.0841889513927E+00,-2.0099717121411E+00
-156.0625E-09,-2.0903737213303E+00,-2.0099717121411E+00
-155.2500E-09,-2.0161564820787E+00,-2.0099717121411E+00
-154.4375E-09,-2.0493996204935E+00,-1.9728630925153E+00
-153.6250E-09,-2.0874746104220E+00,-1.9697707075466E+00
-152.8125E-09,-2.0532651017045E+00,-1.9697707075466E+00
-152.0000E-09,-2.0872813363615E+00,-1.9697707075466E+00
-151.1875E-09,-2.0532651017045E+00,-1.9697707075466E+00
-150.3750E-09,-2.0292991181962E+00,-2.0068793271724E+00
-149.5625E-09,-2.0113246305650E+00,-2.0470803317669E+00
-148.7500E-09,-2.0841889513927E+00,-1.9759554774841E+00
-147.9375E-09,-2.0903737213303E+00,-1.9535356864603E+00
-147.1250E-09,-2.0532651017045E+00,-1.9313091694969E+00
-146.3125E-09,-2.0130640971099E+00,-2.0037869422036E+00
-145.5000E-09,-2.0285260219540E+00,-1.9728630925153E+00
-144.6875E-09,-2.0486265242513E+00,-2.0439879467982E+00
-143.8750E-09,-2.0501727167357E+00,-2.0316184069228E+00
-143.0625E-09,-2.0501727167357E+00,-2.0115179046255E+00
-142.2500E-09,-2.0130640971099E+00,-2.0470803317669E+00
-141.4375E-09,-2.0308453106806E+00,-2.0501727167357E+00
-140.6250E-09,-2.0488197983119E+00,-1.9759554774841E+00
-139.8125E-09,-1.9759554774841E+00,-1.9697707075466E+00
-139.0000E-09,-1.8584448486692E+00,-1.9860057286328E+00
-138.1875E-09,-1.7007332152597E+00,-2.0082322455962E+00
-137.3750E-09,-1.5816763939604E+00,-1.9728630925153E+00
-136.5625E-09,-1.4939299704704E+00,-2.0068793271724E+00
-135.7500E-09,-1.2647069346570E+00,-1.9728630925153E+00
-134.9375E-09,-1.0235009070896E+00,-2.0068793271724E+00
-134.1250E-09,-782.2948795222E-03,-2.0470803317669E+00
-133.3125E-09,-615.3060912064E-03,-2.0130640971099E+00
-132.5000E-09,-519.4421571733E-03,-2.0099717121411E+00
-131.6875E-09,-410.4355870226E-03,-1.9728630925153E+00
-130.8750E-09,-253.4970498553E-03,-1.9906443060861E+00
-130.0625E-09,-129.8016511029E-03,-2.0086187937173E+00
-129.2500E-09,-83.4158765708E-03,-2.0099717121411E+00
-128.4375E-09,-43.2148719762E-03,-2.0470803317669E+00
-127.6250E-09,-3.0138673817E-03,-2.0130640971099E+00
-126.8125E-09,+37.1871372129E-03,-2.0470803317669E+00
-126.0000E-09,+40.2795221817E-03,-2.0362569843760E+00
-125.1875E-09,-33.9377170699E-03,-2.0119044527466E+00
-124.3750E-09,-63.3153742736E-03,-2.0099717121411E+00
-123.5625E-09,-79.1638472387E-03,-1.9728630925153E+00
-122.7500E-09,-154.5407308536E-03,-2.0068793271724E+00
-121.9375E-09,-346.2685989202E-03,-1.9937366910548E+00
-121.1250E-09,-510.1650022672E-03,-1.9715101740915E+00
-120.3125E-09,-745.1862598971E-03,-2.0068793271724E+00
-119.5000E-09,-865.7892736806E-03,-2.0099717121411E+00
-118.6875E-09,-994.8963461285E-03,-2.0470803317669E+00
-117.8750E-09,-1.2275983150319E+00,-2.0316184069228E+00
-117.0625E-09,-1.4688043425992E+00,-2.0115179046255E+00
-116.2500E-09,-1.6357931309150E+00,-1.9728630925153E+00
-115.4375E-09,-1.7270184874949E+00,-2.0068793271724E+00
-114.6250E-09,-1.8031684673519E+00,-2.0099717121411E+00
-113.8125E-09,-1.9574011676715E+00,-2.0099717121411E+00
-113.0000E-09,-2.0810965664240E+00,-2.0099717121411E+00
-112.1875E-09,-2.1274823409561E+00,-2.0099717121411E+00
-111.3750E-09,-2.1305747259248E+00,-1.9728630925153E+00
-110.5625E-09,-2.1305747259248E+00,-2.0068793271724E+00
-109.7500E-09,-2.0934661062990E+00,-2.0470803317669E+00
-108.9375E-09,-2.0903737213303E+00,-2.0339376956494E+00
-108.1250E-09,-2.0532651017045E+00,-2.0117111786861E+00
-107.3125E-09,-2.0130640971099E+00,-2.0099717121411E+00
-106.5000E-09,-2.0285260219540E+00,-2.0099717121411E+00
-105.6875E-09,-2.0486265242513E+00,-2.0099717121411E+00
-104.8750E-09,-2.0872813363615E+00,-2.0308453106806E+00
-104.0625E-09,-2.0903737213303E+00,-2.0488197983119E+00
-103.2500E-09,-2.0903737213303E+00,-2.0130640971099E+00
-102.4375E-09,-2.0718194115174E+00,-2.0470803317669E+00
-101.6250E-09,-2.0517189092201E+00,-2.0501727167357E+00
-100.8125E-09,-2.0872813363615E+00,-1.9759554774841E+00
-100.0000E-09,-2.0532651017045E+00,-1.9860057286329E+00
-99.1875E-09,-2.0501727167357E+00,-2.0082322455962E+00
-98.3750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-97.5625E-09,-2.0501727167357E+00,-2.0099717121411E+00
-96.7500E-09,-2.0872813363615E+00,-2.0099717121411E+00
-95.9375E-09,-2.0903737213303E+00,-1.9937366910548E+00
-95.1250E-09,-2.0532651017045E+00,-1.9715101740915E+00
-94.3125E-09,-2.0501727167357E+00,-2.0068793271724E+00
-93.5000E-09,-2.0501727167357E+00,-2.0099717121411E+00
-92.6875E-09,-2.0501727167357E+00,-1.9728630925153E+00
-91.8750E-09,-2.0501727167357E+00,-1.9697707075466E+00
-91.0625E-09,-2.0130640971099E+00,-1.9697707075466E+00
-90.2500E-09,-2.0841889513927E+00,-2.0068793271724E+00
-89.4375E-09,-2.0903737213303E+00,-2.0099717121411E+00
-88.6250E-09,-2.0903737213303E+00,-2.0099717121411E+00
-87.8125E-09,-2.0903737213303E+00,-1.9728630925153E+00
-87.0000E-09,-2.0532651017045E+00,-2.0022407497191E+00
-86.1875E-09,-2.0130640971099E+00,-2.0466937836458E+00
-85.3750E-09,-2.0540381979468E+00,-2.0501727167357E+00
-84.5625E-09,-2.0878611585431E+00,-1.9759554774841E+00
-83.7500E-09,-2.0532651017045E+00,-1.9697707075466E+00
-82.9375E-09,-2.0501727167357E+00,-1.9883250173595E+00
-82.1250E-09,-2.0130640971099E+00,-2.0084255196567E+00
-81.3125E-09,-2.0841889513927E+00,-2.0099717121411E+00
-80.5000E-09,-2.0741387002440E+00,-2.0099717121411E+00
-79.6875E-09,-2.0519121832806E+00,-1.9728630925153E+00
-78.8750E-09,-2.0872813363615E+00,-1.9906443060861E+00
-78.0625E-09,-2.0161564820787E+00,-2.0086187937173E+00
-77.2500E-09,-2.0470803317669E+00,-2.0470803317669E+00
-76.4375E-09,-2.0710463152752E+00,-1.9759554774841E+00
-75.6250E-09,-2.0890208029064E+00,-2.0068793271724E+00
-74.8125E-09,-2.0161564820787E+00,-2.0099717121411E+00
-74.0000E-09,-2.0470803317669E+00,-2.0099717121411E+00
-73.1875E-09,-2.0872813363615E+00,-2.0099717121411E+00
-72.3750E-09,-2.0695001227907E+00,-2.0099717121411E+00
-71.5625E-09,-2.0515256351595E+00,-1.9728630925153E+00
-70.7500E-09,-2.0501727167357E+00,-2.0439879467981E+00
-69.9375E-09,-1.9759554774841E+00,-2.0339376956494E+00
-69.1250E-09,-2.0439879467981E+00,-2.0117111786861E+00
-68.3125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-67.5000E-09,-2.0339376956494E+00,-1.9357544728895E+00
-66.6875E-09,-2.0117111786861E+00,-2.0037869422036E+00
-65.8750E-09,-2.0470803317669E+00,-1.9914174023282E+00
-65.0625E-09,-2.0501727167357E+00,-1.9713169000310E+00
-64.2500E-09,-2.0501727167357E+00,-2.0068793271724E+00
-63.4375E-09,-2.0501727167357E+00,-2.0099717121411E+00
-62.6250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-61.8125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-61.0000E-09,-2.0501727167357E+00,-1.9960559797815E+00
-60.1875E-09,-2.0501727167357E+00,-1.9717034481520E+00
-59.3750E-09,-2.0292991181962E+00,-1.9697707075466E+00
-58.5625E-09,-2.0113246305650E+00,-2.0068793271724E+00
-57.7500E-09,-2.0470803317669E+00,-1.9728630925153E+00
-56.9375E-09,-2.0501727167357E+00,-1.9883250173595E+00
-56.1250E-09,-2.0501727167357E+00,-2.0084255196567E+00
-55.3125E-09,-2.0501727167357E+00,-1.9728630925153E+00
-54.5000E-09,-2.0339376956494E+00,-2.0068793271724E+00
-53.6875E-09,-2.0117111786861E+00,-2.0099717121411E+00
-52.8750E-09,-2.0841889513927E+00,-1.9705438037887E+00
-52.0625E-09,-2.0532651017045E+00,-1.9324688138602E+00
-51.2500E-09,-2.0501727167357E+00,-1.9666783225778E+00
-50.4375E-09,-2.0501727167357E+00,-2.0068793271724E+00
-49.6250E-09,-2.0501727167357E+00,-1.9728630925153E+00
-48.8125E-09,-2.0872813363615E+00,-1.9697707075466E+00
-48.0000E-09,-2.0532651017045E+00,-1.9697707075466E+00
-47.1875E-09,-2.0872813363615E+00,-1.9697707075466E+00
-46.3750E-09,-2.0695001227908E+00,-1.9697707075466E+00
-45.5625E-09,-2.0515256351595E+00,-2.0068793271724E+00
-44.7500E-09,-2.0872813363615E+00,-1.9357544728896E+00
-43.9375E-09,-2.0532651017045E+00,-1.9666783225778E+00
-43.1250E-09,-2.0130640971099E+00,-2.0068793271724E+00
-42.3125E-09,-2.0470803317669E+00,-2.0099717121411E+00
-41.5000E-09,-2.0687270265486E+00,-1.9728630925153E+00
-40.6875E-09,-2.0888275288459E+00,-2.0068793271724E+00
-39.8750E-09,-2.0532651017045E+00,-1.9914174023282E+00
-39.0625E-09,-2.0501727167357E+00,-1.9713169000310E+00
-38.2500E-09,-2.0130640971099E+00,-2.0068793271724E+00
-37.4375E-09,-2.0308453106806E+00,-2.0099717121411E+00
-36.6250E-09,-2.0488197983119E+00,-1.9357544728895E+00
-35.8125E-09,-2.0501727167357E+00,-2.0037869422036E+00
-35.0000E-09,-2.0130640971099E+00,-1.9960559797815E+00
-34.1875E-09,-2.0470803317669E+00,-1.9717034481520E+00
-33.3750E-09,-2.0501727167357E+00,-1.9697707075466E+00
-32.5625E-09,-2.0501727167357E+00,-2.0068793271724E+00
-31.7500E-09,-2.0872813363615E+00,-1.9728630925153E+00
-30.9375E-09,-2.0532651017045E+00,-1.9697707075466E+00
-30.1250E-09,-2.0130640971099E+00,-1.9697707075466E+00
-29.3125E-09,-2.0841889513927E+00,-2.0068793271724E+00
-28.5000E-09,-2.0741387002440E+00,-1.9357544728895E+00
-27.6875E-09,-2.0519121832806E+00,-2.0037869422036E+00
-26.8750E-09,-2.0501727167357E+00,-1.9914174023282E+00
-26.0625E-09,-2.0130640971099E+00,-1.9713169000309E+00
-25.2500E-09,-2.0470803317669E+00,-2.0068793271724E+00
-24.4375E-09,-2.0501727167357E+00,-2.0099717121411E+00
-23.6250E-09,-2.0501727167357E+00,-1.9728630925153E+00
-22.8125E-09,-2.0872813363615E+00,-1.9697707075466E+00
-22.0000E-09,-2.0161564820787E+00,-1.9697707075466E+00
-21.1875E-09,-2.0470803317669E+00,-1.9697707075466E+00
-20.3750E-09,-2.0501727167357E+00,-1.9326620879208E+00
-19.5625E-09,-2.0501727167357E+00,-1.9295697029520E+00
-18.7500E-09,-2.0130640971099E+00,-2.0037869422036E+00
-17.9375E-09,-2.0470803317669E+00,-1.9937366910548E+00
-17.1250E-09,-2.0872813363615E+00,-1.9715101740915E+00
-16.3125E-09,-2.0532651017045E+00,-2.0068793271724E+00
-15.5000E-09,-2.0501727167357E+00,-1.9728630925153E+00
-14.6875E-09,-2.0501727167357E+00,-2.0068793271724E+00
-13.8750E-09,-2.0130640971099E+00,-2.0099717121411E+00
-13.0625E-09,-2.0841889513927E+00,-2.0099717121411E+00
-12.2500E-09,-2.0532651017045E+00,-1.9728630925153E+00
-11.4375E-09,-2.0501727167357E+00,-2.0068793271724E+00
-10.6250E-09,-2.0501727167357E+00,-1.9728630925153E+00
-9.8125E-09,-2.0501727167357E+00,-1.9326620879208E+00
-9.0000E-09,-2.0501727167357E+00,-1.9156539705923E+00
-8.1875E-09,-2.0501727167357E+00,-1.8913014389629E+00
-7.3750E-09,-2.0501727167357E+00,-1.7409342198543E+00
-6.5625E-09,-2.0501727167357E+00,-1.6914560603534E+00
-5.7500E-09,-2.0501727167357E+00,-1.5028205772557E+00
-4.9375E-09,-2.0872813363615E+00,-1.3435627513618E+00
-4.1250E-09,-2.0532651017045E+00,-1.1785067036515E+00
-3.3125E-09,-2.0130640971099E+00,-943.0988979005E-03
-2.5000E-09,-2.0285260219540E+00,-664.7842507073E-03
-1.6875E-09,-2.0486265242513E+00,-383.3772185454E-03
-875.0E-12,-2.0501727167357E+00,-178.5067143616E-03
-62.5E-12,-2.0501727167357E+00,-12.4842963485E-03
+750.0E-12,-2.0501727167357E+00,+259.8388549676E-03
+1.5625E-09,-2.0316184069228E+00,+504.1372675038E-03
+2.3750E-09,-2.0115179046255E+00,+708.2346754454E-03
+3.1875E-09,-2.0470803317669E+00,+983.4569376698E-03
+4.0000E-09,-2.0872813363615E+00,+1.0677244280697E+00
+4.8125E-09,-2.0161564820787E+00,+1.1587565105892E+00
+5.6250E-09,-2.0331645994072E+00,+1.2401248900811E+00
+6.4375E-09,-2.0490130723724E+00,+1.3205268992702E+00
+7.2500E-09,-2.0872813363615E+00,+1.3267116692077E+00
+8.0625E-09,-2.0532651017045E+00,+1.3081573593948E+00
+8.8750E-09,-2.0501727167357E+00,+1.2880568570976E+00
+9.6875E-09,-2.0501727167357E+00,+1.1751848057358E+00
+10.5000E-09,-2.0687270265486E+00,+1.0174731723263E+00
+11.3125E-09,-2.0888275288459E+00,+856.6691539480E-03
+12.1250E-09,-2.0532651017045E+00,+719.0580228359E-03
+12.9375E-09,-2.0501727167357E+00,+611.2110970486E-03
+13.7500E-09,-2.0501727167357E+00,+343.3332491250E-03
+14.5625E-09,-2.0501727167357E+00,+61.9262169631E-03
+15.3750E-09,-2.0501727167357E+00,-293.6980544505E-03
+16.1875E-09,-2.0501727167357E+00,-544.1812369242E-03
+17.0000E-09,-2.0872813363615E+00,-690.2964267005E-03
+17.8125E-09,-2.0532651017045E+00,-870.2345770733E-03
+18.6250E-09,-2.0501727167357E+00,-1.1069953012481E+00
+19.4375E-09,-2.0501727167357E+00,-1.2368754699381E+00
+20.2500E-09,-2.0872813363615E+00,-1.3945871033476E+00
+21.0625E-09,-2.0161564820787E+00,-1.4626195726613E+00
+21.8750E-09,-2.0470803317669E+00,-1.5229210795532E+00
+22.6875E-09,-2.0501727167357E+00,-1.6388855158837E+00
+23.5000E-09,-2.0501727167357E+00,-1.7223799100416E+00
+24.3125E-09,-2.0501727167357E+00,-1.6914560603534E+00
+25.1250E-09,-2.0501727167357E+00,-1.7509844710031E+00
+25.9375E-09,-2.0501727167357E+00,-1.8049079338968E+00
+26.7500E-09,-2.0872813363615E+00,-1.8089666891683E+00
+27.5625E-09,-2.0903737213303E+00,-1.8089666891683E+00
+28.3750E-09,-2.0903737213303E+00,-1.8089666891683E+00
+29.1875E-09,-2.0532651017045E+00,-1.8460753087941E+00
+30.0000E-09,-2.0130640971099E+00,-1.8491676937629E+00
+30.8125E-09,-2.0841889513927E+00,-1.8491676937629E+00
+31.6250E-09,-2.0695001227907E+00,-1.8862763133887E+00
+32.4375E-09,-2.0515256351595E+00,-1.8522600787316E+00
+33.2500E-09,-2.0872813363615E+00,-1.9233849330145E+00
+34.0625E-09,-2.0532651017045E+00,-1.9133346818657E+00
+34.8750E-09,-2.0872813363615E+00,-1.8911081649024E+00
+35.6875E-09,-2.0532651017045E+00,-1.8522600787316E+00
+36.5000E-09,-2.0339376956494E+00,-1.8862763133887E+00
+37.3125E-09,-2.0117111786861E+00,-1.8893686983574E+00
+38.1250E-09,-2.0099717121411E+00,-1.9102422968969E+00
+38.9375E-09,-2.0470803317669E+00,-1.9282167845282E+00
+39.7500E-09,-2.0501727167357E+00,-1.9295697029520E+00
+40.5625E-09,-2.0501727167357E+00,-1.8924610833262E+00
+41.3750E-09,-2.0501727167357E+00,-1.9264773179832E+00
+42.1875E-09,-2.0130640971099E+00,-1.9295697029520E+00
+43.0000E-09,-2.0841889513927E+00,-1.9156539705923E+00
+43.8125E-09,-2.0532651017045E+00,-1.8913014389629E+00
+44.6250E-09,-2.0292991181962E+00,-1.8893686983574E+00
+45.4375E-09,-2.0113246305650E+00,-1.9264773179832E+00
+46.2500E-09,-2.0470803317669E+00,-1.9295697029520E+00
+47.0625E-09,-2.0872813363615E+00,-1.9481240127649E+00
+47.8750E-09,-2.0903737213303E+00,-1.9682245150622E+00
+48.6875E-09,-2.0903737213303E+00,-1.9326620879208E+00
+49.5000E-09,-2.0741387002440E+00,-1.9295697029520E+00
+50.3125E-09,-2.0519121832806E+00,-1.9666783225778E+00
+51.1250E-09,-2.0501727167357E+00,-1.9512163977337E+00
+51.9375E-09,-2.0872813363615E+00,-1.9311158954364E+00
+52.7500E-09,-2.0903737213303E+00,-1.9295697029520E+00
+53.5625E-09,-2.0903737213303E+00,-1.9295697029520E+00
+54.3750E-09,-2.0903737213303E+00,-1.9295697029520E+00
+55.1875E-09,-2.0903737213303E+00,-1.9666783225778E+00
+56.0000E-09,-2.0903737213303E+00,-1.9558549751869E+00
+56.8125E-09,-2.0903737213303E+00,-1.9315024435575E+00
+57.6250E-09,-2.0695001227907E+00,-1.9666783225778E+00
+58.4375E-09,-2.0515256351595E+00,-1.9697707075466E+00
+59.2500E-09,-2.0501727167357E+00,-1.9697707075466E+00
+60.0625E-09,-2.0501727167357E+00,-1.9535356864603E+00
+60.8750E-09,-2.0501727167357E+00,-1.9313091694969E+00
+61.6875E-09,-2.0872813363615E+00,-1.9666783225778E+00
+62.5000E-09,-2.0903737213303E+00,-2.0068793271724E+00
+63.3125E-09,-2.0903737213303E+00,-1.9728630925153E+00
+64.1250E-09,-2.0903737213303E+00,-1.9697707075466E+00
+64.9375E-09,-2.0903737213303E+00,-1.9697707075466E+00
+65.7500E-09,-2.0161564820787E+00,-2.0068793271724E+00
+66.5625E-09,-2.0308453106806E+00,-1.9728630925153E+00
+67.3750E-09,-2.0488197983119E+00,-1.9326620879208E+00
+68.1875E-09,-2.0501727167357E+00,-1.9666783225778E+00
+69.0000E-09,-2.0130640971099E+00,-1.9860057286328E+00
+69.8125E-09,-2.0470803317669E+00,-2.0082322455962E+00
+70.6250E-09,-2.0501727167357E+00,-1.9728630925153E+00
+71.4375E-09,-2.0501727167357E+00,-1.9697707075466E+00
+72.2500E-09,-2.0501727167357E+00,-1.9326620879208E+00
+73.0625E-09,-2.0501727167357E+00,-1.9666783225778E+00
+73.8750E-09,-2.0501727167357E+00,-2.0068793271724E+00
+74.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
+75.5000E-09,-2.0501727167357E+00,-1.9357544728895E+00
+76.3125E-09,-2.0501727167357E+00,-1.9295697029520E+00
+77.1250E-09,-2.0872813363615E+00,-1.9504433014915E+00
+77.9375E-09,-2.0532651017045E+00,-1.9684177891227E+00
+78.7500E-09,-2.0501727167357E+00,-1.9697707075466E+00
+79.5625E-09,-2.0501727167357E+00,-2.0068793271724E+00
+80.3750E-09,-2.0501727167357E+00,-1.9728630925153E+00
+81.1875E-09,-2.0501727167357E+00,-2.0068793271724E+00
+82.0000E-09,-2.0501727167357E+00,-2.0099717121411E+00
+82.8125E-09,-2.0501727167357E+00,-2.0099717121411E+00
+83.6250E-09,-2.0501727167357E+00,-1.9357544728896E+00
+84.4375E-09,-2.0501727167357E+00,-1.9666783225778E+00
+85.2500E-09,-2.0130640971099E+00,-2.0068793271724E+00
+86.0625E-09,-2.0470803317669E+00,-1.9937366910548E+00
+86.8750E-09,-2.0501727167357E+00,-1.9715101740915E+00
+87.6875E-09,-2.0501727167357E+00,-1.9697707075466E+00
+88.5000E-09,-2.0687270265486E+00,-1.9697707075466E+00
+89.3125E-09,-2.0888275288459E+00,-1.9697707075466E+00
+90.1250E-09,-2.0161564820787E+00,-1.9906443060861E+00
+90.9375E-09,-2.0470803317669E+00,-2.0086187937173E+00
+91.7500E-09,-2.0501727167357E+00,-1.9357544728896E+00
+92.5625E-09,-2.0316184069228E+00,-1.9666783225778E+00
+93.3750E-09,-2.0115179046255E+00,-1.9697707075466E+00
+94.1875E-09,-2.0470803317669E+00,-1.9697707075466E+00
+95.0000E-09,-2.0872813363615E+00,-1.9697707075466E+00
+95.8125E-09,-2.0532651017045E+00,-1.9697707075466E+00
+96.6250E-09,-2.0501727167357E+00,-1.9697707075466E+00
+97.4375E-09,-2.0501727167357E+00,-2.0068793271723E+00
+98.2500E-09,-2.0130640971099E+00,-2.0099717121411E+00
+99.0625E-09,-2.0470803317669E+00,-1.9751823812420E+00
+99.8750E-09,-2.0501727167357E+00,-1.9328553619813E+00
+100.6875E-09,-2.0501727167357E+00,-2.0037869422036E+00
