-155.00E-09,-2.05025123432E+00,-2.00502510415E+00
-154.00E-09,-2.05025123432E+00,-2.03266329481E+00
-153.00E-09,-2.01507535530E+00,-2.02763816924E+00
-152.00E-09,-2.02261304366E+00,-2.05025123432E+00
-151.00E-09,-2.07286429941E+00,-2.03266329481E+00
-150.00E-09,-2.03266329481E+00,-2.01005022973E+00
-149.00E-09,-2.01005022973E+00,-2.01005022973E+00
-148.00E-09,-2.02763816924E+00,-2.01005022973E+00
-147.00E-09,-2.05025123432E+00,-2.02763816924E+00
-146.00E-09,-2.03266329481E+00,-2.01507535530E+00
-145.00E-09,-2.01005022973E+00,-1.98743716464E+00
-144.00E-09,-2.04522610875E+00,-2.01005022973E+00
-143.00E-09,-2.07286429941E+00,-1.99246229022E+00
-142.00E-09,-2.03266329481E+00,-1.98743716464E+00
-141.00E-09,-1.99246229022E+00,-2.01005022973E+00
-140.00E-09,-1.93467334611E+00,-2.01005022973E+00
-139.00E-09,-1.80150751839E+00,-2.01005022973E+00
-138.00E-09,-1.60050249542E+00,-2.01005022973E+00
-137.00E-09,-1.34673365392E+00,-2.02763816924E+00
-136.00E-09,-1.09547737520E+00,-2.05025123432E+00
-135.00E-09,-899.49747780E-03,-2.01507535530E+00
-134.00E-09,-675.87938975E-03,-1.98743716464E+00
-133.00E-09,-492.46230628E-03,-2.01005022973E+00
-132.00E-09,-331.65828791E-03,-2.01005022973E+00
-131.00E-09,-170.85426953E-03,-2.01005022973E+00
-130.00E-09,-45.22613017E-03,-1.99246229022E+00
-129.00E-09,+17.58793951E-03,-2.00502510415E+00
-128.00E-09,+22.61306508E-03,-2.03266329481E+00
-127.00E-09,-17.58793951E-03,-2.01005022973E+00
-126.00E-09,-22.61306508E-03,-1.99246229022E+00
-125.00E-09,-17.58793951E-03,-1.98743716464E+00
-124.00E-09,-40.20100459E-03,-2.01005022973E+00
-123.00E-09,-40.20100459E-03,-2.01005022973E+00
-122.00E-09,-22.61306508E-03,-1.99246229022E+00
-121.00E-09,+17.58793951E-03,-1.98743716464E+00
-120.00E-09,+22.61306508E-03,-2.01005022973E+00
-119.00E-09,-17.58793951E-03,-1.99246229022E+00
-118.00E-09,-22.61306508E-03,-1.96984922513E+00
-117.00E-09,-17.58793951E-03,-1.96984922513E+00
-116.00E-09,-57.78894410E-03,-1.98743716464E+00
-115.00E-09,-62.81406968E-03,-2.01005022973E+00
-114.00E-09,-22.61306508E-03,-1.99246229022E+00
-113.00E-09,+0.0E+00,-2.00502510415E+00
-112.00E-09,+0.0E+00,-2.05025123432E+00
-111.00E-09,-17.58793951E-03,-2.01507535530E+00
-110.00E-09,-22.61306508E-03,-1.98743716464E+00
-109.00E-09,-17.58793951E-03,-2.01005022973E+00
-108.00E-09,-40.20100459E-03,-2.02763816924E+00
-107.00E-09,-57.78894410E-03,-2.05025123432E+00
-106.00E-09,-62.81406968E-03,-2.03266329481E+00
-105.00E-09,-22.61306508E-03,-2.01005022973E+00
-104.00E-09,-17.58793951E-03,-2.01005022973E+00
-103.00E-09,-40.20100459E-03,-1.99246229022E+00
-102.00E-09,-22.61306508E-03,-1.98743716464E+00
-101.00E-09,+0.0E+00,-2.01005022973E+00
-100.00E-09,-35.17587902E-03,-2.01005022973E+00
-99.00E-09,-62.81406968E-03,-2.02763816924E+00
-98.00E-09,-22.61306508E-03,-2.03266329481E+00
-97.00E-09,+0.0E+00,-2.01005022973E+00
-96.00E-09,+0.0E+00,-2.01005022973E+00
-95.00E-09,+0.0E+00,-1.99246229022E+00
-94.00E-09,+0.0E+00,-1.96984922513E+00
-93.00E-09,+0.0E+00,-1.98743716464E+00
-92.00E-09,-17.58793951E-03,-2.01005022973E+00
-91.00E-09,-22.61306508E-03,-2.01005022973E+00
-90.00E-09,+0.0E+00,-1.99246229022E+00
-89.00E-09,+0.0E+00,-1.96984922513E+00
-88.00E-09,-17.58793951E-03,-1.98743716464E+00
-87.00E-09,-40.20100459E-03,-2.01005022973E+00
-86.00E-09,-22.61306508E-03,-2.01005022973E+00
-85.00E-09,-17.58793951E-03,-2.01005022973E+00
-84.00E-09,-57.78894410E-03,-2.01005022973E+00
-83.00E-09,-62.81406968E-03,-2.01005022973E+00
-82.00E-09,-40.20100459E-03,-1.99246229022E+00
-81.00E-09,-5.02512557E-03,-1.98743716464E+00
-80.00E-09,+22.61306508E-03,-2.01005022973E+00
-79.00E-09,+0.0E+00,-1.99246229022E+00
-78.00E-09,+0.0E+00,-1.98743716464E+00
-77.00E-09,-17.58793951E-03,-2.01005022973E+00
-76.00E-09,-40.20100459E-03,-2.01005022973E+00
-75.00E-09,-40.20100459E-03,-2.01005022973E+00
-74.00E-09,-22.61306508E-03,-2.01005022973E+00
-73.00E-09,+17.58793951E-03,-2.01005022973E+00
-72.00E-09,+5.02512557E-03,-2.01005022973E+00
-71.00E-09,-40.20100459E-03,-1.99246229022E+00
-70.00E-09,-5.02512557E-03,-1.96984922513E+00
-69.00E-09,+5.02512557E-03,-1.98743716464E+00
-68.00E-09,-40.20100459E-03,-2.01005022973E+00
-67.00E-09,-22.61306508E-03,-2.02763816924E+00
-66.00E-09,+0.0E+00,-2.01507535530E+00
-65.00E-09,+17.58793951E-03,-1.98743716464E+00
-64.00E-09,+22.61306508E-03,-2.02763816924E+00
-63.00E-09,-17.58793951E-03,-2.01507535530E+00
-62.00E-09,-22.61306508E-03,-1.98743716464E+00
-61.00E-09,-17.58793951E-03,-1.99246229022E+00
-60.00E-09,-40.20100459E-03,-1.96984922513E+00
-59.00E-09,-40.20100459E-03,-2.00502510415E+00
-58.00E-09,-22.61306508E-03,-2.03266329481E+00
-57.00E-09,+17.58793951E-03,-2.02763816924E+00
-56.00E-09,+22.61306508E-03,-2.05025123432E+00
-55.00E-09,+0.0E+00,-2.03266329481E+00
-54.00E-09,+17.58793951E-03,-1.97487435071E+00
-53.00E-09,+22.61306508E-03,-1.94723616005E+00
-52.00E-09,-17.58793951E-03,-1.98743716464E+00
-51.00E-09,-40.20100459E-03,-2.01005022973E+00
-50.00E-09,-5.02512557E-03,-1.99246229022E+00
-49.00E-09,+40.20100459E-03,-1.98743716464E+00
-48.00E-09,+5.02512557E-03,-2.01005022973E+00
-47.00E-09,-40.20100459E-03,-2.01005022973E+00
-46.00E-09,-22.61306508E-03,-1.99246229022E+00
-45.00E-09,+0.0E+00,-1.98743716464E+00
-44.00E-09,-17.58793951E-03,-2.01005022973E+00
-43.00E-09,-22.61306508E-03,-2.01005022973E+00
-42.00E-09,+17.58793951E-03,-1.99246229022E+00
-41.00E-09,+40.20100459E-03,-1.98743716464E+00
-40.00E-09,+22.61306508E-03,-2.01005022973E+00
-39.00E-09,+0.0E+00,-2.01005022973E+00
-38.00E-09,+0.0E+00,-1.99246229022E+00
-37.00E-09,-17.58793951E-03,-1.98743716464E+00
-36.00E-09,-40.20100459E-03,-2.01005022973E+00
-35.00E-09,-22.61306508E-03,-2.01005022973E+00
-34.00E-09,+0.0E+00,-1.99246229022E+00
-33.00E-09,+17.58793951E-03,-1.98743716464E+00
-32.00E-09,+5.02512557E-03,-2.01005022973E+00
-31.00E-09,-22.61306508E-03,-1.97487435071E+00
-30.00E-09,+0.0E+00,-1.92964822054E+00
-29.00E-09,+0.0E+00,-1.94723616005E+00
-28.00E-09,-17.58793951E-03,-1.98743716464E+00
-27.00E-09,-40.20100459E-03,-1.99246229022E+00
-26.00E-09,-22.61306508E-03,-1.95226128562E+00
-25.00E-09,+17.58793951E-03,-1.94723616005E+00
-24.00E-09,+5.02512557E-03,-1.98743716464E+00
-23.00E-09,-22.61306508E-03,-1.99246229022E+00
-22.00E-09,+17.58793951E-03,-1.96984922513E+00
-21.00E-09,+22.61306508E-03,-1.98743716464E+00
-20.00E-09,+0.0E+00,-1.99246229022E+00
-19.00E-09,+0.0E+00,-1.96984922513E+00
-18.00E-09,+0.0E+00,-1.96984922513E+00
-17.00E-09,+17.58793951E-03,-1.98743716464E+00
-16.00E-09,+5.02512557E-03,-1.99246229022E+00
-15.00E-09,-22.61306508E-03,-1.95226128562E+00
-14.00E-09,+17.58793951E-03,-1.92964822054E+00
-13.00E-09,+22.61306508E-03,-1.94723616005E+00
-12.00E-09,-17.58793951E-03,-1.96984922513E+00
-11.00E-09,-22.61306508E-03,-1.96984922513E+00
-10.00E-09,+0.0E+00,-1.95226128562E+00
-9.00E-09,+0.0E+00,-1.92964822054E+00
-8.00E-09,+0.0E+00,-1.89447234152E+00
-7.00E-09,+0.0E+00,-1.74371857429E+00
-6.00E-09,+0.0E+00,-1.53768842574E+00
-5.00E-09,+0.0E+00,-1.35929646785E+00
-4.00E-09,+0.0E+00,-1.12311556586E+00
-3.00E-09,+0.0E+00,-824.12059419E-03
-2.00E-09,+0.0E+00,-502.51255743E-03
-1.00E-09,+17.58793951E-03,-198.49246019E-03
-0.0E+00,+22.61306508E-03,+100.50251149E-03
+1.00E-09,+0.0E+00,+422.11054824E-03
+2.00E-09,+0.0E+00,+690.95476647E-03
+3.00E-09,-17.58793951E-03,+891.95978944E-03
+4.00E-09,-40.20100459E-03,+1.05778893339E+00
+5.00E-09,-22.61306508E-03,+1.17839194718E+00
+6.00E-09,+0.0E+00,+1.28140702145E+00
+7.00E-09,+17.58793951E-03,+1.34422109113E+00
+8.00E-09,+22.61306508E-03,+1.38442209573E+00
+9.00E-09,+0.0E+00,+1.44221103983E+00
+10.00E-09,+0.0E+00,+1.50502510951E+00
+11.00E-09,+0.0E+00,+1.54522611410E+00
+12.00E-09,-17.58793951E-03,+1.56783917919E+00
+13.00E-09,-22.61306508E-03,+1.56783917919E+00
+14.00E-09,+17.58793951E-03,+1.58542711870E+00
+15.00E-09,+40.20100459E-03,+1.60804018378E+00
+16.00E-09,+22.61306508E-03,+1.62562812329E+00
+17.00E-09,+0.0E+00,+1.64824118838E+00
+18.00E-09,+17.58793951E-03,+1.64824118838E+00
+19.00E-09,+22.61306508E-03,+1.66582912789E+00
+20.00E-09,-17.58793951E-03,+1.68844219297E+00
+21.00E-09,-22.61306508E-03,+1.67085425346E+00
+22.00E-09,+17.58793951E-03,+1.66582912789E+00
+23.00E-09,+40.20100459E-03,+1.68844219297E+00
+24.00E-09,+22.61306508E-03,+1.68844219297E+00
+25.00E-09,+0.0E+00,+1.70603013248E+00
+26.00E-09,+0.0E+00,+1.72864319757E+00
+27.00E-09,+0.0E+00,+1.74623113708E+00
+28.00E-09,+0.0E+00,+1.75125626265E+00
+29.00E-09,+0.0E+00,+1.72864319757E+00
+30.00E-09,+0.0E+00,+1.72864319757E+00
+31.00E-09,+17.58793951E-03,+1.74623113708E+00
+32.00E-09,+22.61306508E-03,+1.75125626265E+00
+33.00E-09,+0.0E+00,+1.76381907659E+00
+34.00E-09,+0.0E+00,+1.79145726725E+00
+35.00E-09,+0.0E+00,+1.76884420216E+00
+36.00E-09,+0.0E+00,+1.76884420216E+00
+37.00E-09,+0.0E+00,+1.76884420216E+00
+38.00E-09,+17.58793951E-03,+1.76884420216E+00
+39.00E-09,+40.20100459E-03,+1.76884420216E+00
+40.00E-09,+22.61306508E-03,+1.76884420216E+00
+41.00E-09,+0.0E+00,+1.78643214167E+00
+42.00E-09,+0.0E+00,+1.82663314627E+00
+43.00E-09,+0.0E+00,+1.83165827184E+00
+44.00E-09,+17.58793951E-03,+1.80904520676E+00
+45.00E-09,+5.02512557E-03,+1.80904520676E+00
+46.00E-09,-5.02512557E-03,+1.80904520676E+00
+47.00E-09,+40.20100459E-03,+1.82663314627E+00
+48.00E-09,+22.61306508E-03,+1.83165827184E+00
+49.00E-09,+0.0E+00,+1.84422108578E+00
+50.00E-09,+17.58793951E-03,+1.87185927643E+00
+51.00E-09,+22.61306508E-03,+1.84924621135E+00
+52.00E-09,-17.58793951E-03,+1.84924621135E+00
+53.00E-09,-22.61306508E-03,+1.84924621135E+00
+54.00E-09,+17.58793951E-03,+1.84924621135E+00
+55.00E-09,+40.20100459E-03,+1.84924621135E+00
+56.00E-09,+22.61306508E-03,+1.84924621135E+00
+57.00E-09,+17.58793951E-03,+1.86683415086E+00
+58.00E-09,+40.20100459E-03,+1.88944721594E+00
+59.00E-09,+22.61306508E-03,+1.87185927643E+00
+60.00E-09,+0.0E+00,+1.86683415086E+00
+61.00E-09,+0.0E+00,+1.87185927643E+00
+62.00E-09,+0.0E+00,+1.84924621135E+00
+63.00E-09,+17.58793951E-03,+1.86683415086E+00
+64.00E-09,+22.61306508E-03,+1.85427133692E+00
+65.00E-09,+0.0E+00,+1.84422108578E+00
+66.00E-09,+35.17587902E-03,+1.88944721594E+00
+67.00E-09,+45.22613017E-03,+1.88944721594E+00
+68.00E-09,+0.0E+00,+1.88944721594E+00
+69.00E-09,+0.0E+00,+1.88944721594E+00
+70.00E-09,+0.0E+00,+1.88944721594E+00
+71.00E-09,+17.58793951E-03,+1.88944721594E+00
+72.00E-09,+22.61306508E-03,+1.88944721594E+00
+73.00E-09,+0.0E+00,+1.88944721594E+00
+74.00E-09,+35.17587902E-03,+1.88944721594E+00
+75.00E-09,+45.22613017E-03,+1.88944721594E+00
+76.00E-09,+17.58793951E-03,+1.88944721594E+00
+77.00E-09,+22.61306508E-03,+1.88944721594E+00
+78.00E-09,+17.58793951E-03,+1.87185927643E+00
+79.00E-09,+40.20100459E-03,+1.86683415086E+00
+80.00E-09,+40.20100459E-03,+1.87185927643E+00
+81.00E-09,+40.20100459E-03,+1.88442209037E+00
+82.00E-09,+40.20100459E-03,+1.92964822054E+00
+83.00E-09,+40.20100459E-03,+1.91206028103E+00
+84.00E-09,+22.61306508E-03,+1.88944721594E+00
+85.00E-09,+0.0E+00,+1.88944721594E+00
+86.00E-09,+17.58793951E-03,+1.87185927643E+00
+87.00E-09,+57.78894410E-03,+1.86683415086E+00
+88.00E-09,+45.22613017E-03,+1.87185927643E+00
+89.00E-09,+17.58793951E-03,+1.88442209037E+00
+90.00E-09,+22.61306508E-03,+1.94723616005E+00
+91.00E-09,+0.0E+00,+1.93467334611E+00
+92.00E-09,+0.0E+00,+1.90703515545E+00
+93.00E-09,+0.0E+00,+1.91206028103E+00
+94.00E-09,+17.58793951E-03,+1.90703515545E+00
+95.00E-09,+40.20100459E-03,+1.92964822054E+00
+96.00E-09,+40.20100459E-03,+1.91206028103E+00
+97.00E-09,+40.20100459E-03,+1.92462309496E+00
+98.00E-09,+40.20100459E-03,+1.95226128562E+00
+99.00E-09,+22.61306508E-03,+1.92964822054E+00
+100.00E-09,+0.0E+00,+1.92964822054E+00
+101.00E-09,+0.0E+00,+1.91206028103E+00
+102.00E-09,+17.58793951E-03,+1.88944721594E+00
+103.00E-09,+40.20100459E-03,+1.88944721594E+00
+104.00E-09,+40.20100459E-03,+1.88944721594E+00
+105.00E-09,+40.20100459E-03,+1.92462309496E+00
+106.00E-09,+40.20100459E-03,+1.96984922513E+00
+107.00E-09,+22.61306508E-03,+1.95226128562E+00
+108.00E-09,+17.58793951E-03,+1.92964822054E+00
+109.00E-09,+22.61306508E-03,+1.91206028103E+00
+110.00E-09,+17.58793951E-03,+1.90703515545E+00
+111.00E-09,+57.78894410E-03,+1.92964822054E+00
+112.00E-09,+45.22613017E-03,+1.92964822054E+00
+113.00E-09,+17.58793951E-03,+1.94723616005E+00
+114.00E-09,+57.78894410E-03,+1.96984922513E+00
+115.00E-09,+62.81406968E-03,+1.95226128562E+00
+116.00E-09,+40.20100459E-03,+1.92964822054E+00
+117.00E-09,+22.61306508E-03,+1.92964822054E+00
+118.00E-09,+17.58793951E-03,+1.92964822054E+00
+119.00E-09,+57.78894410E-03,+1.92964822054E+00
+120.00E-09,+45.22613017E-03,+1.91206028103E+00
+121.00E-09,+17.58793951E-03,+1.94221103447E+00
+122.00E-09,+40.20100459E-03,+2.01005022973E+00
+123.00E-09,+57.78894410E-03,+1.97487435071E+00
+124.00E-09,+62.81406968E-03,+1.92964822054E+00
+125.00E-09,+40.20100459E-03,+1.92964822054E+00
+126.00E-09,+92.96482312E-03,+1.92964822054E+00
+127.00E-09,+195.97989740E-03,+1.94723616005E+00
+128.00E-09,+241.20602757E-03,+1.95226128562E+00
+129.00E-09,+293.96984610E-03,+1.96482409956E+00
+130.00E-09,+414.57285988E-03,+2.01005022973E+00
+131.00E-09,+517.58793415E-03,+1.99246229022E+00
+132.00E-09,+615.57788285E-03,+1.96984922513E+00
+133.00E-09,+736.18089664E-03,+1.96984922513E+00
+134.00E-09,+874.37184993E-03,+1.96984922513E+00
+135.00E-09,+1.03517586831E+00,+1.96984922513E+00
+136.00E-09,+1.16080400767E+00,+1.96984922513E+00
+137.00E-09,+1.24120601686E+00,+2.00502510415E+00
+138.00E-09,+1.32160802605E+00,+2.03266329481E+00
+139.00E-09,+1.38442209573E+00,+1.99246229022E+00
+140.00E-09,+1.42462310032E+00,+1.98743716464E+00
+141.00E-09,+1.46482410491E+00,+2.01005022973E+00
+142.00E-09,+1.50502510951E+00,+2.01005022973E+00
+143.00E-09,+1.52763817459E+00,+1.99246229022E+00
+144.00E-09,+1.54522611410E+00,+1.95226128562E+00
+145.00E-09,+1.56783917919E+00,+1.96482409956E+00
+146.00E-09,+1.58542711870E+00,+2.01005022973E+00
+147.00E-09,+1.60804018378E+00,+2.01005022973E+00
+148.00E-09,+1.59045224427E+00,+1.99246229022E+00
+149.00E-09,+1.60301505821E+00,+1.98743716464E+00
+150.00E-09,+1.64824118838E+00,+2.01005022973E+00
+151.00E-09,+1.66582912789E+00,+2.01005022973E+00
+152.00E-09,+1.67085425346E+00,+2.01005022973E+00
+153.00E-09,+1.64824118838E+00,+2.01005022973E+00
+154.00E-09,+1.64824118838E+00,+2.01005022973E+00
+155.00E-09,+1.66582912789E+00,+2.01005022973E+00
+156.00E-09,+1.68844219297E+00,+2.01005022973E+00
+157.00E-09,+1.70603013248E+00,+2.01005022973E+00
+158.00E-09,+1.71105525806E+00,+1.99246229022E+00
+159.00E-09,+1.68844219297E+00,+1.98743716464E+00
+160.00E-09,+1.60050249542E+00,+1.99246229022E+00
+161.00E-09,+1.41708541196E+00,+2.00502510415E+00
+162.00E-09,+1.25628139358E+00,+2.03266329481E+00
+163.00E-09,+1.06030149618E+00,+2.01005022973E+00
+164.00E-09,+819.09546861E-03,+2.02763816924E+00
+165.00E-09,+595.47738056E-03,+2.01507535530E+00
+166.00E-09,+376.88441807E-03,+1.98743716464E+00
+167.00E-09,+188.44220904E-03,+2.01005022973E+00
+168.00E-09,+15.07537672E-03,+1.99246229022E+00
+169.00E-09,-155.77889280E-03,+2.02261304366E+00
+170.00E-09,-236.18090199E-03,+2.09045223892E+00
+171.00E-09,-281.40703216E-03,+2.05527635990E+00
+172.00E-09,-298.99497167E-03,+2.01005022973E+00
+173.00E-09,-304.02009725E-03,+2.01005022973E+00
+174.00E-09,-281.40703216E-03,+2.01005022973E+00
+175.00E-09,-246.23115314E-03,+2.01005022973E+00
+176.00E-09,-218.59296248E-03,+1.99246229022E+00
+177.00E-09,-241.20602757E-03,+2.00502510415E+00
+178.00E-09,-241.20602757E-03,+2.03266329481E+00
+179.00E-09,-258.79396708E-03,+2.01005022973E+00
+180.00E-09,-281.40703216E-03,+2.01005022973E+00
+181.00E-09,-263.81909265E-03,+2.01005022973E+00
+182.00E-09,-223.61808806E-03,+2.01005022973E+00
+183.00E-09,-201.00502297E-03,+2.01005022973E+00
+184.00E-09,-201.00502297E-03,+1.99246229022E+00
+185.00E-09,-201.00502297E-03,+2.00502510415E+00
+186.00E-09,-201.00502297E-03,+2.05025123432E+00
+187.00E-09,-218.59296248E-03,+2.05025123432E+00
+188.00E-09,-241.20602757E-03,+2.03266329481E+00
+189.00E-09,-241.20602757E-03,+2.01005022973E+00
+190.00E-09,-223.61808806E-03,+2.01005022973E+00
+191.00E-09,-183.41708346E-03,+2.01005022973E+00
+192.00E-09,-178.39195789E-03,+2.01005022973E+00
+193.00E-09,-201.00502297E-03,+2.02763816924E+00
+194.00E-09,-183.41708346E-03,+2.05025123432E+00
+195.00E-09,-160.80401838E-03,+2.05025123432E+00
+196.00E-09,-178.39195789E-03,+2.03266329481E+00
+197.00E-09,-201.00502297E-03,+2.01005022973E+00
+198.00E-09,-183.41708346E-03,+2.02763816924E+00
+199.00E-09,-143.21607887E-03,+2.03266329481E+00
+200.00E-09,-138.19095329E-03,+2.01005022973E+00
+201.00E-09,-160.80401838E-03,+2.02763816924E+00
+202.00E-09,-160.80401838E-03,+2.05025123432E+00
+203.00E-09,-160.80401838E-03,+2.05025123432E+00
+204.00E-09,-160.80401838E-03,+2.03266329481E+00
+205.00E-09,-178.39195789E-03,+2.01005022973E+00
+206.00E-09,-165.82914395E-03,+2.02763816924E+00
+207.00E-09,-120.60301378E-03,+2.03266329481E+00
+208.00E-09,-155.77889280E-03,+2.01005022973E+00
+209.00E-09,-183.41708346E-03,+2.04522610875E+00
+210.00E-09,-160.80401838E-03,+2.09045223892E+00
+211.00E-09,-160.80401838E-03,+2.05527635990E+00
+212.00E-09,-178.39195789E-03,+2.02763816924E+00
+213.00E-09,-201.00502297E-03,+2.03266329481E+00
+214.00E-09,-201.00502297E-03,+2.02763816924E+00
+215.00E-09,-165.82914395E-03,+2.05025123432E+00
+216.00E-09,-138.19095329E-03,+2.03266329481E+00
+217.00E-09,-160.80401838E-03,+2.02763816924E+00
+218.00E-09,-143.21607887E-03,+2.05025123432E+00
+219.00E-09,-138.19095329E-03,+2.03266329481E+00
+220.00E-09,-160.80401838E-03,+2.02763816924E+00
+221.00E-09,-160.80401838E-03,+2.05025123432E+00
+222.00E-09,-160.80401838E-03,+2.05025123432E+00
+223.00E-09,-143.21607887E-03,+2.03266329481E+00
+224.00E-09,-138.19095329E-03,+2.01005022973E+00
+225.00E-09,-143.21607887E-03,+2.04522610875E+00
+226.00E-09,-138.19095329E-03,+2.07286429941E+00
+227.00E-09,-178.39195789E-03,+2.05025123432E+00
+228.00E-09,-201.00502297E-03,+2.05025123432E+00
+229.00E-09,-183.41708346E-03,+2.03266329481E+00
+230.00E-09,-160.80401838E-03,+2.02763816924E+00
+231.00E-09,-160.80401838E-03,+2.05025123432E+00
+232.00E-09,-160.80401838E-03,+2.03266329481E+00
+233.00E-09,-160.80401838E-03,+2.04522610875E+00
+234.00E-09,-143.21607887E-03,+2.07286429941E+00
+235.00E-09,-138.19095329E-03,+2.05025123432E+00
+236.00E-09,-160.80401838E-03,+2.05025123432E+00
+237.00E-09,-143.21607887E-03,+2.03266329481E+00
+238.00E-09,-138.19095329E-03,+2.01005022973E+00
+239.00E-09,-143.21607887E-03,+2.02763816924E+00
+240.00E-09,-138.19095329E-03,+2.03266329481E+00
+241.00E-09,-160.80401838E-03,+2.04522610875E+00
+242.00E-09,-143.21607887E-03,+2.09045223892E+00
+243.00E-09,-138.19095329E-03,+2.07286429941E+00
+244.00E-09,-178.39195789E-03,+2.05025123432E+00
+245.00E-09,-165.82914395E-03,+2.05025123432E+00
+246.00E-09,-120.60301378E-03,+2.05025123432E+00
+247.00E-09,-120.60301378E-03,+2.03266329481E+00
+248.00E-09,-138.19095329E-03,+2.01005022973E+00
+249.00E-09,-160.80401838E-03,+2.04522610875E+00
+250.00E-09,-143.21607887E-03,+2.09045223892E+00
+251.00E-09,-138.19095329E-03,+2.07286429941E+00
+252.00E-09,-178.39195789E-03,+2.05025123432E+00
+253.00E-09,-165.82914395E-03,+2.05025123432E+00
+254.00E-09,-138.19095329E-03,+2.05025123432E+00
+255.00E-09,-143.21607887E-03,+2.05025123432E+00
+256.00E-09,-138.19095329E-03,+2.03266329481E+00
+257.00E-09,-143.21607887E-03,+2.04522610875E+00
+258.00E-09,-120.60301378E-03,+2.07286429941E+00
+259.00E-09,-120.60301378E-03,+2.03266329481E+00
+260.00E-09,-138.19095329E-03,+2.01005022973E+00
+261.00E-09,-160.80401838E-03,+1.99246229022E+00
+262.00E-09,-160.80401838E-03,+1.96984922513E+00
+263.00E-09,-125.62813936E-03,+1.95226128562E+00
+264.00E-09,-97.98994870E-03,+1.92964822054E+00
+265.00E-09,-120.60301378E-03,+1.94723616005E+00
+266.00E-09,-103.01507427E-03,+1.96984922513E+00
+267.00E-09,-97.98994870E-03,+1.96984922513E+00
+268.00E-09,-138.19095329E-03,+1.95226128562E+00
+269.00E-09,-143.21607887E-03,+1.92964822054E+00
+270.00E-09,-103.01507427E-03,+1.94723616005E+00
+271.00E-09,-80.40200919E-03,+1.96984922513E+00
+272.00E-09,-115.57788821E-03,+1.98743716464E+00
+273.00E-09,-143.21607887E-03,+2.04522610875E+00
+274.00E-09,-120.60301378E-03,+2.09045223892E+00
+275.00E-09,-120.60301378E-03,+2.07286429941E+00
+276.00E-09,-138.19095329E-03,+2.03266329481E+00
+277.00E-09,-160.80401838E-03,+2.02763816924E+00
+278.00E-09,-143.21607887E-03,+2.05025123432E+00
+279.00E-09,-103.01507427E-03,+2.05025123432E+00
+280.00E-09,-97.98994870E-03,+2.03266329481E+00
+281.00E-09,-120.60301378E-03,+2.04522610875E+00
+282.00E-09,-120.60301378E-03,+2.09045223892E+00
+283.00E-09,-120.60301378E-03,+2.07286429941E+00
+284.00E-09,-138.19095329E-03,+2.05025123432E+00
+285.00E-09,-143.21607887E-03,+2.03266329481E+00
