x-axis,1,F1
-341.00E-09,-332.30802094E-03,+1.00001220703E+00
-340.00E-09,-331.34657308E-03,+1.00001220703E+00
-339.00E-09,-330.70155111E-03,+1.00001220703E+00
-338.00E-09,-331.45610512E-03,+1.00001220703E+00
-337.00E-09,-333.96317167E-03,+1.00001220703E+00
-336.00E-09,-332.35670184E-03,+1.00001220703E+00
-335.00E-09,-331.54129670E-03,+1.00001220703E+00
-334.00E-09,-332.60010636E-03,+1.00001220703E+00
-333.00E-09,-331.66299896E-03,+1.00001220703E+00
-332.00E-09,-331.83338212E-03,+1.00001220703E+00
-331.00E-09,-332.42972320E-03,+1.00001220703E+00
-330.00E-09,-332.24716981E-03,+1.00001220703E+00
-329.00E-09,-333.34249015E-03,+1.00001220703E+00
-328.00E-09,-332.14980800E-03,+1.00001220703E+00
-327.00E-09,-332.56359568E-03,+1.00001220703E+00
-326.00E-09,-332.10112710E-03,+1.00001220703E+00
-325.00E-09,-332.50274455E-03,+1.00001220703E+00
-324.00E-09,-332.16197823E-03,+1.00001220703E+00
-323.00E-09,-331.73602032E-03,+1.00001220703E+00
-322.00E-09,-331.10316856E-03,+1.00001220703E+00
-321.00E-09,-332.46623388E-03,+1.00001220703E+00
-320.00E-09,-331.73602032E-03,+1.00001220703E+00
-319.00E-09,-332.33236139E-03,+1.00001220703E+00
-318.00E-09,-332.85568111E-03,+1.00001220703E+00
-317.00E-09,-332.72180862E-03,+1.00001220703E+00
-316.00E-09,-333.18427721E-03,+1.00001220703E+00
-315.00E-09,-332.17414845E-03,+1.00001220703E+00
-314.00E-09,-331.89423325E-03,+1.00001220703E+00
-313.00E-09,-332.74614907E-03,+1.00001220703E+00
-312.00E-09,-332.04027597E-03,+1.00001220703E+00
-311.00E-09,-332.07678664E-03,+1.00001220703E+00
-310.00E-09,-332.63661704E-03,+1.00001220703E+00
-309.00E-09,-332.04027597E-03,+1.00001220703E+00
-308.00E-09,-332.34453162E-03,+1.00001220703E+00
-307.00E-09,-332.50274455E-03,+1.00001220703E+00
-306.00E-09,-331.41959444E-03,+1.00001220703E+00
-305.00E-09,-332.97738337E-03,+1.00001220703E+00
-304.00E-09,-332.77048953E-03,+1.00001220703E+00
-303.00E-09,-331.29789218E-03,+1.00001220703E+00
-302.00E-09,-332.12546755E-03,+1.00001220703E+00
-301.00E-09,-331.96725461E-03,+1.00001220703E+00
-300.00E-09,-331.66299896E-03,+1.00001220703E+00
-299.00E-09,-332.02810574E-03,+1.00001220703E+00
-298.00E-09,-331.54129670E-03,+1.00001220703E+00
-297.00E-09,-332.40538275E-03,+1.00001220703E+00
-296.00E-09,-331.52912647E-03,+1.00001220703E+00
-295.00E-09,-330.85976404E-03,+1.00001220703E+00
-294.00E-09,-331.97942484E-03,+1.00001220703E+00
-293.00E-09,-331.84555235E-03,+1.00001220703E+00
-292.00E-09,-332.07678664E-03,+1.00001220703E+00
-291.00E-09,-332.11329732E-03,+1.00001220703E+00
-290.00E-09,-331.68733941E-03,+1.00001220703E+00
-289.00E-09,-333.01389405E-03,+1.00001220703E+00
-288.00E-09,-332.18631868E-03,+1.00001220703E+00
-287.00E-09,-331.43176467E-03,+1.00001220703E+00
-286.00E-09,-332.91653224E-03,+1.00001220703E+00
-285.00E-09,-332.23499958E-03,+1.00001220703E+00
-284.00E-09,-332.62444681E-03,+1.00001220703E+00
-283.00E-09,-331.60214783E-03,+1.00001220703E+00
-282.00E-09,-331.23704105E-03,+1.00001220703E+00
-281.00E-09,-333.25729857E-03,+1.00001220703E+00
-280.00E-09,-332.56359568E-03,+1.00001220703E+00
-279.00E-09,-331.21270060E-03,+1.00001220703E+00
-278.00E-09,-332.07678664E-03,+1.00001220703E+00
-277.00E-09,-331.96725461E-03,+1.00001220703E+00
-276.00E-09,-332.17414845E-03,+1.00001220703E+00
-275.00E-09,-331.45610512E-03,+1.00001220703E+00
-274.00E-09,-330.49465726E-03,+1.00001220703E+00
-273.00E-09,-332.78265975E-03,+1.00001220703E+00
-272.00E-09,-331.60214783E-03,+1.00001220703E+00
-271.00E-09,-330.92061517E-03,+1.00001220703E+00
-270.00E-09,-332.18631868E-03,+1.00001220703E+00
-269.00E-09,-332.05244619E-03,+1.00001220703E+00
-268.00E-09,-332.27151026E-03,+1.00001220703E+00
-267.00E-09,-331.57780738E-03,+1.00001220703E+00
-266.00E-09,-331.50478602E-03,+1.00001220703E+00
-265.00E-09,-332.80700020E-03,+1.00001220703E+00
-264.00E-09,-331.69950964E-03,+1.00001220703E+00
-263.00E-09,-331.45610512E-03,+1.00001220703E+00
-262.00E-09,-331.86989280E-03,+1.00001220703E+00
-261.00E-09,-331.74819054E-03,+1.00001220703E+00
-260.00E-09,-331.99159506E-03,+1.00001220703E+00
-259.00E-09,-332.27151026E-03,+1.00001220703E+00
-258.00E-09,-331.79687145E-03,+1.00001220703E+00
-257.00E-09,-332.52708501E-03,+1.00001220703E+00
-256.00E-09,-331.61431806E-03,+1.00001220703E+00
-255.00E-09,-331.20053037E-03,+1.00001220703E+00
-254.00E-09,-332.38104229E-03,+1.00001220703E+00
-253.00E-09,-331.78470122E-03,+1.00001220703E+00
-252.00E-09,-331.66299896E-03,+1.00001220703E+00
-251.00E-09,-330.81108314E-03,+1.00001220703E+00
-250.00E-09,-330.99363653E-03,+1.00001220703E+00
-249.00E-09,-332.89219179E-03,+1.00001220703E+00
-248.00E-09,-332.44189342E-03,+1.00001220703E+00
-247.00E-09,-331.90640348E-03,+1.00001220703E+00
-246.00E-09,-333.08691540E-03,+1.00001220703E+00
-245.00E-09,-332.23499958E-03,+1.00001220703E+00
-244.00E-09,-332.49057433E-03,+1.00001220703E+00
-243.00E-09,-331.83338212E-03,+1.00001220703E+00
-242.00E-09,-331.69950964E-03,+1.00001220703E+00
-241.00E-09,-331.84555235E-03,+1.00001220703E+00
-240.00E-09,-332.18631868E-03,+1.00001220703E+00
-239.00E-09,-331.49261580E-03,+1.00001220703E+00
-238.00E-09,-332.07678664E-03,+1.00001220703E+00
-237.00E-09,-332.23499958E-03,+1.00001220703E+00
-236.00E-09,-332.49057433E-03,+1.00001220703E+00
-235.00E-09,-331.77253099E-03,+1.00001220703E+00
-234.00E-09,-331.23704105E-03,+1.00001220703E+00
-233.00E-09,-331.76036077E-03,+1.00001220703E+00
-232.00E-09,-331.45610512E-03,+1.00001220703E+00
-231.00E-09,-331.65082873E-03,+1.00001220703E+00
-230.00E-09,-332.41755297E-03,+1.00001220703E+00
-229.00E-09,-332.11329732E-03,+1.00001220703E+00
-228.00E-09,-331.00580676E-03,+1.00001220703E+00
-227.00E-09,-331.39525399E-03,+1.00001220703E+00
-226.00E-09,-330.66504043E-03,+1.00001220703E+00
-225.00E-09,-332.00376529E-03,+1.00001220703E+00
-224.00E-09,-331.62648828E-03,+1.00001220703E+00
-223.00E-09,-332.19848890E-03,+1.00001220703E+00
-222.00E-09,-332.34453162E-03,+1.00001220703E+00
-221.00E-09,-331.82121190E-03,+1.00001220703E+00
-220.00E-09,-331.52912647E-03,+1.00001220703E+00
-219.00E-09,-331.48044557E-03,+1.00001220703E+00
-218.00E-09,-331.76036077E-03,+1.00001220703E+00
-217.00E-09,-333.24512834E-03,+1.00001220703E+00
-216.00E-09,-332.30802094E-03,+1.00001220703E+00
-215.00E-09,-331.09099834E-03,+1.00001220703E+00
-214.00E-09,-332.66095749E-03,+1.00001220703E+00
-213.00E-09,-331.41959444E-03,+1.00001220703E+00
-212.00E-09,-331.96725461E-03,+1.00001220703E+00
-211.00E-09,-331.69950964E-03,+1.00001220703E+00
-210.00E-09,-331.43176467E-03,+1.00001220703E+00
-209.00E-09,-332.42972320E-03,+1.00001220703E+00
-208.00E-09,-331.35874331E-03,+1.00001220703E+00
-207.00E-09,-331.82121190E-03,+1.00001220703E+00
-206.00E-09,-331.89423325E-03,+1.00001220703E+00
-205.00E-09,-331.86989280E-03,+1.00001220703E+00
-204.00E-09,-331.62648828E-03,+1.00001220703E+00
-203.00E-09,-331.46827534E-03,+1.00001220703E+00
-202.00E-09,-331.52912647E-03,+1.00001220703E+00
-201.00E-09,-333.36683060E-03,+1.00001220703E+00
-200.00E-09,-331.35874331E-03,+1.00001220703E+00
-199.00E-09,-331.03014721E-03,+1.00001220703E+00
-198.00E-09,-332.12546755E-03,+1.00001220703E+00
-197.00E-09,-332.45406365E-03,+1.00001220703E+00
-196.00E-09,-332.51491478E-03,+1.00001220703E+00
-195.00E-09,-332.53925523E-03,+1.00001220703E+00
-194.00E-09,-331.78470122E-03,+1.00001220703E+00
-193.00E-09,-332.64878727E-03,+1.00001220703E+00
-192.00E-09,-331.35874331E-03,+1.00001220703E+00
-191.00E-09,-331.91857371E-03,+1.00001220703E+00
-190.00E-09,-332.78265975E-03,+1.00001220703E+00
-189.00E-09,-331.29789218E-03,+1.00001220703E+00
-188.00E-09,-332.86785133E-03,+1.00001220703E+00
-187.00E-09,-331.43176467E-03,+1.00001220703E+00
-186.00E-09,-330.82325337E-03,+1.00001220703E+00
-185.00E-09,-331.68733941E-03,+1.00001220703E+00
-184.00E-09,-331.35874331E-03,+1.00001220703E+00
-183.00E-09,-331.04231743E-03,+1.00001220703E+00
-182.00E-09,-331.83338212E-03,+1.00001220703E+00
-181.00E-09,-330.88410450E-03,+1.00001220703E+00
-180.00E-09,-331.90640348E-03,+1.00001220703E+00
-179.00E-09,-332.04027597E-03,+1.00001220703E+00
-178.00E-09,-331.34657308E-03,+1.00001220703E+00
-177.00E-09,-332.12546755E-03,+1.00001220703E+00
-176.00E-09,-331.45610512E-03,+1.00001220703E+00
-175.00E-09,-331.68733941E-03,+1.00001220703E+00
-174.00E-09,-332.38104229E-03,+1.00001220703E+00
-173.00E-09,-331.31006241E-03,+1.00001220703E+00
-172.00E-09,-331.49261580E-03,+1.00001220703E+00
-171.00E-09,-330.45814659E-03,+1.00001220703E+00
-170.00E-09,-331.20053037E-03,+1.00001220703E+00
-169.00E-09,-332.85568111E-03,+1.00001220703E+00
-168.00E-09,-330.93278540E-03,+1.00001220703E+00
-167.00E-09,-331.27355173E-03,+1.00001220703E+00
-166.00E-09,-331.61431806E-03,+1.00001220703E+00
-165.00E-09,-331.61431806E-03,+1.00001220703E+00
-164.00E-09,-331.78470122E-03,+1.00001220703E+00
-163.00E-09,-331.93074393E-03,+1.00001220703E+00
-162.00E-09,-332.01593551E-03,+1.00001220703E+00
-161.00E-09,-333.08691540E-03,+1.00001220703E+00
-160.00E-09,-331.51695625E-03,+1.00001220703E+00
-159.00E-09,-332.08895687E-03,+1.00001220703E+00
-158.00E-09,-331.83338212E-03,+1.00001220703E+00
-157.00E-09,-332.56359568E-03,+1.00001220703E+00
-156.00E-09,-331.34657308E-03,+1.00001220703E+00
-155.00E-09,-331.46827534E-03,+1.00001220703E+00
-154.00E-09,-330.92061517E-03,+1.00001220703E+00
-153.00E-09,-331.74819054E-03,+1.00001220703E+00
-152.00E-09,-330.87193427E-03,+1.00001220703E+00
-151.00E-09,-331.09099834E-03,+1.00001220703E+00
-150.00E-09,-332.07678664E-03,+1.00001220703E+00
-149.00E-09,-332.19848890E-03,+1.00001220703E+00
-148.00E-09,-332.30802094E-03,+1.00001220703E+00
-147.00E-09,-331.77253099E-03,+1.00001220703E+00
-146.00E-09,-331.52912647E-03,+1.00001220703E+00
-145.00E-09,-333.13559631E-03,+1.00001220703E+00
-144.00E-09,-332.14980800E-03,+1.00001220703E+00
-143.00E-09,-332.28368049E-03,+1.00001220703E+00
-142.00E-09,-332.88002156E-03,+1.00001220703E+00
-141.00E-09,-331.96725461E-03,+1.00001220703E+00
-140.00E-09,-332.11329732E-03,+1.00001220703E+00
-139.00E-09,-331.37091354E-03,+1.00001220703E+00
-138.00E-09,-331.05448766E-03,+1.00001220703E+00
-137.00E-09,-332.08895687E-03,+1.00001220703E+00
-136.00E-09,-331.39525399E-03,+1.00001220703E+00
-135.00E-09,-330.68938088E-03,+1.00001220703E+00
-134.00E-09,-331.89423325E-03,+1.00001220703E+00
-133.00E-09,-332.11329732E-03,+1.00001220703E+00
-132.00E-09,-332.29585071E-03,+1.00001220703E+00
-131.00E-09,-331.58997760E-03,+1.00001220703E+00
-130.00E-09,-331.41959444E-03,+1.00001220703E+00
-129.00E-09,-333.03823450E-03,+1.00001220703E+00
-128.00E-09,-333.07474518E-03,+1.00001220703E+00
-127.00E-09,-332.42972320E-03,+1.00001220703E+00
-126.00E-09,-332.23499958E-03,+1.00001220703E+00
-125.00E-09,-332.13763777E-03,+1.00001220703E+00
-124.00E-09,-331.88206303E-03,+1.00001220703E+00
-123.00E-09,-330.66504043E-03,+1.00001220703E+00
-122.00E-09,-330.29993365E-03,+1.00001220703E+00
-121.00E-09,-332.91653224E-03,+1.00001220703E+00
-120.00E-09,-331.57780738E-03,+1.00001220703E+00
-119.00E-09,-330.59201907E-03,+1.00001220703E+00
-118.00E-09,-331.50478602E-03,+1.00001220703E+00
-117.00E-09,-331.76036077E-03,+1.00001220703E+00
-116.00E-09,-332.44189342E-03,+1.00001220703E+00
-115.00E-09,-331.06665789E-03,+1.00001220703E+00
-114.00E-09,-330.75023201E-03,+1.00001220703E+00
-113.00E-09,-332.33236139E-03,+1.00001220703E+00
-112.00E-09,-331.76036077E-03,+1.00001220703E+00
-111.00E-09,-331.88206303E-03,+1.00001220703E+00
-110.00E-09,-331.76036077E-03,+1.00001220703E+00
-109.00E-09,-331.93074393E-03,+1.00001220703E+00
-108.00E-09,-332.00376529E-03,+1.00001220703E+00
-107.00E-09,-331.57780738E-03,+1.00001220703E+00
-106.00E-09,-331.61431806E-03,+1.00001220703E+00
-105.00E-09,-332.63661704E-03,+1.00001220703E+00
-104.00E-09,-332.16197823E-03,+1.00001220703E+00
-103.00E-09,-331.88206303E-03,+1.00001220703E+00
-102.00E-09,-331.79687145E-03,+1.00001220703E+00
-101.00E-09,-331.49261580E-03,+1.00001220703E+00
-100.00E-09,-331.71167986E-03,+1.00001220703E+00
-99.00E-09,-331.34657308E-03,+1.00001220703E+00
-98.00E-09,-330.66504043E-03,+1.00001220703E+00
-97.00E-09,-332.17414845E-03,+1.00001220703E+00
-96.00E-09,-331.11533879E-03,+1.00001220703E+00
-95.00E-09,-330.88410450E-03,+1.00001220703E+00
-94.00E-09,-331.91857371E-03,+1.00001220703E+00
-93.00E-09,-330.68938088E-03,+1.00001220703E+00
-92.00E-09,-332.35670184E-03,+1.00001220703E+00
-91.00E-09,-332.14980800E-03,+1.00001220703E+00
-90.00E-09,-331.33440286E-03,+1.00001220703E+00
-89.00E-09,-332.78265975E-03,+1.00001220703E+00
-88.00E-09,-331.74819054E-03,+1.00001220703E+00
-87.00E-09,-331.93074393E-03,+1.00001220703E+00
-86.00E-09,-331.26138150E-03,+1.00001220703E+00
-85.00E-09,-332.16197823E-03,+1.00001220703E+00
-84.00E-09,-332.18631868E-03,+1.00001220703E+00
-83.00E-09,-331.61431806E-03,+1.00001220703E+00
-82.00E-09,-330.85976404E-03,+1.00001220703E+00
-81.00E-09,-332.29585071E-03,+1.00001220703E+00
-80.00E-09,-331.07882811E-03,+1.00001220703E+00
-79.00E-09,-331.33440286E-03,+1.00001220703E+00
-78.00E-09,-331.50478602E-03,+1.00001220703E+00
-77.00E-09,-331.27355173E-03,+1.00001220703E+00
-76.00E-09,-330.88410450E-03,+1.00001220703E+00
-75.00E-09,-331.46827534E-03,+1.00001220703E+00
-74.00E-09,-331.63865851E-03,+1.00001220703E+00
-73.00E-09,-332.13763777E-03,+1.00001220703E+00
-72.00E-09,-331.85772258E-03,+1.00001220703E+00
-71.00E-09,-331.83338212E-03,+1.00001220703E+00
-70.00E-09,-330.71372133E-03,+1.00001220703E+00
-69.00E-09,-330.38512523E-03,+1.00001220703E+00
-68.00E-09,-330.64069998E-03,+1.00001220703E+00
-67.00E-09,-331.40742421E-03,+1.00001220703E+00
-66.00E-09,-331.00580676E-03,+1.00001220703E+00
-65.00E-09,-332.35670184E-03,+1.00001220703E+00
-64.00E-09,-331.49261580E-03,+1.00001220703E+00
-63.00E-09,-331.63865851E-03,+1.00001220703E+00
-62.00E-09,-331.52912647E-03,+1.00001220703E+00
-61.00E-09,-331.26138150E-03,+1.00001220703E+00
-60.00E-09,-331.80904167E-03,+1.00001220703E+00
-59.00E-09,-331.39525399E-03,+1.00001220703E+00
-58.00E-09,-331.20053037E-03,+1.00001220703E+00
-57.00E-09,-332.11329732E-03,+1.00001220703E+00
-56.00E-09,-331.18836015E-03,+1.00001220703E+00
-55.00E-09,-331.12750902E-03,+1.00001220703E+00
-54.00E-09,-332.14980800E-03,+1.00001220703E+00
-53.00E-09,-331.76036077E-03,+1.00001220703E+00
-52.00E-09,-332.74614907E-03,+1.00001220703E+00
-51.00E-09,-331.94291416E-03,+1.00001220703E+00
-50.00E-09,-332.21065913E-03,+1.00001220703E+00
-49.00E-09,-333.23295811E-03,+1.00001220703E+00
-48.00E-09,-331.94291416E-03,+1.00001220703E+00
-47.00E-09,-331.07882811E-03,+1.00001220703E+00
-46.00E-09,-331.18836015E-03,+1.00001220703E+00
-45.00E-09,-331.89423325E-03,+1.00001220703E+00
-44.00E-09,-332.35670184E-03,+1.00001220703E+00
-43.00E-09,-331.49261580E-03,+1.00001220703E+00
-42.00E-09,-330.54333817E-03,+1.00001220703E+00
-41.00E-09,-332.18631868E-03,+1.00001220703E+00
-40.00E-09,-331.89423325E-03,+1.00001220703E+00
-39.00E-09,-331.44393489E-03,+1.00001220703E+00
-38.00E-09,-331.29789218E-03,+1.00001220703E+00
-37.00E-09,-331.88206303E-03,+1.00001220703E+00
-36.00E-09,-331.79687145E-03,+1.00001220703E+00
-35.00E-09,-330.93278540E-03,+1.00001220703E+00
-34.00E-09,-328.48656997E-03,+1.00001220703E+00
-33.00E-09,-330.38512523E-03,+1.00001220703E+00
-32.00E-09,-329.09508127E-03,+1.00001220703E+00
-31.00E-09,-329.36282625E-03,+1.00001220703E+00
-30.00E-09,-329.47235828E-03,+1.00001220703E+00
-29.00E-09,-329.87397574E-03,+1.00001220703E+00
-28.00E-09,-328.69346382E-03,+1.00001220703E+00
-27.00E-09,-326.14988658E-03,+1.00001220703E+00
-26.00E-09,-324.99371511E-03,+1.00001220703E+00
-25.00E-09,-324.92069376E-03,+1.00001220703E+00
-24.00E-09,-325.21277918E-03,+1.00001220703E+00
-23.00E-09,-327.69550528E-03,+1.00001220703E+00
-22.00E-09,-331.16401969E-03,+1.00001220703E+00
-21.00E-09,-331.23704105E-03,+1.00001220703E+00
-20.00E-09,-329.35065602E-03,+1.00001220703E+00
-19.00E-09,-325.48052415E-03,+1.00001220703E+00
-18.00E-09,-320.88017872E-03,+1.00001220703E+00
-17.00E-09,-322.37711652E-03,+1.00001220703E+00
-16.00E-09,-324.71379991E-03,+1.00001220703E+00
-15.00E-09,-329.13159195E-03,+1.00001220703E+00
-14.00E-09,-333.61023512E-03,+1.00001220703E+00
-13.00E-09,-334.86376840E-03,+1.00001220703E+00
-12.00E-09,-330.08086958E-03,+1.00001220703E+00
-11.00E-09,-321.97549906E-03,+1.00001220703E+00
-10.00E-09,-314.96544889E-03,+1.00001220703E+00
-9.00E-09,-314.24740555E-03,+1.00001220703E+00
-8.00E-09,-317.75243064E-03,+1.00001220703E+00
-7.00E-09,-327.35473896E-03,+1.00001220703E+00
-6.00E-09,-331.61431806E-03,+1.00001220703E+00
-5.00E-09,-320.57592307E-03,+1.00001220703E+00
-4.00E-09,-283.62711694E-03,+1.00001220703E+00
-3.00E-09,-216.54483122E-03,+1.00001220703E+00
-2.00E-09,-121.31281277E-03,+1.00001220703E+00
-1.00E-09,-7.60639125E-03,+1.00001220703E+00
+0.0E+00,+115.70233859E-03,+1.00001220703E+00
+1.00E-09,+236.23625689E-03,+1.00001220703E+00
+2.00E-09,+351.45178644E-03,+1.00001220703E+00
+3.00E-09,+456.44432614E-03,+1.00001220703E+00
+4.00E-09,+549.23012917E-03,+1.00001220703E+00
+5.00E-09,+619.96348268E-03,+1.00001220703E+00
+6.00E-09,+674.71732946E-03,+1.00001220703E+00
+7.00E-09,+701.82042276E-03,+1.00001220703E+00
+8.00E-09,+708.57489819E-03,+1.00001220703E+00
+9.00E-09,+694.85905349E-03,+1.00001220703E+00
+10.00E-09,+674.01145635E-03,+1.00001220703E+00
+11.00E-09,+661.24488927E-03,+1.00001220703E+00
+12.00E-09,+657.86156645E-03,+1.00001220703E+00
+13.00E-09,+665.09068069E-03,+1.00001220703E+00
+14.00E-09,+676.57937404E-03,+1.00001220703E+00
+15.00E-09,+686.29121438E-03,+1.00001220703E+00
+16.00E-09,+688.83479162E-03,+1.00001220703E+00
+17.00E-09,+683.18780675E-03,+1.00001220703E+00
+18.00E-09,+675.82482002E-03,+1.00001220703E+00
+19.00E-09,+670.17783516E-03,+1.00001220703E+00
+20.00E-09,+668.29145013E-03,+1.00001220703E+00
+21.00E-09,+671.65043250E-03,+1.00001220703E+00
+22.00E-09,+679.65844121E-03,+1.00001220703E+00
+23.00E-09,+681.89776280E-03,+1.00001220703E+00
+24.00E-09,+682.96874269E-03,+1.00001220703E+00
+25.00E-09,+679.48805805E-03,+1.00001220703E+00
+26.00E-09,+675.09460646E-03,+1.00001220703E+00
+27.00E-09,+673.31775347E-03,+1.00001220703E+00
+28.00E-09,+674.10881816E-03,+1.00001220703E+00
+29.00E-09,+677.61384325E-03,+1.00001220703E+00
+30.00E-09,+680.72942110E-03,+1.00001220703E+00
+31.00E-09,+681.80040099E-03,+1.00001220703E+00
+32.00E-09,+682.66448704E-03,+1.00001220703E+00
+33.00E-09,+680.36431432E-03,+1.00001220703E+00
+34.00E-09,+679.63410076E-03,+1.00001220703E+00
+35.00E-09,+679.67061144E-03,+1.00001220703E+00
+36.00E-09,+680.23044184E-03,+1.00001220703E+00
+37.00E-09,+681.64218805E-03,+1.00001220703E+00
+38.00E-09,+684.17359506E-03,+1.00001220703E+00
+39.00E-09,+684.17359506E-03,+1.00001220703E+00
+40.00E-09,+684.97682998E-03,+1.00001220703E+00
+41.00E-09,+684.35614845E-03,+1.00001220703E+00
+42.00E-09,+683.39470060E-03,+1.00001220703E+00
+43.00E-09,+683.49206240E-03,+1.00001220703E+00
+44.00E-09,+682.85921065E-03,+1.00001220703E+00
+45.00E-09,+685.01334065E-03,+1.00001220703E+00
+46.00E-09,+686.57112958E-03,+1.00001220703E+00
+47.00E-09,+685.25674517E-03,+1.00001220703E+00
+48.00E-09,+686.53461890E-03,+1.00001220703E+00
+49.00E-09,+687.15530043E-03,+1.00001220703E+00
+50.00E-09,+687.32568359E-03,+1.00001220703E+00
+51.00E-09,+687.44738585E-03,+1.00001220703E+00
+52.00E-09,+687.09444930E-03,+1.00001220703E+00
+53.00E-09,+686.87538523E-03,+1.00001220703E+00
+54.00E-09,+687.47172631E-03,+1.00001220703E+00
+55.00E-09,+686.35206551E-03,+1.00001220703E+00
+56.00E-09,+687.90985444E-03,+1.00001220703E+00
+57.00E-09,+688.14108874E-03,+1.00001220703E+00
+58.00E-09,+689.02951523E-03,+1.00001220703E+00
+59.00E-09,+688.93215343E-03,+1.00001220703E+00
+60.00E-09,+688.50619552E-03,+1.00001220703E+00
+61.00E-09,+689.51632427E-03,+1.00001220703E+00
+62.00E-09,+689.85709060E-03,+1.00001220703E+00
+63.00E-09,+688.99300456E-03,+1.00001220703E+00
+64.00E-09,+689.29726021E-03,+1.00001220703E+00
+65.00E-09,+689.88143105E-03,+1.00001220703E+00
+66.00E-09,+690.13700580E-03,+1.00001220703E+00
+67.00E-09,+691.57309247E-03,+1.00001220703E+00
+68.00E-09,+691.50007111E-03,+1.00001220703E+00
+69.00E-09,+691.01326207E-03,+1.00001220703E+00
+70.00E-09,+692.98483868E-03,+1.00001220703E+00
+71.00E-09,+690.98892162E-03,+1.00001220703E+00
+72.00E-09,+692.16943354E-03,+1.00001220703E+00
+73.00E-09,+692.03556106E-03,+1.00001220703E+00
+74.00E-09,+692.13292286E-03,+1.00001220703E+00
+75.00E-09,+692.07207173E-03,+1.00001220703E+00
+76.00E-09,+691.09845365E-03,+1.00001220703E+00
+77.00E-09,+691.26883682E-03,+1.00001220703E+00
+78.00E-09,+692.59539145E-03,+1.00001220703E+00
+79.00E-09,+691.40270930E-03,+1.00001220703E+00
+80.00E-09,+692.48585942E-03,+1.00001220703E+00
+81.00E-09,+692.23028467E-03,+1.00001220703E+00
+82.00E-09,+690.87938959E-03,+1.00001220703E+00
+83.00E-09,+692.57105100E-03,+1.00001220703E+00
+84.00E-09,+692.70492349E-03,+1.00001220703E+00
