-238.00E-09,-2.08040198777E+00,-1.97989947628E+00
-237.00E-09,-2.05025123432E+00,-2.02010048088E+00
-236.00E-09,-2.06030148547E+00,-2.03015073203E+00
-235.00E-09,-2.08040198777E+00,-1.97989947628E+00
-234.00E-09,-2.04020098317E+00,-2.01005022973E+00
-233.00E-09,-2.02010048088E+00,-2.01005022973E+00
-232.00E-09,-2.05025123432E+00,-2.01005022973E+00
-231.00E-09,-2.05025123432E+00,-1.99999997858E+00
-230.00E-09,-2.05025123432E+00,-1.97989947628E+00
-229.00E-09,-2.06030148547E+00,-2.01005022973E+00
-228.00E-09,-2.08040198777E+00,-1.99999997858E+00
-227.00E-09,-2.05025123432E+00,-1.96984922513E+00
-226.00E-09,-2.05025123432E+00,-1.96984922513E+00
-225.00E-09,-2.06030148547E+00,-1.97989947628E+00
-224.00E-09,-2.08040198777E+00,-2.01005022973E+00
-223.00E-09,-2.05025123432E+00,-1.99999997858E+00
-222.00E-09,-2.04020098317E+00,-1.97989947628E+00
-221.00E-09,-2.01005022973E+00,-2.01005022973E+00
-220.00E-09,-2.02010048088E+00,-1.98994972743E+00
-219.00E-09,-2.05025123432E+00,-1.93969847169E+00
-218.00E-09,-2.05025123432E+00,-1.96984922513E+00
-217.00E-09,-2.05025123432E+00,-1.97989947628E+00
-216.00E-09,-2.05025123432E+00,-2.02010048088E+00
-215.00E-09,-2.05025123432E+00,-2.03015073203E+00
-214.00E-09,-2.04020098317E+00,-1.97989947628E+00
-213.00E-09,-2.02010048088E+00,-2.01005022973E+00
-212.00E-09,-2.06030148547E+00,-1.99999997858E+00
-211.00E-09,-2.09045223892E+00,-1.95979897398E+00
-210.00E-09,-2.09045223892E+00,-1.94974872284E+00
-209.00E-09,-2.08040198777E+00,-2.01005022973E+00
-208.00E-09,-2.05025123432E+00,-2.02010048088E+00
-207.00E-09,-2.06030148547E+00,-2.03015073203E+00
-206.00E-09,-2.07035173662E+00,-1.97989947628E+00
-205.00E-09,-2.02010048088E+00,-2.01005022973E+00
-204.00E-09,-2.05025123432E+00,-2.01005022973E+00
-203.00E-09,-2.04020098317E+00,-1.99999997858E+00
-202.00E-09,-2.02010048088E+00,-1.97989947628E+00
-201.00E-09,-2.05025123432E+00,-2.01005022973E+00
-200.00E-09,-2.05025123432E+00,-2.01005022973E+00
-199.00E-09,-2.05025123432E+00,-1.99999997858E+00
-198.00E-09,-2.04020098317E+00,-1.97989947628E+00
-197.00E-09,-2.02010048088E+00,-2.01005022973E+00
-196.00E-09,-2.05025123432E+00,-1.99999997858E+00
-195.00E-09,-2.04020098317E+00,-1.96984922513E+00
-194.00E-09,-2.02010048088E+00,-1.97989947628E+00
-193.00E-09,-2.05025123432E+00,-2.01005022973E+00
-192.00E-09,-2.05025123432E+00,-2.02010048088E+00
-191.00E-09,-2.06030148547E+00,-2.04020098317E+00
-190.00E-09,-2.08040198777E+00,-2.01005022973E+00
-189.00E-09,-2.05025123432E+00,-2.02010048088E+00
-188.00E-09,-2.06030148547E+00,-2.04020098317E+00
-187.00E-09,-2.09045223892E+00,-2.01005022973E+00
-186.00E-09,-2.09045223892E+00,-2.02010048088E+00
-185.00E-09,-2.09045223892E+00,-2.04020098317E+00
-184.00E-09,-2.08040198777E+00,-2.01005022973E+00
-183.00E-09,-2.05025123432E+00,-1.99999997858E+00
-182.00E-09,-2.04020098317E+00,-1.97989947628E+00
-181.00E-09,-2.02010048088E+00,-2.01005022973E+00
-180.00E-09,-2.06030148547E+00,-1.99999997858E+00
-179.00E-09,-2.09045223892E+00,-1.97989947628E+00
-178.00E-09,-2.09045223892E+00,-2.01005022973E+00
-177.00E-09,-2.09045223892E+00,-2.01005022973E+00
-176.00E-09,-2.08040198777E+00,-2.01005022973E+00
-175.00E-09,-2.05025123432E+00,-1.99999997858E+00
-174.00E-09,-2.04020098317E+00,-1.97989947628E+00
-173.00E-09,-2.03015073203E+00,-2.02010048088E+00
-172.00E-09,-2.09045223892E+00,-2.03015073203E+00
-171.00E-09,-2.08040198777E+00,-1.97989947628E+00
-170.00E-09,-2.06030148547E+00,-2.01005022973E+00
-169.00E-09,-2.09045223892E+00,-2.01005022973E+00
-168.00E-09,-2.08040198777E+00,-2.02010048088E+00
-167.00E-09,-2.04020098317E+00,-2.03015073203E+00
-166.00E-09,-2.01005022973E+00,-1.98994972743E+00
-165.00E-09,-2.02010048088E+00,-2.05025123432E+00
-164.00E-09,-2.05025123432E+00,-2.03015073203E+00
-163.00E-09,-2.05025123432E+00,-1.97989947628E+00
-162.00E-09,-2.05025123432E+00,-2.02010048088E+00
-161.00E-09,-2.06030148547E+00,-2.04020098317E+00
-160.00E-09,-2.08040198777E+00,-2.02010048088E+00
-159.00E-09,-2.05025123432E+00,-2.03015073203E+00
-158.00E-09,-2.05025123432E+00,-1.97989947628E+00
-157.00E-09,-2.05025123432E+00,-2.01005022973E+00
-156.00E-09,-2.06030148547E+00,-1.99999997858E+00
-155.00E-09,-2.08040198777E+00,-1.97989947628E+00
-154.00E-09,-2.05025123432E+00,-2.01005022973E+00
-153.00E-09,-2.06030148547E+00,-2.01005022973E+00
-152.00E-09,-2.08040198777E+00,-2.01005022973E+00
-151.00E-09,-2.05025123432E+00,-1.99999997858E+00
-150.00E-09,-2.05025123432E+00,-1.98994972743E+00
-149.00E-09,-2.06030148547E+00,-2.04020098317E+00
-148.00E-09,-2.08040198777E+00,-1.99999997858E+00
-147.00E-09,-2.05025123432E+00,-1.96984922513E+00
-146.00E-09,-2.05025123432E+00,-1.97989947628E+00
-145.00E-09,-2.06030148547E+00,-1.99999997858E+00
-144.00E-09,-2.08040198777E+00,-1.97989947628E+00
-143.00E-09,-2.06030148547E+00,-2.01005022973E+00
-142.00E-09,-2.07035173662E+00,-2.02010048088E+00
-141.00E-09,-1.99999997858E+00,-2.04020098317E+00
-140.00E-09,-1.92964822054E+00,-2.01005022973E+00
-139.00E-09,-1.75879395101E+00,-1.99999997858E+00
-138.00E-09,-1.55778892804E+00,-1.97989947628E+00
-137.00E-09,-1.35678390507E+00,-2.01005022973E+00
-136.00E-09,-1.14572863095E+00,-2.01005022973E+00
-135.00E-09,-914.57285453E-03,-1.99999997858E+00
-134.00E-09,-703.51758040E-03,-1.97989947628E+00
-133.00E-09,-492.46230628E-03,-2.01005022973E+00
-132.00E-09,-351.75879020E-03,-1.99999997858E+00
-131.00E-09,-170.85426953E-03,-1.97989947628E+00
-130.00E-09,-50.25125574E-03,-2.01005022973E+00
-129.00E-09,+40.20100459E-03,-2.01005022973E+00
-128.00E-09,+40.20100459E-03,-2.01005022973E+00
-127.00E-09,+40.20100459E-03,-1.99999997858E+00
-126.00E-09,+30.15075345E-03,-1.97989947628E+00
-125.00E-09,-10.05025115E-03,-2.01005022973E+00
-124.00E-09,-40.20100459E-03,-1.99999997858E+00
-123.00E-09,-30.15075345E-03,-1.97989947628E+00
-122.00E-09,+0.0E+00,-2.01005022973E+00
-121.00E-09,+0.0E+00,-2.01005022973E+00
-120.00E-09,+0.0E+00,-2.01005022973E+00
-119.00E-09,+0.0E+00,-2.01005022973E+00
-118.00E-09,+0.0E+00,-2.01005022973E+00
-117.00E-09,-10.05025115E-03,-2.01005022973E+00
-116.00E-09,-40.20100459E-03,-1.99999997858E+00
-115.00E-09,-30.15075345E-03,-1.96984922513E+00
-114.00E-09,+0.0E+00,-1.97989947628E+00
-113.00E-09,-10.05025115E-03,-2.01005022973E+00
-112.00E-09,-30.15075345E-03,-2.01005022973E+00
-111.00E-09,+0.0E+00,-1.99999997858E+00
-110.00E-09,+10.05025115E-03,-1.98994972743E+00
-109.00E-09,+20.10050230E-03,-2.04020098317E+00
-108.00E-09,-40.20100459E-03,-1.99999997858E+00
-107.00E-09,-30.15075345E-03,-1.97989947628E+00
-106.00E-09,-10.05025115E-03,-1.99999997858E+00
-105.00E-09,-40.20100459E-03,-1.96984922513E+00
-104.00E-09,-40.20100459E-03,-1.97989947628E+00
-103.00E-09,-40.20100459E-03,-1.99999997858E+00
-102.00E-09,-30.15075345E-03,-1.98994972743E+00
-101.00E-09,-10.05025115E-03,-2.05025123432E+00
-100.00E-09,-40.20100459E-03,-2.04020098317E+00
-99.00E-09,-30.15075345E-03,-2.01005022973E+00
-98.00E-09,-10.05025115E-03,-2.01005022973E+00
-97.00E-09,-40.20100459E-03,-2.01005022973E+00
-96.00E-09,-40.20100459E-03,-2.02010048088E+00
-95.00E-09,-30.15075345E-03,-2.04020098317E+00
-94.00E-09,+0.0E+00,-2.01005022973E+00
-93.00E-09,-10.05025115E-03,-2.02010048088E+00
-92.00E-09,-40.20100459E-03,-2.03015073203E+00
-91.00E-09,-30.15075345E-03,-1.97989947628E+00
-90.00E-09,+0.0E+00,-2.01005022973E+00
-89.00E-09,-10.05025115E-03,-2.01005022973E+00
-88.00E-09,-40.20100459E-03,-2.02010048088E+00
-87.00E-09,-30.15075345E-03,-2.04020098317E+00
-86.00E-09,+0.0E+00,-2.01005022973E+00
-85.00E-09,-10.05025115E-03,-2.02010048088E+00
-84.00E-09,-50.25125574E-03,-2.03015073203E+00
-83.00E-09,-60.30150689E-03,-1.97989947628E+00
-82.00E-09,+0.0E+00,-2.01005022973E+00
-81.00E-09,-20.10050230E-03,-2.01005022973E+00
-80.00E-09,-70.35175804E-03,-2.01005022973E+00
-79.00E-09,-30.15075345E-03,-1.99999997858E+00
-78.00E-09,+10.05025115E-03,-1.98994972743E+00
-77.00E-09,+20.10050230E-03,-2.05025123432E+00
-76.00E-09,-30.15075345E-03,-2.03015073203E+00
-75.00E-09,-10.05025115E-03,-1.96984922513E+00
-74.00E-09,-30.15075345E-03,-1.97989947628E+00
-73.00E-09,-10.05025115E-03,-2.01005022973E+00
-72.00E-09,-30.15075345E-03,-2.01005022973E+00
-71.00E-09,+0.0E+00,-1.99999997858E+00
-70.00E-09,+10.05025115E-03,-1.97989947628E+00
-69.00E-09,+20.10050230E-03,-2.02010048088E+00
-68.00E-09,-40.20100459E-03,-2.03015073203E+00
-67.00E-09,-40.20100459E-03,-1.96984922513E+00
-66.00E-09,-30.15075345E-03,-1.97989947628E+00
-65.00E-09,-10.05025115E-03,-2.01005022973E+00
-64.00E-09,-30.15075345E-03,-2.02010048088E+00
-63.00E-09,+0.0E+00,-2.03015073203E+00
-62.00E-09,+0.0E+00,-1.97989947628E+00
-61.00E-09,-10.05025115E-03,-2.01005022973E+00
-60.00E-09,-40.20100459E-03,-1.99999997858E+00
-59.00E-09,-30.15075345E-03,-1.97989947628E+00
-58.00E-09,+0.0E+00,-2.01005022973E+00
-57.00E-09,-10.05025115E-03,-2.01005022973E+00
-56.00E-09,-40.20100459E-03,-2.01005022973E+00
-55.00E-09,-30.15075345E-03,-1.99999997858E+00
-54.00E-09,+10.05025115E-03,-1.98994972743E+00
-53.00E-09,+30.15075345E-03,-2.04020098317E+00
-52.00E-09,-10.05025115E-03,-1.99999997858E+00
-51.00E-09,-30.15075345E-03,-1.97989947628E+00
-50.00E-09,+0.0E+00,-2.01005022973E+00
-49.00E-09,-10.05025115E-03,-1.99999997858E+00
-48.00E-09,-40.20100459E-03,-1.97989947628E+00
-47.00E-09,-30.15075345E-03,-1.99999997858E+00
-46.00E-09,+0.0E+00,-1.97989947628E+00
-45.00E-09,+0.0E+00,-2.01005022973E+00
-44.00E-09,+0.0E+00,-1.99999997858E+00
-43.00E-09,+0.0E+00,-1.96984922513E+00
-42.00E-09,+10.05025115E-03,-1.97989947628E+00
-41.00E-09,+30.15075345E-03,-2.01005022973E+00
-40.00E-09,+0.0E+00,-2.01005022973E+00
-39.00E-09,+10.05025115E-03,-1.99999997858E+00
-38.00E-09,+40.20100459E-03,-1.97989947628E+00
-37.00E-09,+20.10050230E-03,-2.01005022973E+00
-36.00E-09,-40.20100459E-03,-1.99999997858E+00
-35.00E-09,-30.15075345E-03,-1.96984922513E+00
-34.00E-09,+0.0E+00,-1.97989947628E+00
-33.00E-09,+0.0E+00,-2.01005022973E+00
-32.00E-09,+0.0E+00,-2.01005022973E+00
-31.00E-09,+0.0E+00,-1.99999997858E+00
-30.00E-09,+0.0E+00,-1.97989947628E+00
-29.00E-09,+0.0E+00,-2.01005022973E+00
-28.00E-09,+0.0E+00,-1.99999997858E+00
-27.00E-09,+0.0E+00,-1.97989947628E+00
-26.00E-09,+0.0E+00,-2.01005022973E+00
-25.00E-09,-10.05025115E-03,-2.01005022973E+00
-24.00E-09,-30.15075345E-03,-1.99999997858E+00
-23.00E-09,+0.0E+00,-1.96984922513E+00
-22.00E-09,+10.05025115E-03,-1.97989947628E+00
-21.00E-09,+30.15075345E-03,-2.01005022973E+00
-20.00E-09,+0.0E+00,-1.99999997858E+00
-19.00E-09,+0.0E+00,-1.95979897399E+00
-18.00E-09,+0.0E+00,-1.94974872284E+00
-17.00E-09,+0.0E+00,-1.99999997858E+00
-16.00E-09,+10.05025115E-03,-1.97989947628E+00
-15.00E-09,+30.15075345E-03,-1.99999997858E+00
-14.00E-09,+0.0E+00,-1.96984922513E+00
-13.00E-09,+0.0E+00,-1.97989947628E+00
-12.00E-09,+0.0E+00,-1.98994972743E+00
-11.00E-09,+0.0E+00,-1.92964822054E+00
-10.00E-09,+0.0E+00,-1.92964822054E+00
-9.00E-09,+0.0E+00,-1.91959796939E+00
-8.00E-09,+10.05025115E-03,-1.85929646250E+00
-7.00E-09,+30.15075345E-03,-1.72864319757E+00
-6.00E-09,+10.05025115E-03,-1.56783917919E+00
-5.00E-09,+30.15075345E-03,-1.38693465851E+00
-4.00E-09,+0.0E+00,-1.12562812865E+00
-3.00E-09,+10.05025115E-03,-814.07034304E-03
-2.00E-09,+40.20100459E-03,-532.66331088E-03
-1.00E-09,+30.15075345E-03,-231.15577642E-03
+0.0E+00,+0.0E+00,+110.55276264E-03
+1.00E-09,+0.0E+00,+391.95979480E-03
+2.00E-09,+10.05025115E-03,+653.26632466E-03
+3.00E-09,+30.15075345E-03,+844.22109649E-03
+4.00E-09,+0.0E+00,+1.02512561716E+00
+5.00E-09,+0.0E+00,+1.23618089128E+00
+6.00E-09,+0.0E+00,+1.32663315162E+00
+7.00E-09,-10.05025115E-03,+1.34673365392E+00
+8.00E-09,-30.15075345E-03,+1.41708541196E+00
+9.00E-09,+0.0E+00,+1.45728641655E+00
+10.00E-09,+0.0E+00,+1.49748742115E+00
+11.00E-09,+0.0E+00,+1.52763817459E+00
+12.00E-09,+0.0E+00,+1.54773867689E+00
+13.00E-09,+0.0E+00,+1.60804018378E+00
+14.00E-09,+0.0E+00,+1.60804018378E+00
+15.00E-09,-10.05025115E-03,+1.60804018378E+00
+16.00E-09,-30.15075345E-03,+1.61809043493E+00
+17.00E-09,+0.0E+00,+1.63819093723E+00
+18.00E-09,+10.05025115E-03,+1.60804018378E+00
+19.00E-09,+30.15075345E-03,+1.60804018378E+00
+20.00E-09,+0.0E+00,+1.62814068608E+00
+21.00E-09,+0.0E+00,+1.68844219297E+00
+22.00E-09,+0.0E+00,+1.68844219297E+00
+23.00E-09,+0.0E+00,+1.67839194182E+00
+24.00E-09,+0.0E+00,+1.64824118838E+00
+25.00E-09,+10.05025115E-03,+1.66834169067E+00
+26.00E-09,+40.20100459E-03,+1.72864319757E+00
+27.00E-09,+30.15075345E-03,+1.71859294642E+00
+28.00E-09,+0.0E+00,+1.70854269527E+00
+29.00E-09,+0.0E+00,+1.76884420216E+00
+30.00E-09,+0.0E+00,+1.76884420216E+00
+31.00E-09,+0.0E+00,+1.76884420216E+00
+32.00E-09,+0.0E+00,+1.75879395101E+00
+33.00E-09,+0.0E+00,+1.72864319757E+00
+34.00E-09,+10.05025115E-03,+1.73869344871E+00
+35.00E-09,+30.15075345E-03,+1.75879395101E+00
+36.00E-09,+10.05025115E-03,+1.74874369986E+00
+37.00E-09,+40.20100459E-03,+1.79899495561E+00
+38.00E-09,+30.15075345E-03,+1.77889445331E+00
+39.00E-09,-10.05025115E-03,+1.79899495561E+00
+40.00E-09,-30.15075345E-03,+1.76884420216E+00
+41.00E-09,+10.05025115E-03,+1.76884420216E+00
+42.00E-09,+50.25125574E-03,+1.77889445331E+00
+43.00E-09,+60.30150689E-03,+1.79899495561E+00
+44.00E-09,+0.0E+00,+1.78894470446E+00
+45.00E-09,+0.0E+00,+1.83919596020E+00
+46.00E-09,+10.05025115E-03,+1.80904520676E+00
+47.00E-09,+30.15075345E-03,+1.80904520676E+00
+48.00E-09,+0.0E+00,+1.80904520676E+00
+49.00E-09,+0.0E+00,+1.80904520676E+00
+50.00E-09,+10.05025115E-03,+1.80904520676E+00
+51.00E-09,+30.15075345E-03,+1.81909545790E+00
+52.00E-09,+10.05025115E-03,+1.84924621135E+00
+53.00E-09,+40.20100459E-03,+1.84924621135E+00
+54.00E-09,+40.20100459E-03,+1.84924621135E+00
+55.00E-09,+30.15075345E-03,+1.84924621135E+00
+56.00E-09,+0.0E+00,+1.84924621135E+00
+57.00E-09,+0.0E+00,+1.84924621135E+00
+58.00E-09,+0.0E+00,+1.84924621135E+00
+59.00E-09,+0.0E+00,+1.83919596020E+00
+60.00E-09,+0.0E+00,+1.82914570905E+00
+61.00E-09,+0.0E+00,+1.88944721594E+00
+62.00E-09,+0.0E+00,+1.87939696480E+00
+63.00E-09,-10.05025115E-03,+1.84924621135E+00
+64.00E-09,-30.15075345E-03,+1.84924621135E+00
+65.00E-09,+0.0E+00,+1.84924621135E+00
+66.00E-09,+10.05025115E-03,+1.84924621135E+00
+67.00E-09,+30.15075345E-03,+1.84924621135E+00
+68.00E-09,+10.05025115E-03,+1.85929646250E+00
+69.00E-09,+40.20100459E-03,+1.88944721594E+00
+70.00E-09,+40.20100459E-03,+1.87939696480E+00
+71.00E-09,+20.10050230E-03,+1.85929646250E+00
+72.00E-09,-30.15075345E-03,+1.87939696480E+00
+73.00E-09,+0.0E+00,+1.84924621135E+00
+74.00E-09,+20.10050230E-03,+1.85929646250E+00
+75.00E-09,+50.25125574E-03,+1.87939696480E+00
+76.00E-09,-30.15075345E-03,+1.86934671365E+00
+77.00E-09,+0.0E+00,+1.92964822054E+00
+78.00E-09,+10.05025115E-03,+1.91959796939E+00
+79.00E-09,+40.20100459E-03,+1.88944721594E+00
+80.00E-09,+30.15075345E-03,+1.87939696480E+00
+81.00E-09,+10.05025115E-03,+1.85929646250E+00
+82.00E-09,+40.20100459E-03,+1.87939696480E+00
+83.00E-09,+30.15075345E-03,+1.84924621135E+00
+84.00E-09,+0.0E+00,+1.86934671365E+00
+85.00E-09,+10.05025115E-03,+1.91959796939E+00
+86.00E-09,+40.20100459E-03,+1.89949746709E+00
+87.00E-09,+40.20100459E-03,+1.91959796939E+00
+88.00E-09,+30.15075345E-03,+1.87939696480E+00
+89.00E-09,+10.05025115E-03,+1.85929646250E+00
+90.00E-09,+40.20100459E-03,+1.89949746709E+00
+91.00E-09,+30.15075345E-03,+1.91959796939E+00
+92.00E-09,+0.0E+00,+1.89949746709E+00
+93.00E-09,+0.0E+00,+1.92964822054E+00
+94.00E-09,+20.10050230E-03,+1.92964822054E+00
+95.00E-09,+60.30150689E-03,+1.92964822054E+00
+96.00E-09,+0.0E+00,+1.91959796939E+00
+97.00E-09,+0.0E+00,+1.89949746709E+00
+98.00E-09,+10.05025115E-03,+1.91959796939E+00
+99.00E-09,+30.15075345E-03,+1.88944721594E+00
+100.00E-09,+10.05025115E-03,+1.90954771824E+00
+101.00E-09,+40.20100459E-03,+1.95979897399E+00
+102.00E-09,+30.15075345E-03,+1.92964822054E+00
+103.00E-09,+0.0E+00,+1.91959796939E+00
+104.00E-09,+0.0E+00,+1.88944721594E+00
+105.00E-09,+10.05025115E-03,+1.89949746709E+00
+106.00E-09,+40.20100459E-03,+1.92964822054E+00
+107.00E-09,+30.15075345E-03,+1.91959796939E+00
+108.00E-09,+10.05025115E-03,+1.90954771824E+00
+109.00E-09,+40.20100459E-03,+1.96984922513E+00
+110.00E-09,+30.15075345E-03,+1.95979897399E+00
+111.00E-09,+10.05025115E-03,+1.92964822054E+00
+112.00E-09,+40.20100459E-03,+1.91959796939E+00
+113.00E-09,+40.20100459E-03,+1.89949746709E+00
+114.00E-09,+50.25125574E-03,+1.92964822054E+00
+115.00E-09,+70.35175804E-03,+1.92964822054E+00
+116.00E-09,+40.20100459E-03,+1.93969847169E+00
+117.00E-09,+40.20100459E-03,+1.95979897399E+00
+118.00E-09,+40.20100459E-03,+1.93969847169E+00
+119.00E-09,+40.20100459E-03,+1.95979897399E+00
+120.00E-09,+30.15075345E-03,+1.92964822054E+00
+121.00E-09,+10.05025115E-03,+1.92964822054E+00
+122.00E-09,+50.25125574E-03,+1.92964822054E+00
+123.00E-09,+70.35175804E-03,+1.92964822054E+00
+124.00E-09,+50.25125574E-03,+1.94974872284E+00
+125.00E-09,+80.40200919E-03,+2.01005022973E+00
+126.00E-09,+90.45226034E-03,+1.98994972743E+00
+127.00E-09,+140.70351608E-03,+1.93969847169E+00
+128.00E-09,+211.05527412E-03,+1.95979897399E+00
+129.00E-09,+271.35678101E-03,+1.92964822054E+00
+130.00E-09,+402.01004595E-03,+1.93969847169E+00
+131.00E-09,+542.71356203E-03,+1.95979897399E+00
+132.00E-09,+633.16582236E-03,+1.94974872284E+00
+133.00E-09,+753.76883615E-03,+2.01005022973E+00
+134.00E-09,+874.37184993E-03,+2.01005022973E+00
+135.00E-09,+994.97486372E-03,+1.99999997858E+00
+136.00E-09,+1.11557787750E+00,+1.96984922513E+00
+137.00E-09,+1.23618089128E+00,+1.96984922513E+00
+138.00E-09,+1.34673365392E+00,+1.96984922513E+00
+139.00E-09,+1.40703516081E+00,+1.96984922513E+00
+140.00E-09,+1.41708541196E+00,+1.98994972743E+00
+141.00E-09,+1.45728641655E+00,+2.04020098317E+00
+142.00E-09,+1.48743717000E+00,+2.01005022973E+00
+143.00E-09,+1.49748742115E+00,+1.99999997858E+00
+144.00E-09,+1.53768842574E+00,+1.97989947628E+00
+145.00E-09,+1.56783917919E+00,+1.99999997858E+00
+146.00E-09,+1.58793968149E+00,+1.96984922513E+00
+147.00E-09,+1.63819093723E+00,+1.95979897399E+00
+148.00E-09,+1.60804018378E+00,+1.95979897398E+00
+149.00E-09,+1.60804018378E+00,+2.04020098317E+00
+150.00E-09,+1.60804018378E+00,+1.99999997858E+00
+151.00E-09,+1.61809043493E+00,+1.97989947628E+00
+152.00E-09,+1.64824118838E+00,+2.01005022973E+00
+153.00E-09,+1.65829143953E+00,+1.99999997858E+00
+154.00E-09,+1.69849244412E+00,+1.96984922513E+00
+155.00E-09,+1.70854269527E+00,+1.95979897399E+00
+156.00E-09,+1.64824118838E+00,+1.95979897398E+00
+157.00E-09,+1.65829143953E+00,+2.05025123432E+00
+158.00E-09,+1.68844219297E+00,+2.04020098317E+00
+159.00E-09,+1.68844219297E+00,+2.01005022973E+00
+160.00E-09,+1.69849244412E+00,+1.99999997858E+00
+161.00E-09,+1.72864319757E+00,+1.96984922513E+00
+162.00E-09,+1.73869344871E+00,+1.96984922513E+00
+163.00E-09,+1.75879395101E+00,+1.97989947628E+00
+164.00E-09,+1.72864319757E+00,+2.01005022973E+00
+165.00E-09,+1.74874369986E+00,+2.02010048088E+00
+166.00E-09,+1.79899495561E+00,+2.04020098317E+00
+167.00E-09,+1.76884420216E+00,+2.01005022973E+00
+168.00E-09,+1.76884420216E+00,+1.99999997858E+00
+169.00E-09,+1.77889445331E+00,+1.96984922513E+00
+170.00E-09,+1.81909545790E+00,+1.97989947628E+00
+171.00E-09,+1.82914570905E+00,+2.01005022973E+00
+172.00E-09,+1.76884420216E+00,+2.02010048088E+00
+173.00E-09,+1.76884420216E+00,+2.05025123432E+00
+174.00E-09,+1.77889445331E+00,+2.04020098317E+00
+175.00E-09,+1.79899495561E+00,+2.01005022973E+00
+176.00E-09,+1.77889445331E+00,+2.01005022973E+00
+177.00E-09,+1.80904520676E+00,+2.01005022973E+00
+178.00E-09,+1.81909545790E+00,+2.01005022973E+00
+179.00E-09,+1.82914570905E+00,+2.01005022973E+00
+180.00E-09,+1.77889445331E+00,+2.03015073203E+00
+181.00E-09,+1.81909545790E+00,+2.08040198777E+00
+182.00E-09,+1.83919596020E+00,+2.05025123432E+00
+183.00E-09,+1.80904520676E+00,+2.05025123432E+00
+184.00E-09,+1.80904520676E+00,+2.04020098317E+00
+185.00E-09,+1.80904520676E+00,+2.01005022973E+00
+186.00E-09,+1.81909545790E+00,+2.01005022973E+00
+187.00E-09,+1.83919596020E+00,+2.01005022973E+00
+188.00E-09,+1.80904520676E+00,+2.03015073203E+00
+189.00E-09,+1.80904520676E+00,+2.09045223892E+00
+190.00E-09,+1.80904520676E+00,+2.08040198777E+00
+191.00E-09,+1.80904520676E+00,+2.05025123432E+00
+192.00E-09,+1.81909545790E+00,+2.04020098317E+00
+193.00E-09,+1.83919596020E+00,+2.01005022973E+00
+194.00E-09,+1.82914570905E+00,+2.01005022973E+00
+195.00E-09,+1.86934671365E+00,+2.01005022973E+00
+196.00E-09,+1.81909545790E+00,+2.03015073203E+00
+197.00E-09,+1.84924621135E+00,+2.09045223892E+00
+198.00E-09,+1.83919596020E+00,+2.08040198777E+00
+199.00E-09,+1.81909545790E+00,+2.05025123432E+00
+200.00E-09,+1.84924621135E+00,+2.03015073203E+00
