-193.1250E-09,-2.0501727167357E+00,-2.0362569843760E+00
-192.3125E-09,-2.0501727167357E+00,-2.0378031768604E+00
-191.5000E-09,-2.0455341392825E+00,-2.0099717121411E+00
-190.6875E-09,-2.0273663775907E+00,-2.0223412520164E+00
-189.8750E-09,-2.0223412520164E+00,-2.0378031768604E+00
-189.0625E-09,-2.0501727167357E+00,-1.9976021722659E+00
-188.2500E-09,-2.0501727167357E+00,-1.9697707075466E+00
-187.4375E-09,-2.0501727167357E+00,-1.9821402474218E+00
-186.6250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-185.8125E-09,-2.0501727167357E+00,-2.0177026745632E+00
-185.0000E-09,-2.0501727167357E+00,-2.0397359174660E+00
-184.1875E-09,-2.0501727167357E+00,-2.0254336369852E+00
-183.3750E-09,-2.0501727167357E+00,-1.9945097872971E+00
-182.5625E-09,-2.0501727167357E+00,-2.0501727167357E+00
-181.7500E-09,-2.0501727167357E+00,-2.0254336369851E+00
-180.9375E-09,-2.0501727167357E+00,-1.9697707075466E+00
-180.1250E-09,-2.0378031768604E+00,-1.9697707075466E+00
-179.3125E-09,-2.0223412520164E+00,-1.9821402474218E+00
-178.5000E-09,-2.0501727167357E+00,-2.0099717121411E+00
-177.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-176.8750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-176.0625E-09,-2.0625422566110E+00,-2.0099717121411E+00
-175.2500E-09,-2.0903737213303E+00,-2.0099717121411E+00
-174.4375E-09,-2.0849620476348E+00,-2.0099717121411E+00
-173.6250E-09,-2.0658279156403E+00,-2.0099717121411E+00
-172.8125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-172.0000E-09,-2.0378031768604E+00,-2.0099717121411E+00
-171.1875E-09,-2.0223412520164E+00,-2.0099717121411E+00
-170.3750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-169.5625E-09,-2.0501727167357E+00,-2.0223412520164E+00
-168.7500E-09,-2.0378031768604E+00,-2.0254336369851E+00
-167.9375E-09,-2.0223412520164E+00,-1.9759554774842E+00
-167.1250E-09,-2.0378031768604E+00,-1.9960559797815E+00
-166.3125E-09,-2.0347107918917E+00,-2.0099717121411E+00
-165.5000E-09,-2.0857351438770E+00,-1.9976021722658E+00
-164.6875E-09,-2.0675673821852E+00,-1.9697707075466E+00
-163.8750E-09,-2.0378031768604E+00,-1.9767285737264E+00
-163.0625E-09,-2.0099717121411E+00,-1.9977954463264E+00
-162.2500E-09,-2.0223412520164E+00,-2.0099717121411E+00
-161.4375E-09,-2.0447610430403E+00,-2.0099717121411E+00
-160.6250E-09,-2.0256269110457E+00,-1.9976021722658E+00
-159.8125E-09,-2.0099717121411E+00,-1.9775016699686E+00
-159.0000E-09,-2.0099717121411E+00,-1.9995349128714E+00
-158.1875E-09,-2.0223412520164E+00,-2.0099717121411E+00
-157.3750E-09,-2.0501727167357E+00,-1.9976021722658E+00
-156.5625E-09,-2.0501727167357E+00,-1.9697707075466E+00
-155.7500E-09,-2.0378031768604E+00,-1.9821402474218E+00
-154.9375E-09,-2.0223412520164E+00,-2.0045600384457E+00
-154.1250E-09,-2.0501727167357E+00,-1.9854259064512E+00
-153.3125E-09,-2.0501727167357E+00,-1.9945097872971E+00
-152.5000E-09,-2.0501727167357E+00,-2.0254336369851E+00
-151.6875E-09,-2.0501727167357E+00,-1.9821402474218E+00
-150.8750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-150.0625E-09,-2.0625422566110E+00,-2.0099717121411E+00
-149.2500E-09,-2.0780041814550E+00,-1.9976021722658E+00
-148.4375E-09,-2.0501727167357E+00,-1.9697707075466E+00
-147.6250E-09,-2.0501727167357E+00,-1.9821402474219E+00
-146.8125E-09,-2.0501727167357E+00,-2.0177026745632E+00
-146.0000E-09,-2.0501727167357E+00,-2.0397359174660E+00
-145.1875E-09,-2.0378031768604E+00,-2.0378031768604E+00
-144.3750E-09,-2.0099717121411E+00,-2.0099717121411E+00
-143.5625E-09,-2.0099717121411E+00,-2.0099717121411E+00
-142.7500E-09,-2.0099717121411E+00,-2.0099717121411E+00
-141.9375E-09,-2.0223412520164E+00,-2.0045600384457E+00
-141.1250E-09,-2.0501727167357E+00,-1.9854259064512E+00
-140.3125E-09,-2.0006945572345E+00,-1.9697707075466E+00
-139.5000E-09,-1.8739067735133E+00,-1.9821402474219E+00
-138.6875E-09,-1.8174707478325E+00,-2.0099717121411E+00
-137.8750E-09,-1.6945484453220E+00,-2.0099717121411E+00
-137.0625E-09,-1.4657119576299E+00,-2.0099717121411E+00
-136.2500E-09,-1.2647069346571E+00,-1.9976021722658E+00
-135.4375E-09,-1.0830293177394E+00,-1.9821402474219E+00
-134.6250E-09,-943.2921719612E-03,-2.0099717121411E+00
-133.8125E-09,-782.2948795223E-03,-2.0030138459613E+00
-133.0000E-09,-581.2898565495E-03,-1.9819469733612E+00
-132.1875E-09,-392.6543734519E-03,-1.9821402474219E+00
-131.3750E-09,-254.2701460976E-03,-2.0099717121411E+00
-130.5625E-09,-170.9690260003E-03,-2.0099717121411E+00
-129.7500E-09,-108.1549563213E-03,-2.0223412520164E+00
-128.9375E-09,-55.5844118514E-03,-2.0447610430403E+00
-128.1250E-09,+78.5175871E-06,-2.0256269110457E+00
-127.3125E-09,+12.4480574624E-03,-2.0099717121411E+00
-126.5000E-09,+29.4561747908E-03,-2.0099717121411E+00
-125.6875E-09,-8.8120891983E-03,-1.9976021722658E+00
-124.8750E-09,-40.1224870075E-03,-1.9697707075466E+00
-124.0625E-09,-27.7529471322E-03,-1.9697707075466E+00
-123.2500E-09,-12.2910222882E-03,-1.9821402474219E+00
-122.4375E-09,-40.1224870075E-03,-2.0223412520164E+00
-121.6250E-09,-40.1224870075E-03,-2.0378031768604E+00
-120.8125E-09,-27.7529471322E-03,-2.0030138459613E+00
-120.0000E-09,+12.4480574624E-03,-1.9819469733612E+00
-119.1875E-09,+40.2795221817E-03,-1.9945097872972E+00
-118.3750E-09,+26.3637898220E-03,-2.0501727167357E+00
-117.5625E-09,-15.7699553781E-03,-2.0254336369851E+00
-116.7500E-09,-40.1224870075E-03,-1.9821402474219E+00
-115.9375E-09,-40.1224870075E-03,-2.0099717121411E+00
-115.1250E-09,-40.1224870075E-03,-2.0099717121411E+00
-114.3125E-09,-40.1224870075E-03,-2.0099717121411E+00
-113.5000E-09,-40.1224870075E-03,-2.0099717121411E+00
-112.6875E-09,-40.1224870075E-03,-1.9976021722658E+00
-111.8750E-09,-40.1224870075E-03,-1.9767285737264E+00
-111.0625E-09,-27.7529471322E-03,-1.9977954463264E+00
-110.2500E-09,-12.2910222882E-03,-2.0099717121411E+00
-109.4375E-09,-40.1224870075E-03,-1.9976021722658E+00
-108.6250E-09,-40.1224870075E-03,-1.9697707075466E+00
-107.8125E-09,-27.7529471322E-03,-1.9775016699686E+00
-107.0000E-09,-24.6605621635E-03,-1.9995349128714E+00
-106.1875E-09,-80.3234916020E-03,-2.0099717121411E+00
-105.3750E-09,-74.1387216644E-03,-2.0099717121411E+00
-104.5625E-09,-54.0382193671E-03,-1.9976021722658E+00
-103.7500E-09,-40.1224870075E-03,-1.9945097872972E+00
-102.9375E-09,-15.3834072569E-03,-2.0501727167357E+00
-102.1250E-09,+15.5404424311E-03,-2.0501727167357E+00
-101.3125E-09,-40.1224870075E-03,-2.0254336369851E+00
-100.5000E-09,-40.1224870075E-03,-1.9697707075466E+00
-99.6875E-09,-40.1224870075E-03,-1.9697707075466E+00
-98.8750E-09,-40.1224870075E-03,-1.9697707075466E+00
-98.0625E-09,-52.4920268828E-03,-1.9697707075466E+00
-97.2500E-09,-67.9539517267E-03,-1.9821402474219E+00
-96.4375E-09,-34.7108133120E-03,-1.9976021722658E+00
-95.6250E-09,-15.5766813175E-03,-1.9821402474219E+00
-94.8125E-09,+78.5175871E-06,-2.0177026745632E+00
-94.0000E-09,-12.2910222882E-03,-2.0397359174660E+00
-93.1875E-09,-40.1224870075E-03,-2.0254336369851E+00
-92.3750E-09,-33.9377170698E-03,-1.9821402474219E+00
-91.5625E-09,-13.8372147725E-03,-2.0099717121411E+00
-90.7500E-09,-12.2910222882E-03,-2.0099717121411E+00
-89.9375E-09,-52.4920268828E-03,-2.0161564820788E+00
-89.1250E-09,-67.9539517267E-03,-2.0362569843761E+00
-88.3125E-09,-40.1224870075E-03,-2.0378031768604E+00
-87.5000E-09,-35.4839095542E-03,-2.0223412520164E+00
-86.6875E-09,-17.3161478624E-03,-2.0378031768604E+00
-85.8750E-09,-12.2910222882E-03,-2.0037869422035E+00
-85.0625E-09,-40.1224870075E-03,-1.9836864399062E+00
-84.2500E-09,-40.1224870075E-03,-1.9821402474219E+00
-83.4375E-09,-34.7108133120E-03,-2.0099717121411E+00
-82.6250E-09,-15.5766813175E-03,-1.9976021722658E+00
-81.8125E-09,-12.2910222882E-03,-1.9775016699686E+00
-81.0000E-09,-40.1224870075E-03,-1.9995349128714E+00
-80.1875E-09,-27.7529471322E-03,-1.9976021722658E+00
-79.3750E-09,+78.5175871E-06,-1.9821402474219E+00
-78.5625E-09,+78.5175871E-06,-2.0223412520164E+00
-77.7500E-09,-12.2910222882E-03,-2.0254336369851E+00
-76.9375E-09,-40.1224870075E-03,-1.9697707075466E+00
-76.1250E-09,-27.7529471322E-03,-1.9697707075466E+00
-75.3125E-09,-12.2910222882E-03,-1.9697707075466E+00
-74.5000E-09,-40.1224870075E-03,-1.9821402474219E+00
-73.6875E-09,-40.1224870075E-03,-2.0099717121411E+00
-72.8750E-09,-40.1224870075E-03,-2.0099717121411E+00
-72.0625E-09,-27.7529471322E-03,-2.0099717121411E+00
-71.2500E-09,+78.5175871E-06,-2.0099717121411E+00
-70.4375E-09,-6.1062523505E-03,-2.0223412520164E+00
-69.6250E-09,-26.2067546478E-03,-2.0254336369851E+00
-68.8125E-09,-40.1224870075E-03,-1.9697707075466E+00
-68.0000E-09,-27.7529471322E-03,-1.9697707075466E+00
-67.1875E-09,+78.5175871E-06,-1.9821402474218E+00
-66.3750E-09,-6.8793485927E-03,-1.9976021722658E+00
-65.5625E-09,-27.9462211928E-03,-1.9821402474218E+00
-64.7500E-09,-40.1224870075E-03,-1.9976021722658E+00
-63.9375E-09,-27.7529471322E-03,-1.9759554774842E+00
-63.1250E-09,+12.4480574624E-03,-1.9960559797815E+00
-62.3125E-09,+15.5404424311E-03,-2.0099717121411E+00
-61.5000E-09,-40.1224870075E-03,-1.9976021722658E+00
-60.6875E-09,-40.1224870075E-03,-1.9697707075466E+00
-59.8750E-09,-27.7529471322E-03,-1.9767285737264E+00
-59.0625E-09,+78.5175871E-06,-1.9977954463264E+00
-58.2500E-09,-12.2910222882E-03,-2.0099717121411E+00
-57.4375E-09,-40.1224870075E-03,-2.0099717121411E+00
-56.6250E-09,-40.1224870075E-03,-2.0099717121411E+00
-55.8125E-09,-27.7529471322E-03,-2.0099717121411E+00
-55.0000E-09,+78.5175871E-06,-2.0099717121411E+00
-54.1875E-09,-12.2910222882E-03,-2.0099717121411E+00
-53.3750E-09,-40.1224870075E-03,-1.9976021722658E+00
-52.5625E-09,-40.1224870075E-03,-1.9821402474218E+00
-51.7500E-09,-27.7529471322E-03,-1.9976021722658E+00
-50.9375E-09,-12.2910222882E-03,-1.9759554774842E+00
-50.1250E-09,-40.1224870075E-03,-1.9960559797815E+00
-49.3125E-09,-40.1224870075E-03,-1.9976021722658E+00
-48.5000E-09,-40.1224870075E-03,-1.9697707075466E+00
-47.6875E-09,-40.1224870075E-03,-1.9945097872971E+00
-46.8750E-09,-27.7529471322E-03,-2.0439879467981E+00
-46.0625E-09,-12.2910222882E-03,-2.0238874445008E+00
-45.2500E-09,-40.1224870075E-03,-1.9852326323906E+00
-44.4375E-09,-34.7108133120E-03,-1.9295697029520E+00
-43.6250E-09,-15.5766813175E-03,-1.9543087827026E+00
-42.8125E-09,+78.5175871E-06,-2.0099717121411E+00
-42.0000E-09,-12.2910222882E-03,-2.0099717121411E+00
-41.1875E-09,-27.7529471322E-03,-2.0223412520164E+00
-40.3750E-09,-6.8793485927E-03,-2.0254336369851E+00
-39.5625E-09,-27.9462211928E-03,-1.9945097872971E+00
-38.7500E-09,-27.7529471322E-03,-2.0378031768604E+00
-37.9375E-09,-12.2910222882E-03,-2.0045600384457E+00
-37.1250E-09,-27.7529471322E-03,-1.9854259064512E+00
-36.3125E-09,+78.5175871E-06,-1.9697707075466E+00
-35.5000E-09,+78.5175871E-06,-1.9697707075466E+00
-34.6875E-09,+78.5175871E-06,-1.9697707075466E+00
-33.8750E-09,-24.6605621635E-03,-1.9767285737264E+00
-33.0625E-09,-67.9539517267E-03,-1.9977954463264E+00
-32.2500E-09,-27.7529471322E-03,-1.9976021722658E+00
-31.4375E-09,+78.5175871E-06,-1.9821402474218E+00
-30.6250E-09,+78.5175871E-06,-2.0099717121411E+00
-29.8125E-09,-12.2910222882E-03,-2.0030138459613E+00
-29.0000E-09,-40.1224870075E-03,-1.9819469733612E+00
-28.1875E-09,-27.7529471322E-03,-1.9821402474219E+00
-27.3750E-09,+78.5175871E-06,-2.0099717121411E+00
-26.5625E-09,+78.5175871E-06,-2.0099717121411E+00
-25.7500E-09,-12.2910222882E-03,-2.0099717121411E+00
-24.9375E-09,-40.1224870075E-03,-2.0045600384457E+00
-24.1250E-09,-27.7529471322E-03,-1.9854259064512E+00
-23.3125E-09,+78.5175871E-06,-1.9697707075466E+00
-22.5000E-09,-5.3331561083E-03,-1.9821402474219E+00
-21.6875E-09,-24.4672881029E-03,-1.9852326323906E+00
-20.8750E-09,-40.1224870075E-03,-1.9295697029520E+00
-20.0625E-09,-27.7529471322E-03,-1.9295697029520E+00
-19.2500E-09,-12.2910222882E-03,-1.9419392428273E+00
-18.4375E-09,-40.1224870075E-03,-1.9697707075466E+00
-17.6250E-09,-40.1224870075E-03,-1.9697707075466E+00
-16.8125E-09,-40.1224870075E-03,-1.9697707075466E+00
-16.0000E-09,-27.7529471322E-03,-1.9697707075466E+00
-15.1875E-09,+78.5175871E-06,-1.9821402474219E+00
-14.3750E-09,-6.8793485928E-03,-2.0099717121411E+00
-13.5625E-09,-27.9462211928E-03,-1.9976021722658E+00
-12.7500E-09,-40.1224870075E-03,-1.9574011676713E+00
-11.9375E-09,-40.1224870075E-03,-1.9411661465851E+00
-11.1250E-09,-40.1224870075E-03,-1.9804007808769E+00
-10.3125E-09,-40.1224870075E-03,-1.9976021722658E+00
-9.5000E-09,-40.1224870075E-03,-1.9697707075466E+00
-8.6875E-09,-40.1224870075E-03,-1.9202925480454E+00
-7.8750E-09,-40.1224870075E-03,-1.7965971492930E+00
-7.0625E-09,-52.4920268828E-03,-1.7563961446985E+00
-6.2500E-09,-129.8016511032E-03,-1.6790865204780E+00
-5.4375E-09,-272.0513596685E-03,-1.4811738824739E+00
-4.6250E-09,-372.5538711549E-03,-1.2121363901872E+00
-3.8125E-09,-491.6106924543E-03,-1.0018542123081E+00
-3.0000E-09,-689.5233304584E-03,-873.5202361024E-03
-2.1875E-09,-958.5608227450E-03,-704.9852553019E-03
-1.3750E-09,-1.1603389419600E+00,-395.7467584207E-03
-562.5E-12,-1.2656733049601E+00,-101.9701863834E-03
+250.0E-12,-1.3884023334100E+00,+219.6378503731E-03
+1.0625E-09,-1.5770378165075E+00,+470.8941290889E-03
+1.8750E-09,-1.7378418348858E+00,+568.4975296671E-03
+2.6875E-09,-1.8862763133887E+00,+729.8813702271E-03
+3.5000E-09,-1.9805940549374E+00,+974.1797827632E-03
+4.3125E-09,-2.0188623189265E+00,+1.1226142612662E+00
+5.1250E-09,-2.0625422566110E+00,+1.2184781952993E+00
+5.9375E-09,-2.0903737213303E+00,+1.2586791998939E+00
+6.7500E-09,-2.0780041814550E+00,+1.2988802044885E+00
+7.5625E-09,-2.0501727167357E+00,+1.3514507489583E+00
+8.3750E-09,-2.0501727167357E+00,+1.4194832182721E+00
+9.1875E-09,-2.0254336369851E+00,+1.4473146829914E+00
+10.0000E-09,-1.9945097872971E+00,+1.4473146829914E+00
+10.8125E-09,-2.0501727167357E+00,+1.4720537627420E+00
+11.6250E-09,-2.0439879467980E+00,+1.5400862320558E+00
+12.4375E-09,-2.0238874445008E+00,+1.5555481568998E+00
+13.2500E-09,-2.0223412520164E+00,+1.5400862320558E+00
+14.0625E-09,-2.0625422566110E+00,+1.5733293704706E+00
+14.8750E-09,-2.0780041814550E+00,+1.5924635024651E+00
+15.6875E-09,-2.0501727167357E+00,+1.6081187013697E+00
+16.5000E-09,-2.0455341392825E+00,+1.5957491614944E+00
+17.3125E-09,-2.0273663775907E+00,+1.5679176967751E+00
+18.1250E-09,-2.0223412520164E+00,+1.5872451028303E+00
+18.9375E-09,-2.0501727167357E+00,+1.6485129800248E+00
+19.7500E-09,-2.0378031768604E+00,+1.6885207105588E+00
+20.5625E-09,-2.0161564820788E+00,+1.6761511706835E+00
+21.3750E-09,-2.0362569843761E+00,+1.6483197059642E+00
+22.1875E-09,-2.0501727167357E+00,+1.6483197059642E+00
+23.0000E-09,-2.0501727167357E+00,+1.6483197059642E+00
+23.8125E-09,-2.0501727167357E+00,+1.6483197059642E+00
+24.6250E-09,-2.0370300806182E+00,+1.6606892458395E+00
+25.4375E-09,-1.9958627057209E+00,+1.6761511706835E+00
+26.2500E-09,-1.9945097872971E+00,+1.6730587857148E+00
+27.0625E-09,-2.0501727167357E+00,+1.7287217151534E+00
+27.8750E-09,-2.0378031768604E+00,+1.7287217151534E+00
+28.6875E-09,-2.0223412520164E+00,+1.7287217151534E+00
+29.5000E-09,-2.0555843904311E+00,+1.7163521752781E+00
+30.3125E-09,-2.0747185224257E+00,+1.7008902504341E+00
+31.1250E-09,-2.0656346415797E+00,+1.7217638489735E+00
+31.9375E-09,-2.0099717121411E+00,+1.7006969763735E+00
+32.7500E-09,-1.9976021722658E+00,+1.7008902504341E+00
+33.5625E-09,-1.9821402474219E+00,+1.7287217151534E+00
+34.3750E-09,-2.0223412520164E+00,+1.7534607949040E+00
+35.1875E-09,-2.0501727167357E+00,+1.8013927619204E+00
+36.0000E-09,-2.0378031768604E+00,+1.7793595190177E+00
+36.8125E-09,-2.0223412520164E+00,+1.7565531798726E+00
+37.6250E-09,-2.0501727167357E+00,+1.7287217151534E+00
+38.4375E-09,-2.0501727167357E+00,+1.7287217151534E+00
+39.2500E-09,-2.0501727167357E+00,+1.7287217151534E+00
+40.0625E-09,-2.0378031768604E+00,+1.7287217151534E+00
+40.8750E-09,-1.9976021722658E+00,+1.7287217151534E+00
+41.6875E-09,-1.9821402474219E+00,+1.7163521752781E+00
+42.5000E-09,-2.0099717121411E+00,+1.7132597903094E+00
+43.3125E-09,-2.0099717121411E+00,+1.7812922596232E+00
+44.1250E-09,-1.9976021722658E+00,+1.8021658581627E+00
+44.9375E-09,-1.9945097872971E+00,+1.7810989855626E+00
+45.7500E-09,-2.0501727167357E+00,+1.7689227197479E+00
+46.5625E-09,-2.0447610430403E+00,+1.7565531798726E+00
+47.3750E-09,-2.0256269110457E+00,+1.7534607949040E+00
+48.1875E-09,-2.0099717121411E+00,+1.8091237243425E+00
+49.0000E-09,-1.9976021722658E+00,+1.8091237243425E+00
+49.8125E-09,-1.9821402474219E+00,+1.7967541844672E+00
+50.6250E-09,-2.0169295783210E+00,+1.7812922596232E+00
+51.4375E-09,-2.0379964509210E+00,+1.8214932642178E+00
+52.2500E-09,-2.0378031768604E+00,+1.8369551890618E+00
+53.0625E-09,-2.0099717121411E+00,+1.8091237243425E+00
+53.8750E-09,-2.0223412520164E+00,+1.8091237243425E+00
+54.6875E-09,-2.0501727167357E+00,+1.8091237243425E+00
+55.5000E-09,-2.0455341392825E+00,+1.8091237243425E+00
+56.3125E-09,-2.0273663775907E+00,+1.8091237243425E+00
+57.1250E-09,-1.9976021722658E+00,+1.8021658581627E+00
+57.9375E-09,-1.9945097872971E+00,+1.7810989855626E+00
+58.7500E-09,-2.0378031768604E+00,+1.7936617994985E+00
+59.5625E-09,-2.0099717121411E+00,+1.8493247289371E+00
+60.3750E-09,-2.0099717121411E+00,+1.8369551890618E+00
+61.1875E-09,-2.0099717121411E+00,+1.8091237243425E+00
+62.0000E-09,-2.0223412520164E+00,+1.8091237243425E+00
+62.8125E-09,-2.0501727167357E+00,+1.8091237243425E+00
+63.6250E-09,-2.0439879467980E+00,+1.8091237243425E+00
+64.4375E-09,-2.0238874445008E+00,+1.8214932642178E+00
+65.2500E-09,-1.9976021722658E+00,+1.8245856491865E+00
+66.0625E-09,-1.9945097872971E+00,+1.7859308370765E+00
+66.8750E-09,-2.0501727167357E+00,+1.8442996033628E+00
+67.6875E-09,-2.0378031768604E+00,+1.8771561936563E+00
+68.5000E-09,-2.0099717121411E+00,+1.8493247289371E+00
+69.3125E-09,-2.0099717121411E+00,+1.8493247289371E+00
+70.1250E-09,-2.0223412520164E+00,+1.8493247289371E+00
+70.9375E-09,-2.0501727167357E+00,+1.8493247289371E+00
+71.7500E-09,-2.0378031768604E+00,+1.8369551890618E+00
+72.5625E-09,-2.0099717121411E+00,+1.8214932642178E+00
+73.3750E-09,-2.0099717121411E+00,+1.8369551890618E+00
+74.1875E-09,-2.0223412520164E+00,+1.8230394567022E+00
+75.0000E-09,-2.0501727167357E+00,+1.8651732019023E+00
+75.8125E-09,-2.0378031768604E+00,+1.8895257335316E+00
+76.6250E-09,-2.0099717121411E+00,+1.8771561936563E+00
+77.4375E-09,-2.0099717121411E+00,+1.8369551890618E+00
+78.2500E-09,-2.0223412520164E+00,+1.8214932642178E+00
+79.0625E-09,-2.0378031768604E+00,+1.8493247289371E+00
+79.8750E-09,-2.0099717121411E+00,+1.8493247289371E+00
+80.6875E-09,-1.9976021722658E+00,+1.8493247289371E+00
+81.5000E-09,-1.9751823812420E+00,+1.8493247289371E+00
+82.3125E-09,-1.9943165132365E+00,+1.8740638086876E+00
+83.1250E-09,-2.0223412520164E+00,+1.9297267381262E+00
+83.9375E-09,-2.0378031768604E+00,+1.9297267381262E+00
+84.7500E-09,-2.0099717121411E+00,+1.9049876583756E+00
+85.5625E-09,-2.0161564820788E+00,+1.8493247289371E+00
+86.3750E-09,-2.0362569843761E+00,+1.8493247289371E+00
+87.1875E-09,-2.0378031768604E+00,+1.8493247289371E+00
+88.0000E-09,-2.0099717121411E+00,+1.8493247289371E+00
+88.8125E-09,-1.9976021722658E+00,+1.8493247289371E+00
+89.6250E-09,-1.9836864399063E+00,+1.8493247289371E+00
+90.4375E-09,-2.0258201851063E+00,+1.8740638086876E+00
+91.2500E-09,-2.0501727167357E+00,+1.9297267381262E+00
+92.0625E-09,-2.0378031768604E+00,+1.9235419681886E+00
+92.8750E-09,-2.0099717121411E+00,+1.9034414658913E+00
+93.6875E-09,-2.0223412520164E+00,+1.8895257335316E+00
+94.5000E-09,-2.0501727167357E+00,+1.8771561936564E+00
+95.3125E-09,-2.0501727167357E+00,+1.8493247289371E+00
+96.1250E-09,-2.0501727167357E+00,+1.8555094988747E+00
+96.9375E-09,-2.0254336369851E+00,+1.8756100011720E+00
+97.7500E-09,-1.9945097872971E+00,+1.8771561936564E+00
+98.5625E-09,-2.0501727167357E+00,+1.8740638086876E+00
+99.3750E-09,-2.0501727167357E+00,+1.9173571982509E+00
+100.1875E-09,-2.0501727167357E+00,+1.8895257335316E+00
+101.0000E-09,-2.0501727167357E+00,+1.8895257335316E+00
+101.8125E-09,-2.0501727167357E+00,+1.8895257335316E+00
+102.6250E-09,-2.0501727167357E+00,+1.8771561936564E+00
+103.4375E-09,-2.0501727167357E+00,+1.8616942688123E+00
+104.2500E-09,-2.0378031768604E+00,+1.8895257335316E+00
+105.0625E-09,-2.0099717121411E+00,+1.8833409635940E+00
+105.8750E-09,-2.0099717121411E+00,+1.8632404612967E+00
+106.6875E-09,-2.0223412520164E+00,+1.8740638086876E+00
+107.5000E-09,-2.0455341392825E+00,+1.9297267381262E+00
+108.3125E-09,-2.0273663775907E+00,+1.9173571982509E+00
+109.1250E-09,-2.0099717121411E+00,+1.8895257335316E+00
+109.9375E-09,-2.0099717121411E+00,+1.8895257335316E+00
+110.7500E-09,-2.0099717121411E+00,+1.8895257335316E+00
+111.5625E-09,-2.0161564820788E+00,+1.8895257335316E+00
+112.3750E-09,-2.0362569843760E+00,+1.8771561936564E+00
+113.1875E-09,-2.0254336369851E+00,+1.8562825951169E+00
+114.0000E-09,-1.9821402474218E+00,+1.8773494677169E+00
+114.8125E-09,-2.0223412520164E+00,+1.9018952734069E+00
+115.6250E-09,-2.0439879467981E+00,+1.9297267381262E+00
+116.4375E-09,-2.0238874445008E+00,+1.9297267381262E+00
+117.2500E-09,-2.0099717121411E+00,+1.9173571982509E+00
+118.0625E-09,-2.0223412520164E+00,+1.8895257335316E+00
+118.8750E-09,-2.0378031768604E+00,+1.8895257335316E+00
+119.6875E-09,-1.9976021722659E+00,+1.8895257335316E+00
+120.5000E-09,-1.9751823812420E+00,+1.8895257335316E+00
+121.3125E-09,-1.9943165132365E+00,+1.8895257335316E+00
+122.1250E-09,-2.0223412520164E+00,+1.8957105034693E+00
+122.9375E-09,-2.0378031768604E+00,+1.9158110057666E+00
+123.7500E-09,-2.0223412520164E+00,+1.9173571982509E+00
