-139.1250E-09,-1.9079230081703E+00,-2.0273663775907E+00
-138.3125E-09,-1.7656732996049E+00,-2.0461139614641E+00
-137.5000E-09,-1.5430215818503E+00,-2.0192488670476E+00
-136.6875E-09,-1.3752596972923E+00,-2.0099717121411E+00
-135.8750E-09,-1.2372620180590E+00,-2.0099717121411E+00
-135.0625E-09,-1.0822562214973E+00,-1.9790478624530E+00
-134.2500E-09,-859.6045037427E-03,-1.9697707075466E+00
-133.4375E-09,-618.3984761753E-03,-1.9697707075466E+00
-132.6250E-09,-491.2241443330E-03,-2.0006945572347E+00
-131.8125E-09,-417.5867272631E-03,-2.0099717121411E+00
-131.0000E-09,-309.1599792941E-03,-2.0408955618293E+00
-130.1875E-09,-157.6331158223E-03,-2.0366435324971E+00
-129.3750E-09,-27.7529471322E-03,-2.0151901117760E+00
-128.5625E-09,+31.0023672752E-03,-2.0099717121411E+00
-127.7500E-09,+40.2795221817E-03,-2.0099717121411E+00
-126.9375E-09,+40.2795221817E-03,-1.9790478624530E+00
-126.1250E-09,+9.3556724935E-03,-1.9871653729961E+00
-125.3125E-09,+78.5175871E-06,-2.0059129568696E+00
-124.5000E-09,-30.8453321011E-03,-2.0099717121411E+00
-123.6875E-09,-40.1224870075E-03,-2.0099717121411E+00
-122.8750E-09,-40.1224870075E-03,-2.0099717121411E+00
-122.0625E-09,-40.1224870075E-03,-2.0099717121411E+00
-121.2500E-09,-9.1986373193E-03,-2.0099717121411E+00
-120.4375E-09,+31.0023672753E-03,-2.0099717121411E+00
-119.6250E-09,+3.5574506770E-03,-2.0408955618293E+00
-118.8125E-09,-32.5847986460E-03,-1.9883250173594E+00
-118.0000E-09,-40.1224870075E-03,-2.0006945572347E+00
-117.1875E-09,-9.1986373193E-03,-2.0099717121411E+00
-116.3750E-09,+78.5175871E-06,-2.0099717121411E+00
-115.5625E-09,-30.8453321011E-03,-2.0099717121411E+00
-114.7500E-09,-40.1224870075E-03,-2.0408955618293E+00
-113.9375E-09,-40.1224870075E-03,-2.0192488670475E+00
-113.1250E-09,-40.1224870075E-03,-2.0099717121411E+00
-112.3125E-09,-9.1986373193E-03,-2.0099717121411E+00
-111.5000E-09,-30.8453321010E-03,-2.0408955618293E+00
-110.6875E-09,-40.1224870075E-03,-1.9883250173594E+00
-109.8750E-09,-40.1224870075E-03,-2.0006945572347E+00
-109.0625E-09,-9.1986373193E-03,-2.0099717121411E+00
-108.2500E-09,+78.5175871E-06,-2.0099717121411E+00
-107.4375E-09,-61.7691817892E-03,-2.0099717121411E+00
-106.6250E-09,-117.0455631067E-03,-2.0099717121411E+00
-105.8125E-09,-153.1878124297E-03,-1.9790478624530E+00
-105.0000E-09,-253.4970498556E-03,-2.0006945572347E+00
-104.1875E-09,-435.9477630156E-03,-2.0254336369852E+00
-103.3750E-09,-698.8004853647E-03,-2.0455341392825E+00
-102.5625E-09,-949.2836678385E-03,-2.0192488670475E+00
-101.7500E-09,-1.0629288154423E+00,-2.0099717121411E+00
-100.9375E-09,-1.1460366614791E+00,-2.0099717121411E+00
-100.1250E-09,-1.3512937137841E+00,-2.0099717121411E+00
-99.3125E-09,-1.5615758916634E+00,-2.0099717121411E+00
-98.5000E-09,-1.7625809146362E+00,-2.0099717121411E+00
-97.6875E-09,-1.8592179449115E+00,-1.9790478624530E+00
-96.8750E-09,-1.9168136149557E+00,-2.0006945572347E+00
-96.0625E-09,-2.0223412520164E+00,-2.0099717121411E+00
-95.2500E-09,-2.1429442658001E+00,-1.9983752685081E+00
-94.4375E-09,-2.1398518808312E+00,-1.9755689293631E+00
-93.6250E-09,-2.1131800604752E+00,-1.9388468578584E+00
-92.8125E-09,-2.0944324766018E+00,-1.9914174023283E+00
-92.0000E-09,-2.0903737213303E+00,-2.0099717121411E+00
-91.1875E-09,-2.0594498716421E+00,-2.0099717121411E+00
-90.3750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-89.5625E-09,-2.0810965664238E+00,-1.9790478624530E+00
-88.7500E-09,-2.0903737213303E+00,-2.0006945572347E+00
-87.9375E-09,-2.0903737213303E+00,-2.0099717121411E+00
-87.1250E-09,-2.0903737213303E+00,-1.9945097872971E+00
-86.3125E-09,-2.1212975710184E+00,-1.9744092849998E+00
-85.5000E-09,-2.0996508762367E+00,-2.0006945572347E+00
-84.6875E-09,-2.0749117964862E+00,-2.0099717121411E+00
-83.8750E-09,-2.0548112941889E+00,-1.9790478624530E+00
-83.0625E-09,-2.0501727167357E+00,-2.0006945572347E+00
-82.2500E-09,-2.0501727167357E+00,-2.0099717121411E+00
-81.4375E-09,-2.0501727167357E+00,-2.0099717121411E+00
-80.6250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-79.8125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-79.0000E-09,-2.0810965664238E+00,-1.9790478624530E+00
-78.1875E-09,-2.0903737213303E+00,-1.9852326323906E+00
-77.3750E-09,-2.0594498716421E+00,-2.0053331346879E+00
-76.5625E-09,-2.0501727167357E+00,-2.0099717121411E+00
-75.7500E-09,-2.0501727167357E+00,-1.9790478624530E+00
-74.9375E-09,-2.0501727167357E+00,-1.9697707075466E+00
-74.1250E-09,-2.0501727167357E+00,-1.9697707075466E+00
-73.3125E-09,-2.0501727167357E+00,-1.9697707075466E+00
-72.5000E-09,-2.0192488670476E+00,-2.0006945572347E+00
-71.6875E-09,-2.0273663775907E+00,-2.0408955618293E+00
-70.8750E-09,-2.0461139614641E+00,-2.0192488670476E+00
-70.0625E-09,-2.0501727167357E+00,-2.0099717121411E+00
-69.2500E-09,-2.0192488670476E+00,-2.0099717121411E+00
-68.4375E-09,-2.0099717121411E+00,-2.0099717121411E+00
-67.6250E-09,-2.0292991181962E+00,-2.0099717121411E+00
-66.8125E-09,-2.0466937836458E+00,-2.0099717121411E+00
-66.0000E-09,-2.0501727167357E+00,-1.9790478624530E+00
-65.1875E-09,-2.0501727167357E+00,-1.9852326323906E+00
-64.3750E-09,-2.0192488670476E+00,-2.0053331346879E+00
-63.5625E-09,-2.0408955618293E+00,-2.0099717121411E+00
-62.7500E-09,-2.0501727167357E+00,-1.9790478624530E+00
-61.9375E-09,-2.0501727167357E+00,-1.9697707075466E+00
-61.1250E-09,-2.0192488670476E+00,-2.0045600384457E+00
-60.3125E-09,-2.0408955618293E+00,-2.0420552061926E+00
-59.5000E-09,-2.0501727167357E+00,-2.0192488670476E+00
-58.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-57.8750E-09,-2.0501727167357E+00,-1.9790478624530E+00
-57.0625E-09,-2.0192488670476E+00,-2.0006945572347E+00
-56.2500E-09,-2.0099717121411E+00,-2.0099717121411E+00
-55.4375E-09,-2.0408955618293E+00,-2.0099717121411E+00
-54.6250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-53.8125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-53.0000E-09,-2.0192488670476E+00,-2.0099717121411E+00
-52.1875E-09,-2.0408955618293E+00,-2.0099717121411E+00
-51.3750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-50.5625E-09,-2.0501727167357E+00,-2.0099717121411E+00
-49.7500E-09,-2.0501727167357E+00,-1.9790478624530E+00
-48.9375E-09,-2.0501727167357E+00,-2.0006945572347E+00
-48.1250E-09,-2.0192488670476E+00,-2.0099717121411E+00
-47.3125E-09,-2.0408955618293E+00,-2.0099717121411E+00
-46.5000E-09,-2.0501727167357E+00,-1.9790478624530E+00
-45.6875E-09,-2.0347107918916E+00,-2.0006945572347E+00
-44.8750E-09,-2.0146102895943E+00,-2.0099717121411E+00
-44.0625E-09,-2.0408955618293E+00,-2.0099717121411E+00
-43.2500E-09,-2.0501727167357E+00,-2.0099717121411E+00
-42.4375E-09,-2.0501727167357E+00,-2.0099717121411E+00
-41.6250E-09,-2.0501727167357E+00,-1.9790478624530E+00
-40.8125E-09,-2.0501727167357E+00,-2.0006945572347E+00
-40.0000E-09,-2.0192488670476E+00,-2.0099717121411E+00
-39.1875E-09,-2.0718194115174E+00,-2.0099717121411E+00
-38.3750E-09,-2.0594498716421E+00,-2.0099717121411E+00
-37.5625E-09,-2.0501727167357E+00,-1.9790478624530E+00
-36.7500E-09,-2.0501727167357E+00,-2.0006945572347E+00
-35.9375E-09,-2.0501727167357E+00,-2.0099717121411E+00
-35.1250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-34.3125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-33.5000E-09,-2.0501727167357E+00,-2.0099717121411E+00
-32.6875E-09,-2.0347107918916E+00,-2.0099717121411E+00
-31.8750E-09,-2.0146102895943E+00,-2.0099717121411E+00
-31.0625E-09,-2.0408955618293E+00,-1.9790478624530E+00
-30.2500E-09,-2.0501727167357E+00,-1.9697707075466E+00
-29.4375E-09,-2.0192488670476E+00,-1.9697707075466E+00
-28.6250E-09,-2.0099717121411E+00,-2.0006945572347E+00
-27.8125E-09,-2.0099717121411E+00,-1.9790478624530E+00
-27.0000E-09,-2.0408955618293E+00,-2.0006945572347E+00
-26.1875E-09,-2.0501727167357E+00,-1.9964425279026E+00
-25.3750E-09,-2.0501727167357E+00,-1.9749891071814E+00
-24.5625E-09,-2.0192488670476E+00,-2.0006945572347E+00
-23.7500E-09,-2.0254336369852E+00,-2.0099717121411E+00
-22.9375E-09,-2.0455341392825E+00,-1.9790478624530E+00
-22.1250E-09,-2.0501727167357E+00,-1.9871653729961E+00
-21.3125E-09,-2.0192488670476E+00,-2.0059129568696E+00
-20.5000E-09,-2.0408955618293E+00,-2.0099717121411E+00
-19.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-18.8750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-18.0625E-09,-2.0192488670476E+00,-1.9790478624530E+00
-17.2500E-09,-2.0408955618293E+00,-1.9832998917851E+00
-16.4375E-09,-2.0501727167357E+00,-2.0047533125063E+00
-15.6250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-14.8125E-09,-2.0501727167357E+00,-1.9790478624530E+00
-14.0000E-09,-2.0501727167357E+00,-1.9697707075466E+00
-13.1875E-09,-2.0501727167357E+00,-1.9697707075466E+00
-12.3750E-09,-2.0501727167357E+00,-1.9697707075466E+00
-11.5625E-09,-2.0501727167357E+00,-1.9697707075466E+00
-10.7500E-09,-2.0656346415798E+00,-2.0006945572347E+00
-9.9375E-09,-2.0857351438770E+00,-1.9481240127649E+00
-9.1250E-09,-2.0594498716421E+00,-1.9141077781079E+00
-8.3125E-09,-1.9883250173594E+00,-1.8940072758106E+00
-7.5000E-09,-2.0316184069228E+00,-1.8275209989812E+00
-6.6875E-09,-2.0501727167357E+00,-1.7161951401039E+00
-5.8750E-09,-2.0501727167357E+00,-1.5337444269439E+00
-5.0625E-09,-2.0192488670476E+00,-1.3327394039711E+00
-4.2500E-09,-2.0408955618293E+00,-1.1935820803746E+00
-3.4375E-09,-2.0501727167357E+00,-1.0420552169027E+00
-2.6250E-09,-2.0501727167357E+00,-788.4796494600E-03
-1.8125E-09,-2.0501727167357E+00,-476.1487676100E-03
-1.0000E-09,-2.0810965664238E+00,-154.5407308535E-03
-187.5E-12,-2.0285260219540E+00,+25.9772417009E-03
+625.0E-12,-2.0408955618293E+00,+168.0336762058E-03
+1.4375E-09,-2.0501727167357E+00,+448.4743380650E-03
+2.2500E-09,-2.0366435324971E+00,+739.1585251334E-03
+3.0625E-09,-2.0151901117760E+00,+927.7940082309E-03
+3.8750E-09,-2.0408955618293E+00,+1.0325485490495E+00
+4.6875E-09,-2.0501727167357E+00,+1.1088918029670E+00
+5.5000E-09,-2.0501727167357E+00,+1.2184781952993E+00
+6.3125E-09,-2.0501727167357E+00,+1.3081573593949E+00
+7.1250E-09,-2.0501727167357E+00,+1.3576355188959E+00
+7.9375E-09,-2.0501727167357E+00,+1.3978365234904E+00
+8.7500E-09,-2.0810965664238E+00,+1.4457684905070E+00
+9.5625E-09,-2.0903737213303E+00,+1.5114816710943E+00
+10.3750E-09,-2.0729790558807E+00,+1.5277166921806E+00
+11.1875E-09,-2.0542314720073E+00,+1.5277166921806E+00
+12.0000E-09,-2.0810965664238E+00,+1.5277166921806E+00
+12.8125E-09,-2.0594498716421E+00,+1.5412458764191E+00
+13.6250E-09,-2.0501727167357E+00,+1.5626992971403E+00
+14.4375E-09,-2.0810965664238E+00,+1.5988415464633E+00
+15.2500E-09,-2.0633153528531E+00,+1.6081187013697E+00
+16.0625E-09,-2.0204085114109E+00,+1.6390425510578E+00
+16.8750E-09,-2.0408955618293E+00,+1.6483197059642E+00
+17.6875E-09,-2.0501727167357E+00,+1.6483197059642E+00
+18.5000E-09,-2.0501727167357E+00,+1.6173958562761E+00
+19.3125E-09,-2.0501727167357E+00,+1.6081187013697E+00
+20.1250E-09,-2.0501727167357E+00,+1.6390425510578E+00
+20.9375E-09,-2.0810965664238E+00,+1.6792435556524E+00
+21.7500E-09,-2.0594498716421E+00,+1.6885207105588E+00
+22.5625E-09,-2.0501727167357E+00,+1.6885207105588E+00
+23.3750E-09,-2.0327780512861E+00,+1.6885207105588E+00
+24.1875E-09,-2.0140304674127E+00,+1.6575968608707E+00
+25.0000E-09,-2.0408955618293E+00,+1.6173958562761E+00
+25.8125E-09,-2.0501727167357E+00,+1.5617329268375E+00
+26.6250E-09,-2.0501727167357E+00,+1.5014314199456E+00
+27.4375E-09,-2.0810965664238E+00,+1.3328964391453E+00
+28.2500E-09,-2.0768445370917E+00,+1.1628152658606E+00
+29.0625E-09,-2.0553911163706E+00,+909.2396984179E-03
+29.8750E-09,-2.0501727167357E+00,+722.5369559259E-03
+30.6875E-09,-2.0810965664238E+00,+591.3038688119E-03
+31.5000E-09,-2.0594498716421E+00,+315.5017844059E-03
+32.3125E-09,-2.0501727167357E+00,-6.1062523506E-03
+33.1250E-09,-2.0501727167357E+00,-296.7904394190E-03
+33.9375E-09,-2.0810965664238E+00,-609.1213212691E-03
+34.7500E-09,-2.0594498716421E+00,-778.0428501904E-03
+35.5625E-09,-2.0501727167357E+00,-928.2167952384E-03
+36.3750E-09,-2.0501727167357E+00,-1.0884409914350E+00
+37.1875E-09,-2.0501727167357E+00,-1.2492450098133E+00
+38.0000E-09,-2.0501727167357E+00,-1.3791251785034E+00
+38.8125E-09,-2.0501727167357E+00,-1.4533424177549E+00
+39.6250E-09,-2.0192488670476E+00,-1.5136439246467E+00
+40.4375E-09,-2.0408955618293E+00,-1.5894073563826E+00
+41.2500E-09,-2.0501727167357E+00,-1.6079616661955E+00
+42.0625E-09,-2.0501727167357E+00,-1.6388855158836E+00
+42.8750E-09,-2.0192488670476E+00,-1.6829520016892E+00
+43.6875E-09,-2.0099717121411E+00,-1.7204471694361E+00
+44.5000E-09,-2.0408955618293E+00,-1.7285646799792E+00
+45.3125E-09,-2.0501727167357E+00,-1.7904123793555E+00
+46.1250E-09,-2.0501727167357E+00,-1.7471189897920E+00
+46.9375E-09,-2.0501727167357E+00,-1.7904123793555E+00
+47.7500E-09,-2.0192488670476E+00,-1.8224958734069E+00
+48.5625E-09,-2.0718194115174E+00,-1.8439492941280E+00
+49.3750E-09,-2.0729790558807E+00,-1.8182438440747E+00
+50.1875E-09,-2.0542314720073E+00,-1.8089666891683E+00
+51.0000E-09,-2.0192488670476E+00,-1.8089666891683E+00
+51.8125E-09,-2.0408955618293E+00,-1.8244286140124E+00
+52.6250E-09,-2.0501727167357E+00,-1.8445291163097E+00
+53.4375E-09,-2.0810965664238E+00,-1.8491676937629E+00
+54.2500E-09,-2.0768445370917E+00,-1.8491676937629E+00
+55.0625E-09,-2.0553911163706E+00,-1.8491676937629E+00
+55.8750E-09,-2.0192488670476E+00,-1.8491676937629E+00
+56.6875E-09,-2.0408955618293E+00,-1.8491676937629E+00
+57.5000E-09,-2.0501727167357E+00,-1.8182438440747E+00
+58.3125E-09,-2.0501727167357E+00,-1.8089666891683E+00
+59.1250E-09,-2.0501727167357E+00,-1.8398905388564E+00
+59.9375E-09,-2.0501727167357E+00,-1.8491676937629E+00
+60.7500E-09,-2.0501727167357E+00,-1.8626968780014E+00
+61.5625E-09,-2.0501727167357E+00,-1.8841502987226E+00
+62.3750E-09,-2.0695001227908E+00,-1.8584448486693E+00
+63.1875E-09,-2.0868947882403E+00,-1.8800915434510E+00
+64.0000E-09,-2.0285260219540E+00,-1.9202925480456E+00
+64.8125E-09,-2.0718194115174E+00,-1.9005785938694E+00
+65.6250E-09,-2.0594498716421E+00,-1.8590246708509E+00
+66.4375E-09,-2.0501727167357E+00,-1.8800915434510E+00
+67.2500E-09,-2.0501727167357E+00,-1.8893686983574E+00
+68.0625E-09,-2.0501727167357E+00,-1.8893686983574E+00
+68.8750E-09,-2.0501727167357E+00,-1.9067633638070E+00
+69.6875E-09,-2.0501727167357E+00,-1.9255109476804E+00
+70.5000E-09,-2.0501727167357E+00,-1.8986458532639E+00
+71.3125E-09,-2.0347107918916E+00,-1.9202925480456E+00
+72.1250E-09,-2.0146102895943E+00,-1.9295697029520E+00
+72.9375E-09,-2.0408955618293E+00,-1.8986458532639E+00
+73.7500E-09,-2.0501727167357E+00,-1.8893686983574E+00
+74.5625E-09,-2.0192488670476E+00,-1.8893686983574E+00
+75.3750E-09,-2.0292991181962E+00,-1.9202925480456E+00
+76.1875E-09,-2.0466937836458E+00,-1.9295697029520E+00
+77.0000E-09,-2.0501727167357E+00,-1.9604935526401E+00
+77.8125E-09,-2.0501727167357E+00,-1.9562415233080E+00
+78.6250E-09,-2.0501727167357E+00,-1.9347881025869E+00
+79.4375E-09,-2.0501727167357E+00,-1.9295697029520E+00
+80.2500E-09,-2.0501727167357E+00,-1.9295697029520E+00
+81.0625E-09,-2.0501727167357E+00,-1.8986458532639E+00
+81.8750E-09,-2.0501727167357E+00,-1.8893686983574E+00
+82.6875E-09,-2.0192488670476E+00,-1.8893686983574E+00
+83.5000E-09,-2.0408955618293E+00,-1.9202925480456E+00
+84.3125E-09,-2.0501727167357E+00,-1.9295697029520E+00
+85.1250E-09,-2.0501727167357E+00,-1.9295697029520E+00
+85.9375E-09,-2.0501727167357E+00,-1.9295697029520E+00
+86.7500E-09,-2.0501727167357E+00,-1.9295697029520E+00
+87.5625E-09,-2.0192488670476E+00,-1.9295697029520E+00
+88.3750E-09,-2.0292991181962E+00,-1.9604935526401E+00
+89.1875E-09,-2.0466937836458E+00,-1.9388468578584E+00
+90.0000E-09,-2.0501727167357E+00,-1.9295697029520E+00
+90.8125E-09,-2.0192488670476E+00,-1.9295697029520E+00
+91.6250E-09,-2.0718194115174E+00,-1.9295697029520E+00
+92.4375E-09,-2.0594498716421E+00,-1.8986458532639E+00
+93.2500E-09,-2.0501727167357E+00,-1.9512163977337E+00
+94.0625E-09,-2.0501727167357E+00,-1.9388468578584E+00
+94.8750E-09,-2.0501727167357E+00,-1.9295697029520E+00
+95.6875E-09,-2.0192488670476E+00,-1.9295697029520E+00
+96.5000E-09,-2.0408955618293E+00,-1.9914174023283E+00
+97.3125E-09,-2.0675673821853E+00,-1.9172001630767E+00
+98.1250E-09,-2.0863149660587E+00,-1.9202925480456E+00
+98.9375E-09,-2.0285260219540E+00,-1.9295697029520E+00
+99.7500E-09,-2.0408955618293E+00,-1.9295697029520E+00
+100.5625E-09,-2.0810965664238E+00,-1.9295697029520E+00
+101.3750E-09,-2.0729790558807E+00,-1.9295697029520E+00
+102.1875E-09,-2.0542314720073E+00,-1.9295697029520E+00
+103.0000E-09,-2.0192488670476E+00,-1.9604935526401E+00
+103.8125E-09,-2.0099717121411E+00,-1.9697707075466E+00
+104.6250E-09,-2.0408955618293E+00,-1.9697707075466E+00
+105.4375E-09,-2.0501727167357E+00,-1.9388468578584E+00
+106.2500E-09,-2.0366435324971E+00,-1.9295697029520E+00
+107.0625E-09,-2.0151901117760E+00,-1.9295697029520E+00
+107.8750E-09,-2.0408955618293E+00,-1.9295697029520E+00
+108.6875E-09,-2.0810965664238E+00,-1.9295697029520E+00
+109.5000E-09,-2.0594498716421E+00,-1.9604935526401E+00
+110.3125E-09,-2.0347107918916E+00,-1.9388468578584E+00
+111.1250E-09,-2.0146102895943E+00,-1.9604935526401E+00
+111.9375E-09,-1.9790478624530E+00,-1.9697707075466E+00
+112.7500E-09,-2.0316184069228E+00,-1.9581742639135E+00
+113.5625E-09,-2.0501727167357E+00,-1.9353679247685E+00
+114.3750E-09,-2.0327780512861E+00,-1.9295697029520E+00
+115.1875E-09,-2.0140304674127E+00,-1.9604935526401E+00
+116.0000E-09,-2.0099717121411E+00,-1.9388468578584E+00
+116.8125E-09,-2.0408955618293E+00,-1.9450316277961E+00
+117.6250E-09,-2.0192488670476E+00,-1.9651321300933E+00
+118.4375E-09,-2.0099717121411E+00,-1.9388468578584E+00
+119.2500E-09,-2.0099717121411E+00,-1.9604935526401E+00
+120.0625E-09,-2.0099717121411E+00,-1.9388468578584E+00
+120.8750E-09,-2.0099717121411E+00,-1.9295697029520E+00
+121.6875E-09,-2.0408955618293E+00,-1.9295697029520E+00
+122.5000E-09,-2.0192488670476E+00,-1.9295697029520E+00
+123.3125E-09,-2.0273663775907E+00,-1.9604935526401E+00
+124.1250E-09,-2.0461139614641E+00,-1.9388468578584E+00
+124.9375E-09,-2.0501727167357E+00,-1.9604935526401E+00
+125.7500E-09,-2.0501727167357E+00,-1.9581742639135E+00
+126.5625E-09,-1.9883250173594E+00,-1.9353679247685E+00
+127.3750E-09,-1.9349813766474E+00,-1.9604935526401E+00
+128.1875E-09,-1.8974862089006E+00,-1.9697707075466E+00
+129.0000E-09,-1.8584448486693E+00,-1.9079230081703E+00
+129.8125E-09,-1.7873199943866E+00,-1.9048306232015E+00
+130.6250E-09,-1.6450702858212E+00,-1.9249311254988E+00
+131.4375E-09,-1.5770378165074E+00,-1.9604935526401E+00
+132.2500E-09,-1.5252403682797E+00,-1.9388468578584E+00
+133.0625E-09,-1.4622330245402E+00,-1.9295697029520E+00
+133.8750E-09,-1.3234622490647E+00,-1.9295697029520E+00
+134.6875E-09,-1.1626582306864E+00,-1.9295697029520E+00
+135.5000E-09,-1.0327780619963E+00,-1.9604935526401E+00
+136.3125E-09,-974.0227475889E-03,-1.9697707075466E+00
+137.1250E-09,-933.8217429943E-03,-1.9079230081703E+00
+137.9375E-09,-862.6968887116E-03,-1.9202925480456E+00
+138.7500E-09,-751.3710298344E-03,-1.9430988871906E+00
+139.5625E-09,-692.6157154269E-03,-1.9645523079117E+00
+140.3750E-09,-683.3385605205E-03,-1.9388468578584E+00
+141.1875E-09,-683.3385605205E-03,-1.9914174023283E+00
+142.0000E-09,-621.4908611442E-03,-1.9481240127649E+00
+142.8125E-09,-572.0127016432E-03,-1.9450316277961E+00
+143.6250E-09,-531.8116970487E-03,-1.9651321300933E+00
+144.4375E-09,-522.5345421422E-03,-1.9697707075466E+00
+145.2500E-09,-522.5345421422E-03,-1.9388468578584E+00
+146.0625E-09,-522.5345421422E-03,-1.9295697029520E+00
+146.8750E-09,-491.6106924541E-03,-1.9469643684016E+00
+147.6875E-09,-482.3335375477E-03,-1.9657119522750E+00
+148.5000E-09,-482.3335375477E-03,-1.9697707075466E+00
+149.3125E-09,-482.3335375477E-03,-1.9697707075466E+00
+150.1250E-09,-482.3335375477E-03,-1.9697707075466E+00
+150.9375E-09,-451.4096878595E-03,-1.9697707075466E+00
+151.7500E-09,-411.2086832650E-03,-1.9697707075466E+00
+152.5625E-09,-432.8553780467E-03,-1.9697707075466E+00
+153.3750E-09,-442.1325329531E-03,-1.9388468578584E+00
+154.1875E-09,-442.1325329531E-03,-1.9295697029520E+00
+155.0000E-09,-442.1325329531E-03,-1.9604935526401E+00
+155.8125E-09,-411.2086832650E-03,-1.9697707075466E+00
+156.6250E-09,-401.9315283585E-03,-1.9697707075466E+00
+157.4375E-09,-401.9315283585E-03,-2.0006945572347E+00
+158.2500E-09,-401.9315283585E-03,-1.9481240127648E+00
+159.0625E-09,-401.9315283585E-03,-1.9604935526401E+00
+159.8750E-09,-401.9315283585E-03,-1.9697707075466E+00
+160.6875E-09,-432.8553780467E-03,-1.9697707075466E+00
+161.5000E-09,-534.9040820175E-03,-1.9388468578584E+00
+162.3125E-09,-580.1302121864E-03,-1.9295697029520E+00
+163.1250E-09,-598.8777960598E-03,-1.9914174023283E+00
+163.9375E-09,-695.7081003958E-03,-2.0099717121411E+00
+164.7500E-09,-785.3872644914E-03,-2.0099717121411E+00
+165.5625E-09,-927.6369730568E-03,-2.0099717121411E+00
+166.3750E-09,-1.0207950702422E+00,-1.9790478624530E+00
+167.1875E-09,-1.0743319850148E+00,-2.0006945572347E+00
+168.0000E-09,-1.1471963058424E+00,-2.0099717121411E+00
+168.8125E-09,-1.2894460144079E+00,-1.9809806030585E+00
+169.6250E-09,-1.3884023334098E+00,-1.9394266800401E+00
+170.4375E-09,-1.4688043425990E+00,-1.9295697029520E+00
+171.2500E-09,-1.5163497614944E+00,-1.9604935526401E+00
+172.0625E-09,-1.5579036845129E+00,-1.9697707075466E+00
+172.8750E-09,-1.6296083609772E+00,-1.9871653729961E+00
+173.6875E-09,-1.7100103701664E+00,-2.0059129568696E+00
+174.5000E-09,-1.7285646799792E+00,-1.9790478624530E+00
+175.3125E-09,-1.7285646799792E+00,-2.0006945572347E+00
