-212.900E-09,-642.302325093E-03,-585.034541473E-03
-211.550E-09,-642.195344881E-03,-585.139558746E-03
-210.200E-09,-642.192400471E-03,-585.188632238E-03
-208.850E-09,-642.096216427E-03,-584.976634752E-03
-207.500E-09,-642.082475849E-03,-584.877506299E-03
-206.150E-09,-642.195344881E-03,-584.888302467E-03
-204.800E-09,-642.195344881E-03,-584.968782994E-03
-203.450E-09,-642.195344881E-03,-584.998227089E-03
-202.100E-09,-642.038309707E-03,-584.997245619E-03
-200.750E-09,-642.038309707E-03,-584.794081362E-03
-199.400E-09,-642.038309707E-03,-584.877506299E-03
-198.050E-09,-642.195344881E-03,-584.746970810E-03
-196.700E-09,-642.195344881E-03,-584.796044302E-03
-195.350E-09,-641.922496266E-03,-584.856895432E-03
-194.000E-09,-641.881274532E-03,-584.965838584E-03
-192.650E-09,-641.881274532E-03,-584.720471124E-03
-191.300E-09,-642.025550599E-03,-584.720471124E-03
-189.950E-09,-642.080512910E-03,-584.720471124E-03
-188.600E-09,-642.098179367E-03,-584.720471124E-03
-187.250E-09,-641.886181882E-03,-584.872598949E-03
-185.900E-09,-641.931329494E-03,-584.827451337E-03
-184.550E-09,-641.933292434E-03,-584.825488397E-03
-183.200E-09,-641.881274532E-03,-584.877506299E-03
-181.850E-09,-641.939181253E-03,-584.935413019E-03
-180.500E-09,-641.925440675E-03,-584.921672441E-03
-179.150E-09,-641.881274532E-03,-585.191576647E-03
-177.800E-09,-641.881274532E-03,-585.125818168E-03
-176.450E-09,-641.881274532E-03,-585.034541473E-03
-175.100E-09,-641.724239358E-03,-585.034541473E-03
-173.750E-09,-641.871459834E-03,-585.108151711E-03
-172.400E-09,-641.909737158E-03,-585.191576647E-03
-171.050E-09,-641.277670582E-03,-585.218076333E-03
-169.700E-09,-640.136221159E-03,-585.267149825E-03
-168.350E-09,-639.000660556E-03,-585.328000955E-03
-167.000E-09,-638.426500700E-03,-585.191576647E-03
-165.650E-09,-638.783755721E-03,-585.280890402E-03
-164.300E-09,-639.054641397E-03,-585.348611821E-03
-162.950E-09,-638.088875075E-03,-585.547850199E-03
-161.600E-09,-636.490060708E-03,-585.565516656E-03
-160.250E-09,-635.462461787E-03,-585.505646995E-03
-158.900E-09,-636.621577667E-03,-585.505646995E-03
-157.550E-09,-638.953550003E-03,-585.610664268E-03
-156.200E-09,-640.133276750E-03,-585.668570989E-03
-154.850E-09,-638.186040590E-03,-585.976752518E-03
-153.500E-09,-634.893209281E-03,-585.976752518E-03
-152.150E-09,-633.363097802E-03,-585.830513512E-03
-150.800E-09,-636.418413410E-03,-585.976752518E-03
-149.450E-09,-641.203078874E-03,-585.976752518E-03
-148.100E-09,-642.256196011E-03,-585.995400445E-03
-146.750E-09,-636.414487531E-03,-586.207397930E-03
-145.400E-09,-628.487155643E-03,-586.162250318E-03
-144.050E-09,-627.025747053E-03,-586.133787692E-03
-142.700E-09,-635.275982518E-03,-586.052325696E-03
-141.350E-09,-639.327490012E-03,-586.113176826E-03
-140.000E-09,-609.870635742E-03,-586.168139137E-03
-138.650E-09,-527.750072865E-03,-586.380136622E-03
-137.300E-09,-396.240966234E-03,-586.303581974E-03
-135.950E-09,-231.403106818E-03,-586.175990895E-03
-134.600E-09,-72.466825543E-03,-586.387988380E-03
-133.250E-09,+60.875666747E-03,-586.599985866E-03
-131.900E-09,+170.114241268E-03,-586.497913002E-03
-130.550E-09,+250.448529039E-03,-586.709910488E-03
-129.200E-09,+305.696447731E-03,-586.758983980E-03
-127.850E-09,+322.412842024E-03,-586.662799935E-03
-126.500E-09,+306.998858207E-03,-586.649059358E-03
-125.150E-09,+276.187575560E-03,-586.761928389E-03
-123.800E-09,+260.869775786E-03,-586.893445347E-03
-122.450E-09,+267.468197512E-03,-587.075998737E-03
-121.100E-09,+291.436672444E-03,-586.918963563E-03
-119.750E-09,+312.450923161E-03,-586.992573801E-03
-118.400E-09,+314.075255744E-03,-586.947426189E-03
-117.050E-09,+297.157660134E-03,-586.945463249E-03
-115.700E-09,+279.982919426E-03,-587.157460734E-03
-114.350E-09,+274.174580920E-03,-587.369458219E-03
-113.000E-09,+280.950648687E-03,-587.198682467E-03
-111.650E-09,+291.204064092E-03,-587.165312493E-03
-110.300E-09,+295.779676480E-03,-587.088757845E-03
-108.950E-09,+290.928271068E-03,-587.390069086E-03
-107.600E-09,+284.126685085E-03,-587.487234600E-03
-106.250E-09,+281.053703020E-03,-587.547104260E-03
-104.900E-09,+283.635950166E-03,-587.440124048E-03
-103.550E-09,+288.087897354E-03,-587.547104260E-03
-102.200E-09,+290.581812214E-03,-587.395957905E-03
-100.850E-09,+289.386381951E-03,-587.646232714E-03
-99.500E-09,+287.492145162E-03,-587.659973291E-03
-98.150E-09,+286.721691339E-03,-587.861174608E-03
-96.800E-09,+287.978954202E-03,-587.795416129E-03
-95.450E-09,+289.554213293E-03,-587.824860224E-03
-94.100E-09,+289.419751925E-03,-587.722787361E-03
-92.750E-09,+288.645372223E-03,-587.861174608E-03
-91.400E-09,+288.137952316E-03,-587.861174608E-03
-90.050E-09,+288.054527380E-03,-587.991710097E-03
-88.700E-09,+288.005453888E-03,-587.861174608E-03
-87.350E-09,+288.081027065E-03,-587.861174608E-03
-86.000E-09,+288.135007906E-03,-587.895526053E-03
-84.650E-09,+287.677642962E-03,-588.018209783E-03
-83.300E-09,+287.465645476E-03,-588.162485849E-03
-81.950E-09,+287.609921543E-03,-588.290076928E-03
-80.600E-09,+287.707087057E-03,-588.078079443E-03
-79.250E-09,+287.919084542E-03,-588.170337608E-03
-77.900E-09,+287.980917142E-03,-588.225299919E-03
-76.550E-09,+287.766956717E-03,-588.332280131E-03
-75.200E-09,+287.769901126E-03,-588.489315305E-03
-73.850E-09,+287.981898612E-03,-588.431408585E-03
-72.500E-09,+288.193896097E-03,-588.445149162E-03
-71.150E-09,+288.395097414E-03,-588.478519137E-03
-69.800E-09,+288.329338935E-03,-588.398038610E-03
-68.450E-09,+288.358783030E-03,-588.489315305E-03
-67.100E-09,+288.552132588E-03,-588.646350479E-03
-65.750E-09,+288.552132588E-03,-588.572740241E-03
-64.400E-09,+288.552132588E-03,-588.489315305E-03
-63.050E-09,+288.368597728E-03,-588.515814991E-03
-61.700E-09,+288.238062240E-03,-588.646350479E-03
-60.350E-09,+288.238062240E-03,-588.646350479E-03
-59.000E-09,+288.429448858E-03,-588.837737098E-03
-57.650E-09,+288.641446343E-03,-588.871107072E-03
-56.300E-09,+288.709167762E-03,-588.659109587E-03
-54.950E-09,+289.065441314E-03,-588.803385654E-03
-53.600E-09,+289.180273285E-03,-588.803385654E-03
-52.250E-09,+289.332401110E-03,-588.803385654E-03
-50.900E-09,+289.594453557E-03,-588.910365866E-03
-49.550E-09,+289.808413982E-03,-588.803385654E-03
-48.200E-09,+289.968393565E-03,-588.800441244E-03
-46.850E-09,+290.122484330E-03,-588.646350479E-03
-45.500E-09,+290.122484330E-03,-588.872088542E-03
-44.150E-09,+290.301111841E-03,-588.667942816E-03
-42.800E-09,+290.527831373E-03,-588.960420828E-03
-41.450E-09,+290.798717049E-03,-588.960420828E-03
-40.100E-09,+291.083343302E-03,-588.590406699E-03
-38.750E-09,+291.368951025E-03,-587.880804005E-03
-37.400E-09,+291.407228349E-03,-587.289959162E-03
-36.050E-09,+291.562300583E-03,-586.578393529E-03
-34.700E-09,+291.774298069E-03,-586.203472051E-03
-33.350E-09,+291.986295554E-03,-585.431055288E-03
-32.000E-09,+292.163941594E-03,-584.548713903E-03
-30.650E-09,+292.253255350E-03,-583.578040232E-03
-29.300E-09,+292.176700702E-03,-583.018602424E-03
-27.950E-09,+292.363179972E-03,-582.878252237E-03
-26.600E-09,+292.575177457E-03,-583.187415236E-03
-25.250E-09,+292.939302767E-03,-583.611410207E-03
-23.900E-09,+292.949117465E-03,-583.364079807E-03
-22.550E-09,+292.949117465E-03,-582.625033019E-03
-21.200E-09,+292.637991527E-03,-582.047928754E-03
-19.850E-09,+292.849989012E-03,-582.183371591E-03
-18.500E-09,+293.061986497E-03,-583.130489986E-03
-17.150E-09,+293.273983982E-03,-583.431801226E-03
-15.800E-09,+293.551739946E-03,-582.401257896E-03
-14.450E-09,+293.855014127E-03,-580.372559739E-03
-13.100E-09,+294.104307466E-03,-578.947465533E-03
-11.750E-09,+294.666689683E-03,-579.518680979E-03
-10.400E-09,+295.090684654E-03,-578.180937589E-03
-9.050E-09,+295.304645078E-03,-563.333261869E-03
-7.700E-09,+295.386107075E-03,-516.230561368E-03
-6.350E-09,+295.461680253E-03,-428.681488813E-03
-5.000E-09,+295.270293634E-03,-291.118676216E-03
-3.650E-09,+295.147609904E-03,-113.025085159E-03
-2.300E-09,+295.003333838E-03,+87.262483362E-03
-950E-12,+294.706929947E-03,+295.348811221E-03
+400E-12,+294.362434033E-03,+486.862039384E-03
+1.750E-09,+294.058178383E-03,+655.847590337E-03
+3.100E-09,+293.891328511E-03,+784.000070121E-03
+4.450E-09,+293.996345783E-03,+874.355164944E-03
+5.800E-09,+294.051308094E-03,+929.142774282E-03
+7.150E-09,+294.205398859E-03,+962.130957032E-03
+8.500E-09,+294.318267891E-03,+981.469838734E-03
+9.850E-09,+294.497876871E-03,+1.000280689664E+00
+11.200E-09,+294.271157338E-03,+1.023015457008E+00
+12.550E-09,+294.362434033E-03,+1.044041485363E+00
+13.900E-09,+294.538117134E-03,+1.058597664542E+00
+15.250E-09,+294.750114620E-03,+1.069144539429E+00
+16.600E-09,+294.833539556E-03,+1.075014710534E+00
+17.950E-09,+294.780540185E-03,+1.079466657723E+00
+19.300E-09,+294.600931204E-03,+1.084733224877E+00
+20.650E-09,+294.949352997E-03,+1.091577995533E+00
+22.000E-09,+295.270293634E-03,+1.098485580258E+00
+23.350E-09,+295.236923660E-03,+1.105101668441E+00
+24.700E-09,+295.448921145E-03,+1.110180774856E+00
+26.050E-09,+295.419477050E-03,+1.113505013200E+00
+27.400E-09,+295.304645078E-03,+1.116799807448E+00
+28.750E-09,+295.608900728E-03,+1.120892536676E+00
+30.100E-09,+295.775750601E-03,+1.124609362955E+00
+31.450E-09,+295.775750601E-03,+1.128748221265E+00
+32.800E-09,+295.932785775E-03,+1.132186310110E+00
+34.150E-09,+295.874879055E-03,+1.135096368182E+00
+35.500E-09,+295.888619632E-03,+1.137739466458E+00
+36.850E-09,+296.089820949E-03,+1.140608302796E+00
+38.200E-09,+296.089820949E-03,+1.143561545541E+00
+39.550E-09,+296.089820949E-03,+1.146591342933E+00
+40.900E-09,+296.265504051E-03,+1.149134331285E+00
+42.250E-09,+296.330281060E-03,+1.151180695899E+00
+43.600E-09,+296.375428672E-03,+1.152960100717E+00
+44.950E-09,+296.560926472E-03,+1.154576581541E+00
+46.300E-09,+296.642388469E-03,+1.155799492960E+00
+47.650E-09,+296.854385954E-03,+1.157283475357E+00
+49.000E-09,+296.874996820E-03,+1.158384684516E+00
+50.350E-09,+296.785683065E-03,+1.159444671941E+00
+51.700E-09,+296.717961646E-03,+1.160504659367E+00
+53.050E-09,+296.917200023E-03,+1.161522443590E+00
+54.400E-09,+297.129197509E-03,+1.162661930073E+00
+55.750E-09,+297.341194994E-03,+1.163689528994E+00
+57.100E-09,+297.346102343E-03,+1.164801534321E+00
+58.450E-09,+297.241085070E-03,+1.165542544049E+00
+59.800E-09,+297.346102343E-03,+1.166227609997E+00
+61.150E-09,+297.461915784E-03,+1.166651604967E+00
+62.500E-09,+297.660172691E-03,+1.167527076063E+00
+63.850E-09,+297.670968860E-03,+1.168170920278E+00
+65.200E-09,+297.751449386E-03,+1.169311388230E+00
+66.550E-09,+297.660172691E-03,+1.170280098961E+00
+67.900E-09,+297.854503719E-03,+1.171340086387E+00
+69.250E-09,+298.278498690E-03,+1.172400073813E+00
+70.600E-09,+298.702493660E-03,+1.173845778885E+00
+71.950E-09,+298.759418911E-03,+1.175044153558E+00
+73.300E-09,+298.840880907E-03,+1.176365211961E+00
+74.650E-09,+298.643605470E-03,+1.177425199387E+00
+76.000E-09,+298.793770355E-03,+1.178607870543E+00
+77.350E-09,+298.916454085E-03,+1.179455860483E+00
+78.700E-09,+298.916454085E-03,+1.180736678623E+00
+80.050E-09,+299.043063694E-03,+1.181979219439E+00
+81.400E-09,+299.387559608E-03,+1.183136372379E+00
+82.750E-09,+299.691815258E-03,+1.184256229465E+00
+84.100E-09,+297.910447500E-03,+1.185159181716E+00
+85.450E-09,+298.025279471E-03,+1.185904117324E+00
+86.800E-09,+297.511970746E-03,+1.186805106636E+00
+88.150E-09,+297.800522878E-03,+1.187711003297E+00
+89.500E-09,+297.728875580E-03,+1.188545252660E+00
+90.850E-09,+297.524729854E-03,+1.189652350638E+00
+92.200E-09,+297.882966345E-03,+1.190419860052E+00
+93.550E-09,+297.974243040E-03,+1.191238405897E+00
+94.900E-09,+298.482644416E-03,+1.192382799729E+00
+96.250E-09,+298.980249624E-03,+1.193369176917E+00
+97.600E-09,+299.616242080E-03,+1.194345739407E+00
+98.950E-09,+299.911664501E-03,+1.195222191973E+00
+100.300E-09,+300.335659472E-03,+1.196070181913E+00
+101.650E-09,+300.759654442E-03,+1.196781747547E+00
+103.000E-09,+301.183649412E-03,+1.197766161795E+00
+104.350E-09,+301.518330627E-03,+1.198703465491E+00
+105.700E-09,+301.441775980E-03,+1.199763452917E+00
+107.050E-09,+301.471220075E-03,+1.200424963588E+00
+108.400E-09,+301.683217560E-03,+1.201158121557E+00
+109.750E-09,+301.590959396E-03,+1.201853983673E+00
+111.100E-09,+302.050287280E-03,+1.202804046477E+00
+112.450E-09,+302.581262463E-03,+1.203545056205E+00
+113.800E-09,+302.836444621E-03,+1.204236010972E+00
+115.150E-09,+302.470356371E-03,+1.205084000912E+00
+116.500E-09,+302.258358886E-03,+1.205706252790E+00
+117.850E-09,+302.246581248E-03,+1.206151840097E+00
+119.200E-09,+303.079849141E-03,+1.206934071558E+00
+120.550E-09,+304.110392472E-03,+1.207690784804E+00
+121.900E-09,+304.551072429E-03,+1.208344443717E+00
+123.250E-09,+304.707126134E-03,+1.208915659163E+00
+124.600E-09,+307.612276856E-03,+1.209763649103E+00
+125.950E-09,+317.708657087E-03,+1.210821673590E+00
+127.300E-09,+338.301857244E-03,+1.212093658501E+00
+128.650E-09,+370.107368838E-03,+1.213638492027E+00
+130.000E-09,+414.033051470E-03,+1.215177436734E+00
+131.350E-09,+462.970119099E-03,+1.216873416615E+00
+132.700E-09,+508.090250526E-03,+1.218425120430E+00
+134.050E-09,+550.257139207E-03,+1.219993509233E+00
+135.400E-09,+581.005607785E-03,+1.221804321085E+00
+136.750E-09,+602.789330856E-03,+1.223348173141E+00
+138.100E-09,+614.788781104E-03,+1.224575010440E+00
+139.450E-09,+620.530379661E-03,+1.225634997866E+00
+140.800E-09,+622.583614563E-03,+1.226372081715E+00
+142.150E-09,+624.492573399E-03,+1.226911890126E+00
+143.500E-09,+629.112351930E-03,+1.227534142004E+00
+144.850E-09,+635.956141116E-03,+1.228125968316E+00
+146.200E-09,+642.754782689E-03,+1.228696202293E+00
+147.550E-09,+647.907499342E-03,+1.229120197263E+00
+148.900E-09,+650.712540141E-03,+1.229562840160E+00
+150.250E-09,+650.842094160E-03,+1.230198832616E+00
+151.600E-09,+650.546671739E-03,+1.230963397620E+00
+152.950E-09,+651.254311492E-03,+1.231758388190E+00
+154.300E-09,+653.700134330E-03,+1.232263845156E+00
+155.650E-09,+657.350220661E-03,+1.232763413304E+00
+157.000E-09,+660.475220627E-03,+1.233187408275E+00
+158.350E-09,+662.271310432E-03,+1.233790030756E+00
+159.700E-09,+662.754193593E-03,+1.234349468564E+00
+161.050E-09,+663.479499804E-03,+1.234972701911E+00
+162.400E-09,+664.292156830E-03,+1.235608694367E+00
+163.750E-09,+665.868397391E-03,+1.236092558997E+00
+165.100E-09,+667.721412447E-03,+1.236359518794E+00
+166.450E-09,+669.312375055E-03,+1.236993548309E+00
+167.800E-09,+670.473453874E-03,+1.237367488318E+00
+169.150E-09,+671.321443815E-03,+1.237945574053E+00
+170.500E-09,+671.830826661E-03,+1.238256699992E+00
+171.850E-09,+672.860388522E-03,+1.238479493645E+00
+173.200E-09,+673.839895421E-03,+1.238771971657E+00
+174.550E-09,+674.991159542E-03,+1.239254854818E+00
+175.900E-09,+675.699780766E-03,+1.239613091309E+00
+177.250E-09,+676.262162983E-03,+1.240101863289E+00
+178.600E-09,+676.686157954E-03,+1.240571005872E+00
+179.950E-09,+677.293687784E-03,+1.240552357945E+00
+181.300E-09,+677.929680239E-03,+1.240894890918E+00
+182.650E-09,+678.429248387E-03,+1.241379737019E+00
+184.000E-09,+679.010278532E-03,+1.241510272507E+00
+185.350E-09,+679.523587257E-03,+1.241934267478E+00
+186.700E-09,+680.015303647E-03,+1.242213986382E+00
+188.050E-09,+680.638536994E-03,+1.242625222244E+00
+189.400E-09,+681.274529450E-03,+1.242854886186E+00
+190.750E-09,+681.606266255E-03,+1.243615525311E+00
+192.100E-09,+681.975298914E-03,+1.244311387427E+00
+193.450E-09,+682.292313672E-03,+1.244844325549E+00
+194.800E-09,+682.559273469E-03,+1.245527428557E+00
+196.150E-09,+682.983268439E-03,+1.245913146204E+00
+197.500E-09,+683.294394378E-03,+1.246309660019E+00
+198.850E-09,+683.663427037E-03,+1.246959393052E+00
+200.200E-09,+684.006941481E-03,+1.247317629543E+00
+201.550E-09,+684.642933936E-03,+1.247529627028E+00
+202.900E-09,+684.946208116E-03,+1.247722976586E+00
+204.250E-09,+685.370203087E-03,+1.247722976586E+00
+205.600E-09,+685.922770606E-03,+1.247722976586E+00
+206.950E-09,+686.375228202E-03,+1.248037046935E+00
+208.300E-09,+686.799223172E-03,+1.248037046935E+00
+209.650E-09,+687.086793835E-03,+1.248173471242E+00
+211.000E-09,+687.298791320E-03,+1.248194082109E+00
+212.350E-09,+687.689416316E-03,+1.248283395864E+00
+213.700E-09,+688.036856639E-03,+1.248206841217E+00
+215.050E-09,+688.448092501E-03,+1.248550355660E+00
+216.400E-09,+688.774921957E-03,+1.248859518660E+00
+217.750E-09,+688.986919442E-03,+1.249131385805E+00
+219.100E-09,+689.091936715E-03,+1.249293328328E+00
+220.450E-09,+689.410914413E-03,+1.249398345601E+00
+221.800E-09,+689.779947072E-03,+1.249302161557E+00
+223.150E-09,+689.991944557E-03,+1.249764433851E+00
+224.500E-09,+690.203942042E-03,+1.249990171914E+00
+225.850E-09,+690.415939528E-03,+1.249932265193E+00
+227.200E-09,+690.627937013E-03,+1.250012745720E+00
+228.550E-09,+690.960655288E-03,+1.249921469025E+00
+229.900E-09,+691.208967157E-03,+1.249783081778E+00
+231.250E-09,+691.420964642E-03,+1.249921469025E+00
+232.600E-09,+691.761534677E-03,+1.249921469025E+00
+233.950E-09,+691.844959613E-03,+1.249764433851E+00
+235.300E-09,+692.056957098E-03,+1.249601509858E+00
+236.650E-09,+692.405378891E-03,+1.249177514887E+00
+238.000E-09,+692.637987243E-03,+1.248925277139E+00
+239.350E-09,+692.849984728E-03,+1.249293328328E+00
+240.700E-09,+693.206258279E-03,+1.249293328328E+00
+242.050E-09,+693.273979698E-03,+1.249293328328E+00
+243.400E-09,+693.485977183E-03,+1.249098997300E+00
+244.750E-09,+693.697974668E-03,+1.249131385805E+00
+246.100E-09,+694.016952366E-03,+1.249179477827E+00
+247.450E-09,+694.121969639E-03,+1.249712415949E+00
+248.800E-09,+694.331022714E-03,+1.250081448609E+00
+250.150E-09,+694.388929435E-03,+1.250235539374E+00
+251.500E-09,+694.488057889E-03,+1.250122670342E+00
+252.850E-09,+694.498854057E-03,+1.249921469025E+00
+254.200E-09,+694.710851542E-03,+1.250184502942E+00
+255.550E-09,+694.802128237E-03,+1.249946005771E+00
+256.900E-09,+694.820776164E-03,+1.247126242924E+00
+258.250E-09,+694.959163411E-03,+1.238281236738E+00
+259.600E-09,+695.087735960E-03,+1.221447066064E+00
+260.950E-09,+695.640303479E-03,+1.195038657113E+00
+262.300E-09,+695.982836453E-03,+1.160451659996E+00
+263.650E-09,+696.331258246E-03,+1.116682031068E+00
+265.000E-09,+696.912288390E-03,+1.063918212537E+00
+266.350E-09,+697.246969605E-03,+1.008719367337E+00
+267.700E-09,+697.603243157E-03,+950.352337497E-03
+269.050E-09,+698.069441330E-03,+892.571245151E-03
+270.400E-09,+698.511102757E-03,+840.287365372E-03
+271.750E-09,+698.875228068E-03,+792.777354889E-03
+273.100E-09,+699.042077940E-03,+749.969566402E-03
+274.450E-09,+699.042077940E-03,+714.223453406E-03
+275.800E-09,+699.356148289E-03,+684.072699960E-03
+277.150E-09,+699.356148289E-03,+658.653612607E-03
+278.500E-09,+699.469017320E-03,+636.787446069E-03
+279.850E-09,+699.681014805E-03,+617.115846092E-03
+281.200E-09,+699.827253811E-03,+600.111881136E-03
+282.550E-09,+699.827253811E-03,+585.389833554E-03
+283.900E-09,+699.707514491E-03,+572.609133314E-03
+285.250E-09,+700.057899223E-03,+560.183725156E-03
+286.600E-09,+700.269896709E-03,+549.211873829E-03
+287.950E-09,+700.324859019E-03,+540.004705272E-03
+289.300E-09,+700.455394508E-03,+531.443343868E-03
+290.650E-09,+700.455394508E-03,+523.024295592E-03
+292.000E-09,+700.489745952E-03,+514.319639592E-03
+293.350E-09,+700.791057193E-03,+506.442362666E-03
+294.700E-09,+700.926500031E-03,+499.243281399E-03
+296.050E-09,+701.125738408E-03,+492.059903650E-03
+297.400E-09,+701.143404865E-03,+485.991475637E-03
+298.750E-09,+701.083535205E-03,+480.876054837E-03
+300.100E-09,+701.183645128E-03,+475.843077504E-03
+301.450E-09,+701.397605553E-03,+470.967135345E-03
+302.800E-09,+701.397605553E-03,+466.248228361E-03
+304.150E-09,+701.455512274E-03,+461.430192922E-03
+305.500E-09,+701.554640727E-03,+456.991986312E-03
+306.850E-09,+701.408401721E-03,+452.930664119E-03
+308.200E-09,+701.620399207E-03,+449.180467865E-03
+309.550E-09,+701.832396692E-03,+445.455789827E-03
+310.900E-09,+701.887359003E-03,+442.480954746E-03
+312.250E-09,+702.025746250E-03,+439.448212944E-03
+313.600E-09,+702.025746250E-03,+436.435100539E-03
+314.950E-09,+702.025746250E-03,+433.438673122E-03
+316.300E-09,+702.025746250E-03,+430.470708329E-03
+317.650E-09,+702.162170558E-03,+427.639167845E-03
+319.000E-09,+702.060097694E-03,+424.917551982E-03
+320.350E-09,+702.272095180E-03,+422.462895915E-03
+321.700E-09,+702.484092665E-03,+420.130923578E-03
+323.050E-09,+702.339816598E-03,+417.955986416E-03
+324.400E-09,+702.436982112E-03,+415.818345107E-03
+325.750E-09,+702.648979598E-03,+413.910367740E-03
+327.100E-09,+702.703941909E-03,+412.366515684E-03
+328.450E-09,+702.915939394E-03,+410.880570348E-03
+329.800E-09,+702.967957295E-03,+409.137479915E-03
+331.150E-09,+702.967957295E-03,+407.633868122E-03
+332.500E-09,+702.967957295E-03,+405.965369396E-03
+333.850E-09,+703.124992469E-03,+404.086836124E-03
+335.200E-09,+703.124992469E-03,+402.910053788E-03
+336.550E-09,+703.124992469E-03,+401.364238792E-03
+337.900E-09,+702.967957295E-03,+399.759535605E-03
+339.250E-09,+703.041567533E-03,+398.128332733E-03
+340.600E-09,+703.124992469E-03,+396.477500465E-03
+341.950E-09,+703.124992469E-03,+394.732447091E-03
+343.300E-09,+703.124992469E-03,+393.265149683E-03
+344.650E-09,+703.124992469E-03,+391.690872061E-03
+346.000E-09,+703.124992469E-03,+389.913430183E-03
+347.350E-09,+703.303619980E-03,+388.250820276E-03
+348.700E-09,+703.583338884E-03,+386.631395043E-03
+350.050E-09,+703.239824441E-03,+384.917748704E-03
+351.400E-09,+703.222157983E-03,+383.469099222E-03
+352.750E-09,+703.282027644E-03,+382.017505331E-03
+354.100E-09,+703.024882546E-03,+380.431450071E-03
+355.450E-09,+702.915939394E-03,+378.844413342E-03
+356.800E-09,+703.124992469E-03,+377.096415559E-03
+358.150E-09,+703.067085749E-03,+375.574155839E-03
+359.500E-09,+702.967957295E-03,+374.288430351E-03
+360.850E-09,+702.967957295E-03,+372.804447954E-03
+362.200E-09,+702.836440337E-03,+371.451982517E-03
+363.550E-09,+702.653886947E-03,+370.029832720E-03
+364.900E-09,+702.635239020E-03,+368.666571114E-03
+366.250E-09,+702.496851773E-03,+367.403419432E-03
+367.600E-09,+702.625424321E-03,+366.169711845E-03
+368.950E-09,+703.151492155E-03,+365.052799168E-03
+370.300E-09,+703.119103650E-03,+364.074273739E-03
+371.650E-09,+702.967957295E-03,+362.817010875E-03
+373.000E-09,+702.845273565E-03,+361.804134002E-03
+374.350E-09,+702.967957295E-03,+360.588092872E-03
+375.700E-09,+702.823681229E-03,+359.595826865E-03
+377.050E-09,+702.768718918E-03,+358.692874613E-03
+378.400E-09,+702.459555919E-03,+357.730052701E-03
+379.750E-09,+702.491944423E-03,+356.577807111E-03
+381.100E-09,+702.653886947E-03,+355.619892548E-03
+382.450E-09,+702.758904220E-03,+354.767976728E-03
+383.800E-09,+702.653886947E-03,+353.869931826E-03
+385.150E-09,+702.653886947E-03,+353.118125929E-03
+386.500E-09,+702.428148884E-03,+352.171007535E-03
+387.850E-09,+702.496851773E-03,+351.333813762E-03
+389.200E-09,+702.496851773E-03,+350.500545869E-03
