-473.500E-09,-2.045132869114E+00,-1.989822136352E+00
-472.250E-09,-2.045417495367E+00,-1.990283427176E+00
-471.000E-09,-2.044720651782E+00,-1.989768155511E+00
-469.750E-09,-2.044298619751E+00,-1.990057689113E+00
-468.500E-09,-2.045024907432E+00,-1.990450277049E+00
-467.250E-09,-2.044789354670E+00,-1.990455184398E+00
-466.000E-09,-2.044740281178E+00,-1.989974264177E+00
-464.750E-09,-2.045554901144E+00,-1.990244168383E+00
-463.500E-09,-2.044956204543E+00,-1.990499350541E+00
-462.250E-09,-2.044166121323E+00,-1.990057689113E+00
-461.000E-09,-2.045574530541E+00,-1.990504257890E+00
-459.750E-09,-2.045343885129E+00,-1.990626941620E+00
-458.500E-09,-2.044833520813E+00,-1.989836858399E+00
-457.250E-09,-2.045461661510E+00,-1.990229446335E+00
-456.000E-09,-2.045461661510E+00,-1.990602404874E+00
-454.750E-09,-2.045275182240E+00,-1.989939912733E+00
-453.500E-09,-2.045677584874E+00,-1.990352130065E+00
-452.250E-09,-2.045731565715E+00,-1.990882123778E+00
-451.000E-09,-2.045196664653E+00,-1.990082225859E+00
-449.750E-09,-2.045177035257E+00,-1.990092040558E+00
-448.500E-09,-2.045437124764E+00,-1.990028245018E+00
-447.250E-09,-2.045177035257E+00,-1.990656385715E+00
-446.000E-09,-2.045353699828E+00,-1.990548424033E+00
-444.750E-09,-2.045707028969E+00,-1.990528794636E+00
-443.500E-09,-2.045559808494E+00,-1.990391388858E+00
-442.250E-09,-2.045491105605E+00,-1.990283427176E+00
-441.000E-09,-2.045991655223E+00,-1.989984078875E+00
-439.750E-09,-2.045844434747E+00,-1.990406110906E+00
-438.500E-09,-2.044799169369E+00,-1.990209816938E+00
-437.250E-09,-2.044848242861E+00,-1.990769254746E+00
-436.000E-09,-2.044396766735E+00,-1.990234353684E+00
-434.750E-09,-2.042703731263E+00,-1.990680922461E+00
-433.500E-09,-2.043513443880E+00,-1.990862494381E+00
-432.250E-09,-2.043317149912E+00,-1.990729995953E+00
-431.000E-09,-2.042266977185E+00,-1.990847772333E+00
-429.750E-09,-2.041790964313E+00,-1.990273612478E+00
-428.500E-09,-2.041800779011E+00,-1.990788884143E+00
-427.250E-09,-2.040848753268E+00,-1.991098047142E+00
-426.000E-09,-2.040441443285E+00,-1.990813420889E+00
-424.750E-09,-2.041403283727E+00,-1.991186379428E+00
-423.500E-09,-2.041584855647E+00,-1.990911567873E+00
-422.250E-09,-2.041849852503E+00,-1.990445369700E+00
-421.000E-09,-2.041633929139E+00,-1.991495542427E+00
-419.750E-09,-2.040382555094E+00,-1.991039158952E+00
-418.500E-09,-2.040603385808E+00,-1.991186379428E+00
-417.250E-09,-2.040897826760E+00,-1.990941011968E+00
-416.000E-09,-2.042752804755E+00,-1.991034251603E+00
-414.750E-09,-2.043204280881E+00,-1.991475913030E+00
-413.500E-09,-2.042286606581E+00,-1.991549523268E+00
-412.250E-09,-2.039572842477E+00,-1.991323785205E+00
-411.000E-09,-2.037835640863E+00,-1.990671107762E+00
-409.750E-09,-2.040451257983E+00,-1.991505357125E+00
-408.500E-09,-2.043523258578E+00,-1.990779069445E+00
-407.250E-09,-2.035651870472E+00,-1.991598596760E+00
-406.000E-09,-2.001987455003E+00,-1.991706558442E+00
-404.750E-09,-1.934226777337E+00,-1.992099146378E+00
-403.500E-09,-1.830927076810E+00,-1.991299248459E+00
-402.250E-09,-1.702158233968E+00,-1.992040258187E+00
-401.000E-09,-1.565625964702E+00,-1.991917574458E+00
-399.750E-09,-1.430021184433E+00,-1.992133497822E+00
-398.500E-09,-1.300261057054E+00,-1.991407210141E+00
-397.250E-09,-1.182204957502E+00,-1.992413216726E+00
-396.000E-09,-1.089750498693E+00,-1.992319977091E+00
-394.750E-09,-1.024065629736E+00,-1.992437753472E+00
-393.500E-09,-994.994493112E-03,-1.992216922758E+00
-392.250E-09,-991.632958915E-03,-1.992854878154E+00
-391.000E-09,-1.000520168304E+00,-1.992800897312E+00
-389.750E-09,-1.007591658492E+00,-1.992697842979E+00
-388.500E-09,-1.008656553267E+00,-1.992697842979E+00
-387.250E-09,-1.005751402545E+00,-1.992884322249E+00
-386.000E-09,-1.002905140012E+00,-1.992899044296E+00
-384.750E-09,-1.003464577821E+00,-1.993316168978E+00
-383.500E-09,-1.005967325909E+00,-1.993291632232E+00
-382.250E-09,-1.010634214992E+00,-1.992270903600E+00
-381.000E-09,-1.012862151526E+00,-1.992805804662E+00
-379.750E-09,-1.013024094050E+00,-1.992732194424E+00
-378.500E-09,-1.011316336530E+00,-1.992408309377E+00
-377.250E-09,-1.010344681390E+00,-1.992913766344E+00
-376.000E-09,-1.011075876420E+00,-1.993267095486E+00
-374.750E-09,-1.011198560150E+00,-1.992854878154E+00
-373.500E-09,-1.011998458068E+00,-1.993384871867E+00
-372.250E-09,-1.012695301654E+00,-1.993595887882E+00
-371.000E-09,-1.011159301356E+00,-1.993168948502E+00
-369.750E-09,-1.010035518391E+00,-1.993448667406E+00
-368.500E-09,-1.009706725995E+00,-1.993242558740E+00
-367.250E-09,-1.010540975358E+00,-1.993865792087E+00
-366.000E-09,-1.010079684534E+00,-1.993065894169E+00
-364.750E-09,-1.010099313930E+00,-1.993355427771E+00
-363.500E-09,-1.009441729138E+00,-1.992820526709E+00
-362.250E-09,-1.008371927014E+00,-1.993026635375E+00
-361.000E-09,-1.008033319920E+00,-1.993222929343E+00
-359.750E-09,-1.007930265587E+00,-1.993232744042E+00
-358.500E-09,-1.007797767159E+00,-1.993698942215E+00
-357.250E-09,-1.006934073700E+00,-1.993497740898E+00
-356.000E-09,-1.007552399699E+00,-1.993478111501E+00
-354.750E-09,-1.006458060829E+00,-1.993355427771E+00
-353.500E-09,-1.006202878671E+00,-1.993350520422E+00
-352.250E-09,-1.006929166351E+00,-1.993723478961E+00
-351.000E-09,-1.006305933004E+00,-1.992957932487E+00
-349.750E-09,-1.006202878671E+00,-1.993227836692E+00
-348.500E-09,-1.006732872384E+00,-1.993748015707E+00
-347.250E-09,-1.005245945578E+00,-1.994066993404E+00
-346.000E-09,-1.005157613292E+00,-1.993586073183E+00
-344.750E-09,-1.005260667625E+00,-1.993483018850E+00
-343.500E-09,-1.005128169197E+00,-1.993483018850E+00
-342.250E-09,-1.004917153182E+00,-1.994268194721E+00
-341.000E-09,-1.004470584405E+00,-1.994052271357E+00
-339.750E-09,-1.003974942137E+00,-1.993919772929E+00
-338.500E-09,-1.003449855773E+00,-1.994376156404E+00
-337.250E-09,-1.002718660743E+00,-1.994381063753E+00
-336.000E-09,-1.002595977013E+00,-1.993954124373E+00
-334.750E-09,-1.002625421108E+00,-1.993674405469E+00
-333.500E-09,-1.001639043920E+00,-1.994145510992E+00
-332.250E-09,-1.002247555220E+00,-1.993870699437E+00
-331.000E-09,-1.001639043920E+00,-1.994420322546E+00
-329.750E-09,-1.001207197191E+00,-1.993924680278E+00
-328.500E-09,-1.001334788270E+00,-1.994459581340E+00
-327.250E-09,-1.002134686189E+00,-1.994066993404E+00
-326.000E-09,-1.001899133428E+00,-1.994125881595E+00
-324.750E-09,-1.001550711635E+00,-1.994214213880E+00
-323.500E-09,-1.001673395365E+00,-1.993507555596E+00
-322.250E-09,-1.000893126843E+00,-1.994292731467E+00
-321.000E-09,-1.001123772255E+00,-1.993605702580E+00
-319.750E-09,-1.000834238653E+00,-1.994366341705E+00
-318.500E-09,-1.000706647574E+00,-1.994111159547E+00
-317.250E-09,-999.921471703E-03,-1.995136795529E+00
-316.000E-09,-999.867490862E-03,-1.994479210737E+00
-314.750E-09,-999.484717624E-03,-1.994675504704E+00
-313.500E-09,-999.160832578E-03,-1.994606801816E+00
-312.250E-09,-998.724078499E-03,-1.994327082912E+00
-311.000E-09,-999.185369324E-03,-1.994896335418E+00
-309.750E-09,-998.140103945E-03,-1.994989575053E+00
-308.500E-09,-998.095937803E-03,-1.995053370592E+00
-307.250E-09,-997.762238057E-03,-1.994994482402E+00
-306.000E-09,-996.785675568E-03,-1.994479210737E+00
-304.750E-09,-997.374557471E-03,-1.994489025435E+00
-303.500E-09,-996.770953520E-03,-1.993895236183E+00
-302.250E-09,-996.491234616E-03,-1.992442660821E+00
-301.000E-09,-995.156435636E-03,-1.992580066599E+00
-299.750E-09,-995.426339841E-03,-1.991662392300E+00
-298.500E-09,-994.754033002E-03,-1.990273612478E+00
-297.250E-09,-993.939413036E-03,-1.989699452622E+00
-296.000E-09,-993.959042432E-03,-1.988963350243E+00
-294.750E-09,-994.174965797E-03,-1.987736512945E+00
-293.500E-09,-993.978671829E-03,-1.987672717405E+00
-292.250E-09,-994.336908320E-03,-1.987402813199E+00
-291.000E-09,-993.267106196E-03,-1.987991695103E+00
-289.750E-09,-993.041368133E-03,-1.987554941024E+00
-288.500E-09,-993.433956069E-03,-1.987574570421E+00
-287.250E-09,-992.997201990E-03,-1.986558749138E+00
-286.000E-09,-992.908869705E-03,-1.986686340217E+00
-284.750E-09,-993.105163673E-03,-1.987574570421E+00
-283.500E-09,-993.036460784E-03,-1.988492244720E+00
-282.250E-09,-992.339617198E-03,-1.987285036819E+00
-281.000E-09,-991.804716136E-03,-1.986141624457E+00
-279.750E-09,-991.691847105E-03,-1.985223950157E+00
-278.500E-09,-991.093150503E-03,-1.985425151474E+00
-277.250E-09,-989.930108744E-03,-1.984816640174E+00
-276.000E-09,-990.391399569E-03,-1.975173699009E+00
-274.750E-09,-989.159654921E-03,-1.951270001086E+00
-273.500E-09,-988.590402415E-03,-1.903958247510E+00
-272.250E-09,-988.300868812E-03,-1.821838666104E+00
-271.000E-09,-988.462811335E-03,-1.705716062134E+00
-269.750E-09,-988.585495065E-03,-1.557425784199E+00
-268.500E-09,-989.120396127E-03,-1.381914440288E+00
-267.250E-09,-989.027156493E-03,-1.189659220927E+00
-266.000E-09,-988.673827351E-03,-994.930697573E-03
-264.750E-09,-990.018441030E-03,-810.669550049E-03
-263.500E-09,-989.993904284E-03,-645.473454142E-03
-262.250E-09,-991.127501948E-03,-510.246539762E-03
-261.000E-09,-991.613329518E-03,-411.024846415E-03
-259.750E-09,-991.888141073E-03,-337.576551033E-03
-258.500E-09,-991.839067581E-03,-287.477423115E-03
-257.250E-09,-991.986288057E-03,-251.830438572E-03
-256.000E-09,-992.535911166E-03,-226.827494430E-03
-254.750E-09,-991.760549994E-03,-206.246071912E-03
-253.500E-09,-991.441572296E-03,-189.153774670E-03
-252.250E-09,-992.624243452E-03,-176.105133164E-03
-251.000E-09,-991.480831090E-03,-165.721182270E-03
-249.750E-09,-991.215834233E-03,-156.465921691E-03
-248.500E-09,-991.863604327E-03,-150.213958818E-03
-247.250E-09,-990.941022678E-03,-145.007261324E-03
-246.000E-09,-990.332511378E-03,-138.529560388E-03
-244.750E-09,-990.087143919E-03,-132.518057626E-03
-243.500E-09,-990.607322933E-03,-126.624331244E-03
-242.250E-09,-990.141124760E-03,-121.285135322E-03
-241.000E-09,-989.984089586E-03,-116.932316587E-03
-239.750E-09,-989.753444173E-03,-112.446999424E-03
-238.500E-09,-989.375578285E-03,-107.740851547E-03
-237.250E-09,-989.385392984E-03,-103.942563271E-03
-236.000E-09,-989.027156493E-03,-99.849834044E-03
-234.750E-09,-988.801418430E-03,-94.324158852E-03
-233.500E-09,-988.796511081E-03,-89.814304943E-03
-232.250E-09,-989.100766731E-03,-86.011109318E-03
-231.000E-09,-989.189099016E-03,-82.173562248E-03
-229.750E-09,-988.806325779E-03,-78.704066368E-03
-228.500E-09,-988.482440732E-03,-75.823452391E-03
-227.250E-09,-988.840677223E-03,-72.820154685E-03
-226.000E-09,-987.932817623E-03,-69.468435186E-03
-224.750E-09,-988.016242559E-03,-66.833188669E-03
-223.500E-09,-987.613839925E-03,-64.418772865E-03
-222.250E-09,-987.942632321E-03,-61.175015048E-03
-221.000E-09,-987.353750418E-03,-59.212075371E-03
-219.750E-09,-986.858108149E-03,-56.596458251E-03
-218.500E-09,-986.200523357E-03,-54.054451368E-03
-217.250E-09,-987.059309466E-03,-51.512444486E-03
-216.000E-09,-987.147641752E-03,-50.153108759E-03
-214.750E-09,-986.671628880E-03,-47.611101877E-03
-213.500E-09,-986.018951437E-03,-45.260481613E-03
-212.250E-09,-986.642184785E-03,-43.871701791E-03
-211.000E-09,-985.680344343E-03,-41.354231655E-03
-209.750E-09,-985.567475311E-03,-39.248978851E-03
-208.500E-09,-985.233775566E-03,-37.938716616E-03
-207.250E-09,-985.258312312E-03,-36.549936794E-03
-206.000E-09,-984.635078964E-03,-34.709680847E-03
-204.750E-09,-984.718503901E-03,-32.810536709E-03
-203.500E-09,-984.846094980E-03,-31.897769759E-03
-202.250E-09,-984.473136441E-03,-30.140938748E-03
-201.000E-09,-983.849903093E-03,-29.017155782E-03
-199.750E-09,-984.213046934E-03,-27.942446309E-03
-198.500E-09,-983.869532490E-03,-25.837193505E-03
-197.250E-09,-983.005839032E-03,-24.360081397E-03
-196.000E-09,-983.108893365E-03,-23.358982162E-03
-194.750E-09,-981.931129559E-03,-21.602151151E-03
-193.500E-09,-982.608343747E-03,-20.434202042E-03
-192.250E-09,-981.774094384E-03,-18.819684158E-03
-191.000E-09,-981.028177307E-03,-17.661549748E-03
-189.750E-09,-980.768087800E-03,-16.606469671E-03
-188.500E-09,-980.846605387E-03,-15.698610071E-03
-187.250E-09,-980.733736355E-03,-13.936871710E-03
-186.000E-09,-980.341148420E-03,-12.096615762E-03
-184.750E-09,-980.507998293E-03,-10.663669798E-03
-183.500E-09,-980.233186738E-03,-9.009893120E-03
-182.250E-09,-978.908202455E-03,-7.370838489E-03
-181.000E-09,-979.354771232E-03,-6.301036365E-03
-179.750E-09,-979.011256788E-03,-5.049662320E-03
-178.500E-09,-978.299691155E-03,-3.283016611E-03
-177.250E-09,-978.677557043E-03,-1.776460408E-03
-176.000E-09,-978.196636822E-03,-1.059987426E-03
-174.750E-09,-978.000342855E-03,+230.645412E-06
-173.500E-09,-978.201544171E-03,+2.404601105E-03
-172.250E-09,-977.892381172E-03,+3.351719499E-03
-171.000E-09,-977.033595063E-03,+4.740499321E-03
-169.750E-09,-976.861837842E-03,+5.785764699E-03
-168.500E-09,-976.115920764E-03,+7.817407266E-03
-167.250E-09,-975.105006830E-03,+7.763426424E-03
-166.000E-09,-973.377619914E-03,+9.618404420E-03
-164.750E-09,-973.348175819E-03,+10.629318353E-03
-163.500E-09,-972.479575012E-03,+12.611887428E-03
-162.250E-09,-971.821990220E-03,+13.500117632E-03
-161.000E-09,-970.182935589E-03,+14.535568312E-03
-159.750E-09,-969.490999353E-03,+15.713332118E-03
-158.500E-09,-969.034615878E-03,+17.023594353E-03
-157.250E-09,-968.627305895E-03,+17.499607225E-03
-156.000E-09,-967.876481468E-03,+19.354585220E-03
-154.750E-09,-966.512238392E-03,+20.458738788E-03
-153.500E-09,-966.266870932E-03,+21.710112833E-03
-152.250E-09,-965.687803728E-03,+22.166496308E-03
-151.000E-09,-965.633822887E-03,+23.432592400E-03
-149.750E-09,-965.157810015E-03,+24.134343334E-03
-148.500E-09,-964.372634144E-03,+24.791928126E-03
-147.250E-09,-963.886806574E-03,+25.689973029E-03
-146.000E-09,-962.959317576E-03,+26.372094567E-03
-144.750E-09,-962.733579513E-03,+28.055315340E-03
-143.500E-09,-962.861170592E-03,+29.031877830E-03
-142.250E-09,-960.122869742E-03,+30.803430889E-03
-141.000E-09,-952.967954618E-03,+32.285450345E-03
-139.750E-09,-935.463440044E-03,+34.052096055E-03
-138.500E-09,-903.752149554E-03,+35.818741765E-03
-137.250E-09,-855.277354219E-03,+37.487240490E-03
-136.000E-09,-787.678619077E-03,+39.499253660E-03
-134.750E-09,-702.202410821E-03,+40.554333737E-03
-133.500E-09,-603.049420363E-03,+41.329694909E-03
-132.250E-09,-492.796006029E-03,+43.523279999E-03
-131.000E-09,-379.215408941E-03,+44.789376091E-03
-129.750E-09,-267.931451276E-03,+45.677606295E-03
-128.500E-09,-165.554332398E-03,+46.860277450E-03
-127.250E-09,-80.706264839E-03,+47.473696100E-03
-126.000E-09,-13.995759901E-03,+47.404993211E-03
-124.750E-09,+38.473617678E-03,+47.910450178E-03
-123.500E-09,+80.019235952E-03,+48.636737858E-03
-122.250E-09,+117.123703205E-03,+48.960622905E-03
-121.000E-09,+146.131044289E-03,+49.333581444E-03
-119.750E-09,+169.450767657E-03,+49.696725284E-03
-118.500E-09,+188.942758655E-03,+50.015702982E-03
-117.250E-09,+205.995797103E-03,+50.658565726E-03
-116.000E-09,+219.579339671E-03,+51.070783059E-03
-114.750E-09,+233.648709809E-03,+52.145492532E-03
-113.500E-09,+244.611727908E-03,+52.925761054E-03
-112.250E-09,+253.395882964E-03,+53.828713305E-03
-111.000E-09,+262.032817545E-03,+54.471576050E-03
-109.750E-09,+269.550876510E-03,+54.790553747E-03
-108.500E-09,+277.819759901E-03,+55.521748777E-03
-107.250E-09,+285.087544057E-03,+55.929058760E-03
-106.000E-09,+292.630139768E-03,+57.195154852E-03
-104.750E-09,+298.788863006E-03,+57.990145422E-03
-103.500E-09,+305.330359481E-03,+58.446528897E-03
-102.250E-09,+312.436201114E-03,+58.937263816E-03
-101.000E-09,+318.320112797E-03,+59.192445974E-03
-99.750E-09,+323.477736799E-03,+60.782427113E-03
-98.500E-09,+329.032856087E-03,+60.767705065E-03
-97.250E-09,+333.729189265E-03,+61.282976731E-03
-96.000E-09,+338.018212460E-03,+62.367500902E-03
-94.750E-09,+343.553702351E-03,+62.917124012E-03
-93.500E-09,+346.939773294E-03,+62.436203791E-03
-92.250E-09,+351.032502522E-03,+63.535450010E-03
-91.000E-09,+355.282266923E-03,+63.839705660E-03
-89.750E-09,+359.267034469E-03,+64.894785737E-03
-88.500E-09,+362.147648445E-03,+65.140153197E-03
-87.250E-09,+365.352147469E-03,+66.160881829E-03
-86.000E-09,+369.184787189E-03,+66.146159782E-03
-84.750E-09,+371.643369135E-03,+66.847910716E-03
-83.500E-09,+375.058884174E-03,+66.975501795E-03
-82.250E-09,+377.910054056E-03,+67.461329365E-03
-81.000E-09,+380.231230224E-03,+67.981508380E-03
-79.750E-09,+382.606387234E-03,+68.329930173E-03
-78.500E-09,+385.364317481E-03,+68.869738584E-03
-77.250E-09,+388.671870837E-03,+69.973892153E-03
-76.000E-09,+389.849634644E-03,+70.386109485E-03
-74.750E-09,+392.239513701E-03,+71.554058593E-03
-73.500E-09,+394.776613234E-03,+72.000627370E-03
-72.250E-09,+396.611961833E-03,+72.432474099E-03
-71.000E-09,+398.805546922E-03,+73.894864158E-03
-69.750E-09,+400.665432267E-03,+74.979388330E-03
-68.500E-09,+402.230876659E-03,+75.430864456E-03
-67.250E-09,+405.263618461E-03,+76.127708041E-03
-66.000E-09,+407.275631630E-03,+76.662609104E-03
-64.750E-09,+408.703670246E-03,+77.334915943E-03
-63.500E-09,+411.059197859E-03,+77.653893641E-03
-62.250E-09,+412.973064044E-03,+78.910175034E-03
-61.000E-09,+415.019428658E-03,+78.964155875E-03
-59.750E-09,+416.800796415E-03,+79.626648017E-03
-58.500E-09,+419.141601981E-03,+79.744424397E-03
-57.250E-09,+420.716861072E-03,+80.338213650E-03
-56.000E-09,+420.957321182E-03,+80.534507617E-03
-54.750E-09,+423.622011795E-03,+81.290239393E-03
-53.500E-09,+425.580044123E-03,+81.869306598E-03
-52.250E-09,+426.689105041E-03,+82.237357788E-03
-51.000E-09,+428.171124497E-03,+82.899849929E-03
-49.750E-09,+430.403968380E-03,+83.434750991E-03
-48.500E-09,+431.429604362E-03,+84.234648909E-03
-47.250E-09,+432.945975263E-03,+84.720476480E-03
-46.000E-09,+435.762793700E-03,+84.990380685E-03
-44.750E-09,+436.606857761E-03,+85.505652351E-03
-43.500E-09,+438.201746249E-03,+85.505652351E-03
-42.250E-09,+440.679957592E-03,+85.878610889E-03
-41.000E-09,+442.088366810E-03,+86.123978349E-03
-39.750E-09,+443.069836649E-03,+85.598891985E-03
-38.500E-09,+445.243792342E-03,+86.325179666E-03
-37.250E-09,+446.401926752E-03,+86.604898570E-03
-36.000E-09,+447.280342257E-03,+86.928783617E-03
-34.750E-09,+449.066617364E-03,+87.267390711E-03
-33.500E-09,+450.440675138E-03,+87.738496234E-03
-32.250E-09,+451.544828707E-03,+88.832835104E-03
-31.000E-09,+453.291845020E-03,+89.171442198E-03
-29.750E-09,+453.816931383E-03,+89.554215435E-03
-28.500E-09,+454.813123270E-03,+89.745602054E-03
-27.250E-09,+456.825136439E-03,+91.630024144E-03
-26.000E-09,+458.056881087E-03,+91.684004985E-03
-24.750E-09,+459.057980322E-03,+92.346497127E-03
-23.500E-09,+460.309354366E-03,+93.259264077E-03
-22.250E-09,+461.850262013E-03,+94.029717900E-03
-21.000E-09,+462.812102455E-03,+94.510638121E-03
-19.750E-09,+463.484409295E-03,+95.173130262E-03
-18.500E-09,+465.260869703E-03,+96.483392497E-03
-17.250E-09,+465.133278624E-03,+97.239124273E-03
-16.000E-09,+466.384652668E-03,+97.028108257E-03
-14.750E-09,+468.254352711E-03,+98.279482302E-03
-13.500E-09,+468.961010995E-03,+98.853642157E-03
-12.250E-09,+469.275081343E-03,+99.682984171E-03
-11.000E-09,+470.933765371E-03,+100.325846915E-03
-9.750E-09,+471.561906068E-03,+100.271866074E-03
-8.500E-09,+472.823094810E-03,+99.820389948E-03
-7.250E-09,+474.928347614E-03,+98.186242667E-03
-6.000E-09,+476.371108277E-03,+99.594651886E-03
-4.750E-09,+476.587031642E-03,+102.534154053E-03
-3.500E-09,+477.450725100E-03,+110.155267350E-03
-2.250E-09,+480.478559552E-03,+127.178861703E-03
-1.000E-09,+480.925128329E-03,+156.112592549E-03
+250E-12,+482.166687675E-03,+195.999526795E-03
+1.500E-09,+483.202138355E-03,+243.291650975E-03
+2.750E-09,+484.831378287E-03,+297.944798944E-03
+4.000E-09,+484.958969366E-03,+355.758279795E-03
+5.250E-09,+486.033678840E-03,+416.864591955E-03
+6.500E-09,+486.416452077E-03,+475.541766263E-03
+7.750E-09,+487.829768645E-03,+532.265815593E-03
+9.000E-09,+487.775787803E-03,+579.656086756E-03
+10.250E-09,+487.859212740E-03,+621.839660425E-03
+11.500E-09,+487.589308534E-03,+654.880842546E-03
+12.750E-09,+489.247992562E-03,+682.293295142E-03
+14.000E-09,+490.435571066E-03,+705.559037669E-03
+15.250E-09,+489.900670004E-03,+726.331846806E-03
+16.500E-09,+490.558254796E-03,+745.367454328E-03
+17.750E-09,+491.456299699E-03,+761.846332921E-03
+19.000E-09,+491.436670302E-03,+776.426067375E-03
+20.250E-09,+491.686945111E-03,+790.961635687E-03
+21.500E-09,+492.997207346E-03,+802.243631483E-03
+22.750E-09,+493.654792137E-03,+811.999441680E-03
+24.000E-09,+494.282932834E-03,+820.705079150E-03
+25.250E-09,+495.396901101E-03,+828.650077494E-03
+26.500E-09,+496.054485893E-03,+836.698130172E-03
+27.750E-09,+496.496147321E-03,+842.886297505E-03
+29.000E-09,+497.320581985E-03,+849.113723632E-03
+30.250E-09,+498.351125316E-03,+855.478555536E-03
+31.500E-09,+499.146115885E-03,+861.887553583E-03
+32.750E-09,+499.754627185E-03,+867.982481282E-03
+34.000E-09,+501.015815928E-03,+873.601396108E-03
+35.250E-09,+500.613413294E-03,+877.856067859E-03
+36.500E-09,+500.549617755E-03,+884.039327843E-03
+37.750E-09,+501.923675529E-03,+886.654944964E-03
+39.000E-09,+502.954218859E-03,+891.915623299E-03
+40.250E-09,+502.934589463E-03,+896.410755161E-03
+41.500E-09,+503.724672683E-03,+900.788110641E-03
+42.750E-09,+504.460775062E-03,+904.792507583E-03
+44.000E-09,+504.750308664E-03,+908.531907669E-03
+45.250E-09,+506.600379310E-03,+912.977966038E-03
+46.500E-09,+507.434628673E-03,+916.864586600E-03
+47.750E-09,+507.817401910E-03,+919.897328401E-03
+49.000E-09,+508.460264655E-03,+923.003680441E-03
+50.250E-09,+508.686002718E-03,+926.164013322E-03
+51.500E-09,+509.088405352E-03,+928.382135157E-03
+52.750E-09,+509.603677017E-03,+931.459043102E-03
+54.000E-09,+510.707830585E-03,+933.996142635E-03
+55.250E-09,+511.286897790E-03,+936.969996246E-03
+56.500E-09,+512.469568946E-03,+939.590520716E-03
+57.750E-09,+512.896508326E-03,+942.863722628E-03
+59.000E-09,+512.705121707E-03,+944.399722925E-03
+60.250E-09,+513.799460578E-03,+946.922100411E-03
+61.500E-09,+515.644623874E-03,+949.400311754E-03
+62.750E-09,+515.669160620E-03,+952.487034397E-03
+64.000E-09,+516.366004206E-03,+954.288031551E-03
+65.250E-09,+517.720432583E-03,+956.594485672E-03
+66.500E-09,+519.089583008E-03,+958.606498841E-03
+67.750E-09,+519.280969627E-03,+960.265182869E-03
+69.000E-09,+520.517621624E-03,+961.624518595E-03
+70.250E-09,+521.131040273E-03,+963.513848035E-03
+71.500E-09,+521.155577019E-03,+965.152902666E-03
+72.750E-09,+521.793532414E-03,+966.620200074E-03
+74.000E-09,+522.814261046E-03,+968.799063116E-03
+75.250E-09,+523.668139806E-03,+970.241823779E-03
+76.500E-09,+524.271743757E-03,+972.096801775E-03
+77.750E-09,+525.689967674E-03,+973.058642217E-03
+79.000E-09,+526.156165847E-03,+974.589735165E-03
+80.250E-09,+526.588012576E-03,+975.355281639E-03
